INITIAL
* 0:31am Jan 10, 2022
* ai vs chan
      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    -    M 
<1>    P    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48060.300000 (node: 669451)
(19) -> (18)
< n > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    -    M 
<1>    P    -    -    P 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    -    M 
<1>    P    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-26 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    P    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48059.900000 (node: 671125)
(18) -> (19)
< n > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    P    -    -    P 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    P    -    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48060.300000 (node: 754292)
(19) -> (18)
< n > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48059.650000 (node: 872269)
(18) -> (19)
< n > -> < - >
move:c4-d4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=12 c4 d4
# call move(): move : 18-19 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48060.300000 (node: 754292)
(19) -> (18)
< n > -> < - >
move:d4-c4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    n 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# call move(): move : 19-18 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -49057.900000 (node: 551018)
(18) -> (17)
< n > -> < - >
move:c4-b4
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    n    - 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=12 c4 b4
# call move(): move : 18-17 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    n    -    - 
<3>    X    N    -    - 
<2>    -    -    M    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-25 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    n    -    - 
<3>    X    N    -    - 
<2>    -    M    -    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48552.850000 (node: 895421)
(17) -> (21)
< n > -> < N >
move:b4-b3
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    n    -    - 
<3>    X    N    -    - 
<2>    -    M    -    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=12 b4 b3
# call move(): move : 17-21 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    n    -    - 
<2>    -    M    -    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-21 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48557.550000 (node: 506740)
(9) -> (10)
< p > -> < - >
move:b6-c6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=12 b6 c6
# call move(): move : 9-10 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    - 
<1>    -    P    P    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    - 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48558.750000 (node: 798353)
(4) -> (8)
< p > -> < - >
move:a7-a6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    - 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=12 a7 a6
# call move(): move : 4-8 
------------Black-------------
<8>    -    g    -    M 
<7>    -    -    R    G 
<6>    p    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    - 
<1>    -    P    -    P 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Black-------------
<8>    -    g    -    M 
<7>    -    -    R    G 
<6>    p    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    P 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48557.550000 (node: 470014)
(8) -> (4)
< p > -> < - >
move:a6-a7
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    -    -    R    G 
<6>    p    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    P 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 a6 a7
# call move(): move : 8-4 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    P 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    P 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48558.800000 (node: 852758)
(10) -> (9)
< p > -> < - >
move:c6-b6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    P 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 b6
# call move(): move : 10-9 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    -    -    -    P 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    P    -    -    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48559.000000 (node: 572161)
(9) -> (10)
< p > -> < - >
move:b6-c6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    P    -    -    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 c6
# call move(): move : 9-10 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    - 
<2>    P    -    -    P 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-23 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    P    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48559.000000 (node: 688494)
(10) -> (9)
< p > -> < - >
move:c6-b6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    P    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 b6
# call move(): move : 10-9 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    P    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-28 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48557.750000 (node: 432789)
(9) -> (10)
< p > -> < - >
move:b6-c6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 c6
# call move(): move : 9-10 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48558.800000 (node: 758534)
(4) -> (8)
< p > -> < - >
move:a7-a6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a6
# call move(): move : 4-8 
------------Black-------------
<8>    -    g    -    M 
<7>    -    -    R    G 
<6>    p    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    -    g    -    M 
<7>    -    -    R    G 
<6>    p    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48553.200000 (node: 2734922)
(10) -> (9)
< p > -> < - >
move:c6-b6
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    -    -    R    G 
<6>    p    -    p    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 b6
# call move(): move : 10-9 
------------Black-------------
<8>    -    g    -    M 
<7>    -    -    R    G 
<6>    p    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    P    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    -    g    -    M 
<7>    -    -    R    G 
<6>    p    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -48558.800000 (node: 475683)
(8) -> (4)
< p > -> < - >
move:a6-a7
--------------------------
------------Black-------------
<8>    -    g    -    M 
<7>    -    -    R    G 
<6>    p    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=12 a6 a7
# call move(): move : 8-4 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
<3>    X    M    -    P 
<2>    -    -    -    - 
<1>    -    P    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    -    g    -    M 
<7>    p    -    R    G 
<6>    -    p    -    R 
<5>    p    -    m    - 
<4>    -    -    -    - 
