INITIAL
* 0:24pm Jan 5, 2022
* ai vs chan
--relavant FLIP 1818 is 12 score = -9760.52
--relavant FLIP 1818 is 13 score = -9760.52
depth0 relavant FLIP 1818 score = -14907.81
--relavant FLIP 1919 is 0 score = -9760.52
--relavant FLIP 1919 is 1 score = -9760.52
--relavant FLIP 1919 is 2 score = -9240.52
--relavant FLIP 1919 is 3 score = -9240.42
--relavant FLIP 1919 is 4 score = -9239.99
--relavant FLIP 1919 is 5 score = -9238.09
--relavant FLIP 1919 is 6 score = -9239.54
--relavant FLIP 1919 is 7 score = -9760.52
--relavant FLIP 1919 is 9 score = -9760.52
--relavant FLIP 1919 is 11 score = -9761.60
--relavant FLIP 1919 is 12 score = -9765.40
--relavant FLIP 1919 is 13 score = -9762.50
depth0 relavant FLIP 1919 score = -9619.15
--relavant FLIP 2020 is 0 score = -9260.56
--relavant FLIP 2020 is 1 score = -8020.26
--relavant FLIP 2020 is 2 score = -9050.59
--relavant FLIP 2020 is 3 score = -9500.59
--relavant FLIP 2020 is 4 score = -11561.19
--relavant FLIP 2020 is 5 score = -17961.19
--relavant FLIP 2020 is 6 score = -117940.54
--relavant FLIP 2020 is 7 score = -9760.52
--relavant FLIP 2020 is 9 score = -9760.52
--relavant FLIP 2020 is 11 score = -9760.52
--relavant FLIP 2020 is 12 score = -9760.52
--relavant FLIP 2020 is 13 score = -9760.52
depth0 relavant FLIP 2020 score = -14863.32
--relavant FLIP 2121 is 0 score = -9760.54
--relavant FLIP 2121 is 1 score = -9240.52
--relavant FLIP 2121 is 2 score = -9760.54
--relavant FLIP 2121 is 3 score = -9760.54
--relavant FLIP 2121 is 4 score = -9760.54
--relavant FLIP 2121 is 5 score = -9760.54
--relavant FLIP 2121 is 6 score = -9760.54
--relavant FLIP 2121 is 7 score = -9760.52
--relavant FLIP 2121 is 9 score = -9760.52
--relavant FLIP 2121 is 11 score = -9760.52
--relavant FLIP 2121 is 12 score = -9760.52
--relavant FLIP 2121 is 13 score = -9760.52
depth0 relavant FLIP 2121 score = -9736.89
--relavant FLIP 2222 is 0 score = -9760.52
--relavant FLIP 2222 is 1 score = -8960.56
--relavant FLIP 2222 is 2 score = -8500.55
--relavant FLIP 2222 is 3 score = -8720.42
--relavant FLIP 2222 is 4 score = -8719.99
--relavant FLIP 2222 is 5 score = -8718.09
--relavant FLIP 2222 is 6 score = -117889.44
--relavant FLIP 2222 is 7 score = -9760.52
--relavant FLIP 2222 is 9 score = -9760.52
--relavant FLIP 2222 is 11 score = -9761.62
--relavant FLIP 2222 is 12 score = -9765.42
--relavant FLIP 2222 is 13 score = -9762.52
depth0 relavant FLIP 2222 score = -14383.25
--relavant FLIP 2525 is 0 score = -8940.56
--relavant FLIP 2525 is 1 score = -9760.52
--relavant FLIP 2525 is 2 score = -8420.52
--relavant FLIP 2525 is 3 score = -8420.42
--relavant FLIP 2525 is 4 score = -8419.99
--relavant FLIP 2525 is 5 score = -8418.09
--relavant FLIP 2525 is 6 score = -120481.18
--relavant FLIP 2525 is 7 score = -9760.52
--relavant FLIP 2525 is 9 score = -9760.52
--relavant FLIP 2525 is 11 score = -9760.52
--relavant FLIP 2525 is 12 score = -9760.52
--relavant FLIP 2525 is 13 score = -9760.52
depth0 relavant FLIP 2525 score = -14302.24
--relavant FLIP 2727 is 0 score = -10080.60
--relavant FLIP 2727 is 1 score = -9760.55
--relavant FLIP 2727 is 2 score = -8720.49
--relavant FLIP 2727 is 3 score = -8720.30
--relavant FLIP 2727 is 4 score = -8719.44
--relavant FLIP 2727 is 5 score = -8715.64
--relavant FLIP 2727 is 6 score = -120481.19
--relavant FLIP 2727 is 7 score = -9760.54
--relavant FLIP 2727 is 9 score = -9760.63
--relavant FLIP 2727 is 11 score = -9761.64
--relavant FLIP 2727 is 12 score = -9765.44
--relavant FLIP 2727 is 13 score = -9762.54
depth0 relavant FLIP 2727 score = -14630.03
--relavant FLIP 2828 is 0 score = -9260.56
--relavant FLIP 2828 is 1 score = -8960.56
--relavant FLIP 2828 is 2 score = -9050.59
--relavant FLIP 2828 is 3 score = -9500.59
--relavant FLIP 2828 is 4 score = -11561.19
--relavant FLIP 2828 is 5 score = -17961.19
--relavant FLIP 2828 is 6 score = -117940.54
--relavant FLIP 2828 is 7 score = -9760.52
--relavant FLIP 2828 is 9 score = -9760.52
--relavant FLIP 2828 is 11 score = -9760.52
--relavant FLIP 2828 is 12 score = -9760.52
--relavant FLIP 2828 is 13 score = -9760.52
depth0 relavant FLIP 2828 score = -14906.06
--relavant FLIP 2929 is 0 score = -8940.54
--relavant FLIP 2929 is 1 score = -9760.52
--relavant FLIP 2929 is 2 score = -8420.42
--relavant FLIP 2929 is 3 score = -8420.14
--relavant FLIP 2929 is 4 score = -9760.52
--relavant FLIP 2929 is 5 score = -16160.52
--relavant FLIP 2929 is 6 score = -117940.58
--relavant FLIP 2929 is 7 score = -9760.52
--relavant FLIP 2929 is 9 score = -9760.52
--relavant FLIP 2929 is 11 score = -9760.52
--relavant FLIP 2929 is 12 score = -9760.52
--relavant FLIP 2929 is 13 score = -9760.52
depth0 relavant FLIP 2929 score = -14599.59
--irrelavant FLIP 505 is 0 score = -9760.52
--irrelavant FLIP 505 is 1 score = -9760.52
--irrelavant FLIP 505 is 2 score = -9760.52
--irrelavant FLIP 505 is 3 score = -9760.52
--irrelavant FLIP 505 is 4 score = -9760.52
--irrelavant FLIP 505 is 5 score = -9760.52
--irrelavant FLIP 505 is 6 score = -9760.52
--irrelavant FLIP 505 is 7 score = -9760.52
--irrelavant FLIP 505 is 9 score = -9760.52
--irrelavant FLIP 505 is 11 score = -9760.52
--irrelavant FLIP 505 is 12 score = -9760.52
--irrelavant FLIP 505 is 13 score = -9760.52
irrelavant FLIP 505 score = -9760.52
Depth:  1, Time: 4, Node:       2886, Score: -9478.67636, Best Move: 404,
Projected Depth  2 Time: 1064.000000
--relavant FLIP 101 is 0 score = -13646.23
--relavant FLIP 101 is 1 score = -13690.06
--relavant FLIP 101 is 2 score = -13670.99
--relavant FLIP 101 is 3 score = -31425.80
--relavant FLIP 101 is 4 score = -31330.60
--relavant FLIP 101 is 5 score = -37199.68
--relavant FLIP 101 is 6 score = -33500.36
--relavant FLIP 101 is 7 score = -14105.69
--relavant FLIP 101 is 9 score = -14167.23
--relavant FLIP 101 is 11 score = -12551.99
--relavant FLIP 101 is 12 score = -16165.92
--relavant FLIP 101 is 13 score = -29089.62
depth0 relavant FLIP 101 score = -18177.12
--relavant FLIP 303 is 0 score = -13645.84
--relavant FLIP 303 is 1 score = -13689.66
--relavant FLIP 303 is 2 score = -13670.60
--relavant FLIP 303 is 3 score = -13670.61
--relavant FLIP 303 is 4 score = -13670.65
--relavant FLIP 303 is 5 score = -13670.83
--relavant FLIP 303 is 6 score = -9760.52
--relavant FLIP 303 is 7 score = -15230.14
--relavant FLIP 303 is 9 score = -15335.86
--relavant FLIP 303 is 11 score = -13853.95
--relavant FLIP 303 is 12 score = -16165.42
--relavant FLIP 303 is 13 score = -25822.80
depth0 relavant FLIP 303 score = -14648.01
--relavant FLIP 404 is 0 score = -13798.61
--relavant FLIP 404 is 1 score = -30530.06
--relavant FLIP 404 is 2 score = -13724.82
--relavant FLIP 404 is 3 score = -31480.45
--relavant FLIP 404 is 4 score = -31331.87
--relavant FLIP 404 is 5 score = -22030.03
--relavant FLIP 404 is 6 score = -21588.61
--relavant FLIP 404 is 7 score = -13689.66
--relavant FLIP 404 is 9 score = -13689.66
--relavant FLIP 404 is 11 score = -13689.66
--relavant FLIP 404 is 12 score = -18115.39
--relavant FLIP 404 is 13 score = -28325.75
depth0 relavant FLIP 404 score = -17899.45
--relavant FLIP 606 is 0 score = -13645.84
--relavant FLIP 606 is 1 score = -13689.66
--relavant FLIP 606 is 2 score = -13670.60
--relavant FLIP 606 is 3 score = -13670.61
--relavant FLIP 606 is 4 score = -13670.65
--relavant FLIP 606 is 5 score = -13670.83
--relavant FLIP 606 is 6 score = -9760.52
--relavant FLIP 606 is 7 score = -14947.24
--relavant FLIP 606 is 9 score = -15081.53
--relavant FLIP 606 is 11 score = -13647.72
--relavant FLIP 606 is 12 score = -19821.06
--relavant FLIP 606 is 13 score = -23066.55
depth0 relavant FLIP 606 score = -14774.62
--relavant FLIP 808 is 0 score = -13798.55
--relavant FLIP 808 is 1 score = -30530.02
--relavant FLIP 808 is 2 score = -13724.75
--relavant FLIP 808 is 3 score = -31479.93
--relavant FLIP 808 is 4 score = -31370.19
--relavant FLIP 808 is 5 score = -22791.33
--relavant FLIP 808 is 6 score = -66614.27
--relavant FLIP 808 is 7 score = -13689.67
--relavant FLIP 808 is 9 score = -13689.72
--relavant FLIP 808 is 11 score = -13690.30
--relavant FLIP 808 is 12 score = -13692.52
--relavant FLIP 808 is 13 score = -13690.71
depth0 relavant FLIP 808 score = -18915.13
--relavant FLIP 909 is 0 score = -16199.90
--relavant FLIP 909 is 1 score = -16117.00
--relavant FLIP 909 is 2 score = -16057.95
--relavant FLIP 909 is 3 score = -15154.67
--relavant FLIP 909 is 4 score = -15520.25
--relavant FLIP 909 is 5 score = -22830.25
--relavant FLIP 909 is 6 score = -66653.13
--relavant FLIP 909 is 7 score = -15102.76
--relavant FLIP 909 is 9 score = -15151.86
--relavant FLIP 909 is 11 score = -13997.59
--relavant FLIP 909 is 12 score = -14005.23
--relavant FLIP 909 is 13 score = -15299.25
depth0 relavant FLIP 909 score = -18013.98
--relavant FLIP 1111 is 0 score = -13645.84
--relavant FLIP 1111 is 1 score = -13689.66
--relavant FLIP 1111 is 2 score = -13670.60
--relavant FLIP 1111 is 3 score = -13670.61
--relavant FLIP 1111 is 4 score = -13670.65
--relavant FLIP 1111 is 5 score = -13670.83
--relavant FLIP 1111 is 6 score = -45863.87
--relavant FLIP 1111 is 7 score = -14949.00
--relavant FLIP 1111 is 9 score = -15089.47
--relavant FLIP 1111 is 11 score = -13996.55
--relavant FLIP 1111 is 12 score = -14000.58
--relavant FLIP 1111 is 13 score = -15002.48
depth0 relavant FLIP 1111 score = -15552.67
--relavant FLIP 1414 is 0 score = -16086.21
--relavant FLIP 1414 is 1 score = -15661.10
--relavant FLIP 1414 is 2 score = -15867.19
--relavant FLIP 1414 is 3 score = -15225.61
--relavant FLIP 1414 is 4 score = -14784.60
--relavant FLIP 1414 is 5 score = -14764.95
--relavant FLIP 1414 is 6 score = -29257.29
--relavant FLIP 1414 is 7 score = -14959.88
--relavant FLIP 1414 is 9 score = -15061.82
--relavant FLIP 1414 is 11 score = -13997.59
--relavant FLIP 1414 is 12 score = -14005.23
--relavant FLIP 1414 is 13 score = -15299.25
depth0 relavant FLIP 1414 score = -15825.78
--relavant FLIP 1515 is 0 score = -15174.73
--relavant FLIP 1515 is 1 score = -31845.76
--relavant FLIP 1515 is 2 score = -15069.98
--relavant FLIP 1515 is 3 score = -15341.92
--relavant FLIP 1515 is 4 score = -16626.46
--relavant FLIP 1515 is 5 score = -25766.93
--relavant FLIP 1515 is 6 score = -98800.74
--relavant FLIP 1515 is 7 score = -13689.66
--relavant FLIP 1515 is 9 score = -14352.55
--relavant FLIP 1515 is 11 score = -14039.62
--relavant FLIP 1515 is 12 score = -13689.66
--relavant FLIP 1515 is 13 score = -13689.66
depth0 relavant FLIP 1515 score = -19696.26
--relavant FLIP 1616 is 0 score = -13798.55
--relavant FLIP 1616 is 1 score = -24669.03
--relavant FLIP 1616 is 2 score = -13724.75
--relavant FLIP 1616 is 3 score = -31440.35
--relavant FLIP 1616 is 4 score = -31370.19
--relavant FLIP 1616 is 5 score = -22791.33
--relavant FLIP 1616 is 6 score = -66614.27
--relavant FLIP 1616 is 7 score = -13768.99
--relavant FLIP 1616 is 9 score = -13689.72
--relavant FLIP 1616 is 11 score = -13690.30
--relavant FLIP 1616 is 12 score = -13692.52
--relavant FLIP 1616 is 13 score = -13690.71
depth0 relavant FLIP 1616 score = -18657.73
--relavant FLIP 1818 is 0 score = -15032.51
--relavant FLIP 1818 is 1 score = -14414.91
--relavant FLIP 1818 is 2 score = -15396.82
--relavant FLIP 1818 is 3 score = -15565.88
--relavant FLIP 1818 is 4 score = -16056.54
--relavant FLIP 1818 is 5 score = -115201.37
--relavant FLIP 1818 is 6 score = -121020.93
--relavant FLIP 1818 is 7 score = -21663.40
--relavant FLIP 1818 is 9 score = -29946.87
--relavant FLIP 1818 is 11 score = -28257.57
--relavant FLIP 1818 is 12 score = -18385.18
--relavant FLIP 1818 is 13 score = -13689.66
depth0 relavant FLIP 1818 score = -28185.22
--relavant FLIP 1919 is 0 score = -13645.84
--relavant FLIP 1919 is 1 score = -13689.66
--relavant FLIP 1919 is 2 score = -13443.93
--relavant FLIP 1919 is 3 score = -13443.89
--relavant FLIP 1919 is 4 score = -13486.31
--relavant FLIP 1919 is 5 score = -86316.70
--relavant FLIP 1919 is 6 score = -68214.90
--relavant FLIP 1919 is 7 score = -14897.70
--relavant FLIP 1919 is 9 score = -15058.66
--relavant FLIP 1919 is 11 score = -13358.55
--relavant FLIP 1919 is 12 score = -13693.68
--relavant FLIP 1919 is 13 score = -13691.18
depth0 relavant FLIP 1919 score = -19676.12
--relavant FLIP 2020 is 0 score = -32012.93
--relavant FLIP 2020 is 1 score = -31088.64
--relavant FLIP 2020 is 2 score = -31914.36
--relavant FLIP 2020 is 3 score = -32094.79
--relavant FLIP 2020 is 4 score = -32977.68
--relavant FLIP 2020 is 5 score = -27850.57
--relavant FLIP 2020 is 6 score = -117940.54
--relavant FLIP 2020 is 7 score = -13296.87
--relavant FLIP 2020 is 9 score = -14013.33
--relavant FLIP 2020 is 11 score = -13684.79
--relavant FLIP 2020 is 12 score = -13769.87
--relavant FLIP 2020 is 13 score = -11919.90
depth0 relavant FLIP 2020 score = -27299.64
--relavant FLIP 2121 is 0 score = -11919.99
--relavant FLIP 2121 is 1 score = -13450.83
--relavant FLIP 2121 is 2 score = -13607.96
--relavant FLIP 2121 is 3 score = -13607.86
--relavant FLIP 2121 is 4 score = -13481.41
--relavant FLIP 2121 is 5 score = -15658.26
--relavant FLIP 2121 is 6 score = -99434.83
--relavant FLIP 2121 is 7 score = -13886.14
--relavant FLIP 2121 is 9 score = -14358.19
--relavant FLIP 2121 is 11 score = -14134.23
--relavant FLIP 2121 is 12 score = -13553.01
--relavant FLIP 2121 is 13 score = -11919.90
depth0 relavant FLIP 2121 score = -17278.10
--relavant FLIP 2222 is 0 score = -13661.07
--relavant FLIP 2222 is 1 score = -14930.64
--relavant FLIP 2222 is 2 score = -14386.26
--relavant FLIP 2222 is 3 score = -14364.64
--relavant FLIP 2222 is 4 score = -14265.66
--relavant FLIP 2222 is 5 score = -14474.21
--relavant FLIP 2222 is 6 score = -119339.25
--relavant FLIP 2222 is 7 score = -12544.10
--relavant FLIP 2222 is 9 score = -12436.34
--relavant FLIP 2222 is 11 score = -10651.95
--relavant FLIP 2222 is 12 score = -13696.84
--relavant FLIP 2222 is 13 score = -13816.28
depth0 relavant FLIP 2222 score = -18157.78
--relavant FLIP 2525 is 0 score = -31860.54
--relavant FLIP 2525 is 1 score = -12460.64
--relavant FLIP 2525 is 2 score = -14382.43
--relavant FLIP 2525 is 3 score = -14360.82
--relavant FLIP 2525 is 4 score = -14261.83
--relavant FLIP 2525 is 5 score = -13953.27
--relavant FLIP 2525 is 6 score = -125864.47
--relavant FLIP 2525 is 7 score = -12337.09
--relavant FLIP 2525 is 9 score = -13706.71
--relavant FLIP 2525 is 11 score = -13789.72
--relavant FLIP 2525 is 12 score = -14319.85
--relavant FLIP 2525 is 13 score = -14316.34
depth0 relavant FLIP 2525 score = -22905.85
--relavant FLIP 2727 is 0 score = -13722.03
--relavant FLIP 2727 is 1 score = -12167.79
--relavant FLIP 2727 is 2 score = -11763.75
--relavant FLIP 2727 is 3 score = -11769.57
--relavant FLIP 2727 is 4 score = -11768.96
--relavant FLIP 2727 is 5 score = -11524.63
--relavant FLIP 2727 is 6 score = -120481.19
--relavant FLIP 2727 is 7 score = -29890.30
--relavant FLIP 2727 is 9 score = -30354.59
--relavant FLIP 2727 is 11 score = -28169.45
--relavant FLIP 2727 is 12 score = -14322.46
--relavant FLIP 2727 is 13 score = -14317.18
depth0 relavant FLIP 2727 score = -23160.49
--relavant FLIP 2828 is 0 score = -32012.93
--relavant FLIP 2828 is 1 score = -15042.11
--relavant FLIP 2828 is 2 score = -31914.36
--relavant FLIP 2828 is 3 score = -32094.79
--relavant FLIP 2828 is 4 score = -32977.68
--relavant FLIP 2828 is 5 score = -28268.36
--relavant FLIP 2828 is 6 score = -117940.54
--relavant FLIP 2828 is 7 score = -13232.53
--relavant FLIP 2828 is 9 score = -13744.49
--relavant FLIP 2828 is 11 score = -13684.79
--relavant FLIP 2828 is 12 score = -13769.87
--relavant FLIP 2828 is 13 score = -11919.90
depth0 relavant FLIP 2828 score = -26556.03
--relavant FLIP 2929 is 0 score = -31875.80
--relavant FLIP 2929 is 1 score = -13325.56
--relavant FLIP 2929 is 2 score = -31327.57
--relavant FLIP 2929 is 3 score = -31293.57
--relavant FLIP 2929 is 4 score = -31252.74
--relavant FLIP 2929 is 5 score = -22230.13
--relavant FLIP 2929 is 6 score = -117940.58
--relavant FLIP 2929 is 7 score = -13308.72
--relavant FLIP 2929 is 9 score = -14069.09
--relavant FLIP 2929 is 11 score = -13938.07
--relavant FLIP 2929 is 12 score = -13419.92
--relavant FLIP 2929 is 13 score = -13034.12
depth0 relavant FLIP 2929 score = -26085.96
--irrelavant FLIP 1717 is 0 score = -27056.15
--irrelavant FLIP 1717 is 1 score = -33009.62
--irrelavant FLIP 1717 is 2 score = -32466.77
--irrelavant FLIP 1717 is 3 score = -31589.37
--irrelavant FLIP 1717 is 4 score = -31553.29
--irrelavant FLIP 1717 is 5 score = -22830.50
--irrelavant FLIP 1717 is 6 score = -66653.38
--irrelavant FLIP 1717 is 7 score = -14385.54
--irrelavant FLIP 1717 is 9 score = -13744.54
--irrelavant FLIP 1717 is 11 score = -13667.94
--irrelavant FLIP 1717 is 12 score = -13428.94
--irrelavant FLIP 1717 is 13 score = -15191.60
irrelavant FLIP 1717 score = -23903.70
Depth:  2, Time: 1529, Node:    1004882, Score: -14648.01499, Best Move: 303,
Projected Depth  3 Time: 406714.000000
Depth:  2, Node:    1004882, Score: -14648.01499, Move: d8-d8
=12 d8 d8
11 flip d8 N
=11
16 time_left red 894778
Time Left(red): 894778
=16
11 flip c4 P
=11
16 time_left black 854631
Time Left(black): 854631
=16
12 genmove red
I am red, time left 834778.000000
Assigned 15750.528302 seconds this turn,15750.528302 
HistoryCount 13
HistoryCount 13
HistoryCount 13
HistoryCount 13
HistoryCount 13
HistoryCount 13
HistoryCount 13
HistoryCount 13
HistoryCount 13
HistoryCount 13
10 -1 5 2
-1 -1 -1 -1
-1 -1 3 -1
10 -2 -1 -1
-1 -1 0 -1
-1 -1 -1 4
7 -1 8 -1
-1 -1 7 8
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-8000.000000,-20.000000,0.000000,0.000000,0.280000,0.000000,0.000000
Curstate: 3 -8020.280000
240,243,243.000000
--relavant FLIP 101 is 0 score = -10238.04
--relavant FLIP 101 is 1 score = -9761.04
--relavant FLIP 101 is 2 score = -9898.10
--relavant FLIP 101 is 3 score = -10548.10
--relavant FLIP 101 is 4 score = -9520.53
--relavant FLIP 101 is 5 score = -9520.53
--relavant FLIP 101 is 6 score = -9520.53
--relavant FLIP 101 is 7 score = -8698.04
--relavant FLIP 101 is 9 score = -8748.04
--relavant FLIP 101 is 11 score = -7367.97
--relavant FLIP 101 is 12 score = -16170.84
--relavant FLIP 101 is 13 score = -16165.04
depth0 relavant FLIP 101 score = -10327.69
--relavant FLIP 404 is 0 score = -9761.04
--relavant FLIP 404 is 1 score = -15909.90
--relavant FLIP 404 is 2 score = -9761.04
--relavant FLIP 404 is 3 score = -17801.03
--relavant FLIP 404 is 4 score = -17800.60
--relavant FLIP 404 is 5 score = -17798.69
--relavant FLIP 404 is 6 score = -17800.15
--relavant FLIP 404 is 7 score = -9760.54
--relavant FLIP 404 is 9 score = -9760.54
--relavant FLIP 404 is 11 score = -9760.54
--relavant FLIP 404 is 12 score = -9760.54
--relavant FLIP 404 is 13 score = -9760.54
depth0 relavant FLIP 404 score = -11676.05
--relavant FLIP 606 is 0 score = -9760.54
--relavant FLIP 606 is 1 score = -9760.54
--relavant FLIP 606 is 2 score = -9760.54
--relavant FLIP 606 is 3 score = -9760.54
--relavant FLIP 606 is 4 score = -9760.54
--relavant FLIP 606 is 5 score = -9760.54
--relavant FLIP 606 is 6 score = -9760.54
--relavant FLIP 606 is 7 score = -9268.07
--relavant FLIP 606 is 9 score = -9468.08
--relavant FLIP 606 is 11 score = -10638.07
