INITIAL
* 0:46am Jan 5, 2022
* ai vs chan
--relavant FLIP 2727 is 1 score = -8532.55
--relavant FLIP 2727 is 2 score = -8511.56
--relavant FLIP 2727 is 3 score = -8449.30
--relavant FLIP 2727 is 4 score = -8200.31
--relavant FLIP 2727 is 5 score = -8000.00
--relavant FLIP 2727 is 6 score = -11157.52
--relavant FLIP 2727 is 7 score = -8324.90
--relavant FLIP 2727 is 8 score = -8024.90
--relavant FLIP 2727 is 9 score = -8054.90
--relavant FLIP 2727 is 10 score = -8364.90
--relavant FLIP 2727 is 11 score = -9744.90
--relavant FLIP 2727 is 12 score = -16144.90
--relavant FLIP 2727 is 13 score = -20216.94
depth0 relavant FLIP 2727 score = -9746.00
--relavant FLIP 2929 is 0 score = -8000.00
--relavant FLIP 2929 is 1 score = -11157.13
--relavant FLIP 2929 is 2 score = -8000.00
--relavant FLIP 2929 is 3 score = -8000.00
--relavant FLIP 2929 is 4 score = -8000.00
--relavant FLIP 2929 is 5 score = -8000.00
--relavant FLIP 2929 is 6 score = -8000.00
--relavant FLIP 2929 is 7 score = -8000.00
--relavant FLIP 2929 is 8 score = 634.32
--relavant FLIP 2929 is 9 score = -8000.00
--relavant FLIP 2929 is 10 score = -8000.00
--relavant FLIP 2929 is 11 score = -8000.00
--relavant FLIP 2929 is 12 score = -10418.48
--relavant FLIP 2929 is 13 score = -8000.00
depth0 relavant FLIP 2929 score = -7802.66
--relavant FLIP 3030 is 0 score = -10614.13
--relavant FLIP 3030 is 1 score = -8532.55
--relavant FLIP 3030 is 2 score = -8511.56
--relavant FLIP 3030 is 3 score = -8449.30
--relavant FLIP 3030 is 4 score = -8200.31
--relavant FLIP 3030 is 5 score = -8000.00
--relavant FLIP 3030 is 6 score = -11157.52
--relavant FLIP 3030 is 7 score = -8324.90
--relavant FLIP 3030 is 8 score = -8024.90
--relavant FLIP 3030 is 9 score = -8054.90
--relavant FLIP 3030 is 10 score = -8364.90
--relavant FLIP 3030 is 11 score = -9744.90
--relavant FLIP 3030 is 12 score = -16144.90
--relavant FLIP 3030 is 13 score = -20216.94
depth0 relavant FLIP 3030 score = -9746.00
--irrelavant FLIP 707 is 0 score = -8000.00
--irrelavant FLIP 707 is 1 score = -8000.00
--irrelavant FLIP 707 is 2 score = -8000.00
--irrelavant FLIP 707 is 3 score = -8000.00
--irrelavant FLIP 707 is 4 score = -8000.00
--irrelavant FLIP 707 is 5 score = -8000.00
--irrelavant FLIP 707 is 6 score = -8000.00
--irrelavant FLIP 707 is 7 score = -8000.00
--irrelavant FLIP 707 is 8 score = -8000.32
--irrelavant FLIP 707 is 9 score = -8000.00
--irrelavant FLIP 707 is 10 score = -8000.00
--irrelavant FLIP 707 is 11 score = -8000.00
--irrelavant FLIP 707 is 12 score = -8000.00
--irrelavant FLIP 707 is 13 score = -8000.00
irrelavant FLIP 707 score = -8000.02
Depth:  2, Time: 4, Node:       7972, Score: -7802.66417, Best Move: 2323,
Projected Depth  3 Time: 1736.000000
--relavant FLIP 2323 is 0 score = -11275.52
--relavant FLIP 2323 is 1 score = -12019.98
--relavant FLIP 2323 is 2 score = -7999.98
--relavant FLIP 2323 is 3 score = -7999.98
--relavant FLIP 2323 is 4 score = -7999.98
--relavant FLIP 2323 is 5 score = -7780.23
--relavant FLIP 2323 is 6 score = -7780.51
--relavant FLIP 2323 is 7 score = -7999.98
--relavant FLIP 2323 is 8 score = 640.00
--relavant FLIP 2323 is 9 score = -7999.98
--relavant FLIP 2323 is 10 score = -7798.95
--relavant FLIP 2323 is 11 score = -7999.98
--relavant FLIP 2323 is 12 score = -5512.27
--relavant FLIP 2323 is 13 score = -17666.38
depth0 relavant FLIP 2323 score = -8354.41
--relavant FLIP 2727 is 0 score = -11221.15
--relavant FLIP 2727 is 1 score = -12073.30
--relavant FLIP 2727 is 2 score = -7999.98
--relavant FLIP 2727 is 3 score = -7999.98
--relavant FLIP 2727 is 4 score = -7780.59
--relavant FLIP 2727 is 5 score = -7780.82
--relavant FLIP 2727 is 6 score = -5722.33
--relavant FLIP 2727 is 7 score = -7748.57
--relavant FLIP 2727 is 8 score = -7736.74
--relavant FLIP 2727 is 9 score = -7482.57
--relavant FLIP 2727 is 10 score = -7805.91
--relavant FLIP 2727 is 11 score = -9255.24
--relavant FLIP 2727 is 12 score = -15568.57
--relavant FLIP 2727 is 13 score = -2378.23
depth0 relavant FLIP 2727 score = -8972.12
--relavant FLIP 2929 is 0 score = -11275.52
--relavant FLIP 2929 is 1 score = -12019.33
--relavant FLIP 2929 is 2 score = -7999.98
--relavant FLIP 2929 is 3 score = -7999.98
--relavant FLIP 2929 is 4 score = -7760.27
--relavant FLIP 2929 is 5 score = -7999.98
--relavant FLIP 2929 is 6 score = -5722.10
--relavant FLIP 2929 is 7 score = -7999.98
--relavant FLIP 2929 is 8 score = 640.00
--relavant FLIP 2929 is 9 score = -7694.28
--relavant FLIP 2929 is 10 score = -7999.98
--relavant FLIP 2929 is 11 score = -7788.41
--relavant FLIP 2929 is 12 score = -5504.04
--relavant FLIP 2929 is 13 score = -17666.38
depth0 relavant FLIP 2929 score = -8258.66
--relavant FLIP 3030 is 0 score = -11221.15
--relavant FLIP 3030 is 1 score = -12073.30
--relavant FLIP 3030 is 2 score = -7999.98
--relavant FLIP 3030 is 3 score = -7999.98
--relavant FLIP 3030 is 4 score = -7999.98
--relavant FLIP 3030 is 5 score = -7999.98
--relavant FLIP 3030 is 6 score = -4153.57
--relavant FLIP 3030 is 7 score = -7748.57
--relavant FLIP 3030 is 8 score = -7736.74
--relavant FLIP 3030 is 9 score = -7482.57
--relavant FLIP 3030 is 10 score = -7805.91
--relavant FLIP 3030 is 11 score = -9255.24
--relavant FLIP 3030 is 12 score = -15568.57
--relavant FLIP 3030 is 13 score = -2378.23
depth0 relavant FLIP 3030 score = -8942.74
--irrelavant FLIP 1414 is 0 score = -11275.63
--irrelavant FLIP 1414 is 1 score = -12084.98
--irrelavant FLIP 1414 is 2 score = -7993.90
--irrelavant FLIP 1414 is 3 score = -7999.98
--irrelavant FLIP 1414 is 4 score = -7797.37
--irrelavant FLIP 1414 is 5 score = -7999.98
--irrelavant FLIP 1414 is 6 score = -7999.98
--irrelavant FLIP 1414 is 7 score = -7799.63
--irrelavant FLIP 1414 is 8 score = -7999.98
--irrelavant FLIP 1414 is 9 score = -7994.56
--irrelavant FLIP 1414 is 10 score = -7999.98
--irrelavant FLIP 1414 is 11 score = -7961.29
--irrelavant FLIP 1414 is 12 score = -8138.86
--irrelavant FLIP 1414 is 13 score = -20158.31
irrelavant FLIP 1414 score = -9144.40
Depth:  3, Time: 1085, Node:    1456000, Score: -8258.66237, Best Move: 2929,
Projected Depth  4 Time: 470890.000000
Depth:  3, Node:    1456000, Score: -8258.66237, Move: b1-b1
=12 b1 b1
11 flip b1 g
=11
16 time_left black 898911
Time Left(black): 898911
=16
11 flip b3 p
=11
16 time_left red 888592
Time Left(red): 888592
=16
12 genmove black
I am black, time left 838911.000000
Assigned 14463.982759 seconds this turn,14463.982759 
HistoryCount 3
HistoryCount 3
HistoryCount 3
HistoryCount 3
HistoryCount 3
HistoryCount 3
HistoryCount 3
HistoryCount 3
HistoryCount 3
HistoryCount 3
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 7 -1 -1
-1 -1 -1 -1
-1 12 -1 5
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-8000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Curstate: 3 -8000.000000
406,406,406.000000
--relavant FLIP 1313 is 0 score = -8000.00
--relavant FLIP 1313 is 1 score = -8320.02
--relavant FLIP 1313 is 2 score = -8000.00
--relavant FLIP 1313 is 3 score = -8000.00
--relavant FLIP 1313 is 4 score = -8000.00
--relavant FLIP 1313 is 5 score = -8000.00
--relavant FLIP 1313 is 6 score = -8000.00
--relavant FLIP 1313 is 7 score = -8000.00
--relavant FLIP 1313 is 8 score = -8000.00
--relavant FLIP 1313 is 9 score = -8000.00
--relavant FLIP 1313 is 10 score = -8000.00
--relavant FLIP 1313 is 11 score = -8000.00
--relavant FLIP 1313 is 12 score = -8000.00
--relavant FLIP 1313 is 13 score = -8000.00
depth0 relavant FLIP 1313 score = -8022.07
--relavant FLIP 1717 is 0 score = -8320.02
--relavant FLIP 1717 is 1 score = -8000.00
--relavant FLIP 1717 is 2 score = -8320.05
--relavant FLIP 1717 is 3 score = -8320.24
--relavant FLIP 1717 is 4 score = -8321.10
--relavant FLIP 1717 is 5 score = -8324.90
--relavant FLIP 1717 is 6 score = -7999.99
--relavant FLIP 1717 is 7 score = -8000.00
--relavant FLIP 1717 is 8 score = -8000.00
--relavant FLIP 1717 is 9 score = -8000.00
--relavant FLIP 1717 is 10 score = -8000.00
--relavant FLIP 1717 is 11 score = -8000.00
--relavant FLIP 1717 is 12 score = -8000.00
--relavant FLIP 1717 is 13 score = -8000.00
depth0 relavant FLIP 1717 score = -8132.68
--relavant FLIP 2020 is 0 score = -8320.02
--relavant FLIP 2020 is 1 score = -8000.00
--relavant FLIP 2020 is 2 score = -8320.05
--relavant FLIP 2020 is 3 score = -8320.24
--relavant FLIP 2020 is 4 score = -8321.10
--relavant FLIP 2020 is 5 score = -8324.90
--relavant FLIP 2020 is 6 score = -7999.99
--relavant FLIP 2020 is 7 score = -8000.00
--relavant FLIP 2020 is 8 score = -8000.00
--relavant FLIP 2020 is 9 score = -8000.00
--relavant FLIP 2020 is 10 score = -8000.00
--relavant FLIP 2020 is 11 score = -8000.00
--relavant FLIP 2020 is 12 score = -8000.00
--relavant FLIP 2020 is 13 score = -8000.00
depth0 relavant FLIP 2020 score = -8132.68
--relavant FLIP 2222 is 0 score = -8320.02
--relavant FLIP 2222 is 1 score = -8000.00
--relavant FLIP 2222 is 2 score = -8320.05
--relavant FLIP 2222 is 3 score = -8320.24
--relavant FLIP 2222 is 4 score = -8321.10
--relavant FLIP 2222 is 5 score = -8324.90
--relavant FLIP 2222 is 6 score = -7999.99
--relavant FLIP 2222 is 7 score = -8000.00
--relavant FLIP 2222 is 8 score = -8000.00
--relavant FLIP 2222 is 9 score = -8000.00
--relavant FLIP 2222 is 10 score = -8000.00
--relavant FLIP 2222 is 11 score = -8000.00
--relavant FLIP 2222 is 12 score = -8000.00
--relavant FLIP 2222 is 13 score = -8000.00
depth0 relavant FLIP 2222 score = -8132.68
--relavant FLIP 2323 is 0 score = -8000.00
--relavant FLIP 2323 is 1 score = -8320.02
--relavant FLIP 2323 is 2 score = -8000.00
--relavant FLIP 2323 is 3 score = -8000.00
--relavant FLIP 2323 is 4 score = -8000.00
--relavant FLIP 2323 is 5 score = -8000.00
--relavant FLIP 2323 is 6 score = -8000.00
--relavant FLIP 2323 is 7 score = -8000.00
--relavant FLIP 2323 is 8 score = -7999.99
--relavant FLIP 2323 is 9 score = -8000.00
--relavant FLIP 2323 is 10 score = -8000.00
--relavant FLIP 2323 is 11 score = -8000.00
--relavant FLIP 2323 is 12 score = -8000.00
--relavant FLIP 2323 is 13 score = -8000.00
depth0 relavant FLIP 2323 score = -8022.07
--relavant FLIP 2525 is 0 score = -8315.10
--relavant FLIP 2525 is 1 score = -7997.55
--relavant FLIP 2525 is 2 score = -8315.10
--relavant FLIP 2525 is 3 score = -8315.10
--relavant FLIP 2525 is 4 score = -8315.10
--relavant FLIP 2525 is 5 score = -16469.80
--relavant FLIP 2525 is 6 score = -16139.98
--relavant FLIP 2525 is 7 score = -8000.00
--relavant FLIP 2525 is 8 score = -8000.00
--relavant FLIP 2525 is 9 score = -8000.00
--relavant FLIP 2525 is 10 score = -8000.00
--relavant FLIP 2525 is 11 score = -8000.00
--relavant FLIP 2525 is 12 score = -8000.00
--relavant FLIP 2525 is 13 score = -8000.00
depth0 relavant FLIP 2525 score = -8692.10
--relavant FLIP 2727 is 0 score = -8000.00
--relavant FLIP 2727 is 1 score = -8000.00
--relavant FLIP 2727 is 2 score = -8000.00
--relavant FLIP 2727 is 3 score = -8000.00
--relavant FLIP 2727 is 4 score = -8000.00
--relavant FLIP 2727 is 5 score = -8000.00
--relavant FLIP 2727 is 6 score = -8000.00
--relavant FLIP 2727 is 7 score = -8324.90
--relavant FLIP 2727 is 8 score = -8024.90
--relavant FLIP 2727 is 9 score = -8054.90
--relavant FLIP 2727 is 10 score = -8364.90
--relavant FLIP 2727 is 11 score = -9744.90
--relavant FLIP 2727 is 12 score = -16144.90
--relavant FLIP 2727 is 13 score = -7999.00
depth0 relavant FLIP 2727 score = -8476.64
--relavant FLIP 2828 is 0 score = -7997.55
--relavant FLIP 2828 is 1 score = -7997.55
--relavant FLIP 2828 is 2 score = -7997.55
--relavant FLIP 2828 is 3 score = -7997.55
--relavant FLIP 2828 is 4 score = -7997.55
--relavant FLIP 2828 is 5 score = -16144.90
--relavant FLIP 2828 is 6 score = -16142.00
--relavant FLIP 2828 is 7 score = -8000.00
--relavant FLIP 2828 is 8 score = -8000.00
--relavant FLIP 2828 is 9 score = -8000.00
--relavant FLIP 2828 is 10 score = -8000.00
--relavant FLIP 2828 is 11 score = -8000.00
--relavant FLIP 2828 is 12 score = -8000.00
--relavant FLIP 2828 is 13 score = -8000.00
depth0 relavant FLIP 2828 score = -8560.52
--relavant FLIP 3030 is 0 score = -7997.55
--relavant FLIP 3030 is 1 score = -7997.55
--relavant FLIP 3030 is 2 score = -7997.55
--relavant FLIP 3030 is 3 score = -7997.55
--relavant FLIP 3030 is 4 score = -7997.55
--relavant FLIP 3030 is 5 score = -16149.80
--relavant FLIP 3030 is 6 score = -16146.90
--relavant FLIP 3030 is 7 score = 324.90
--relavant FLIP 3030 is 8 score = 624.90
--relavant FLIP 3030 is 9 score = 534.90
--relavant FLIP 3030 is 10 score = 24.90
--relavant FLIP 3030 is 11 score = -2395.10
--relavant FLIP 3030 is 12 score = -7495.10
--relavant FLIP 3030 is 13 score = -7999.00
depth0 relavant FLIP 3030 score = -5271.73
--irrelavant FLIP 909 is 0 score = -8000.00
--irrelavant FLIP 909 is 1 score = -8000.00
--irrelavant FLIP 909 is 2 score = -8000.00
--irrelavant FLIP 909 is 3 score = -8000.00
--irrelavant FLIP 909 is 4 score = -8000.00
--irrelavant FLIP 909 is 5 score = -8000.00
--irrelavant FLIP 909 is 6 score = -8000.00
--irrelavant FLIP 909 is 7 score = -8000.00
--irrelavant FLIP 909 is 8 score = -8000.00
--irrelavant FLIP 909 is 9 score = -8000.00
--irrelavant FLIP 909 is 10 score = -8000.00
--irrelavant FLIP 909 is 11 score = -8000.00
--irrelavant FLIP 909 is 12 score = -8000.00
--irrelavant FLIP 909 is 13 score = -8000.00
irrelavant FLIP 909 score = -8000.00
Depth:  1, Time: 0, Node:        141, Score: -5271.72931, Best Move: 3030,
Projected Depth  2 Time: 0.000000
--relavant FLIP 1313 is 0 score = -10329.28
--relavant FLIP 1313 is 1 score = -15558.55
--relavant FLIP 1313 is 2 score = -10321.78
--relavant FLIP 1313 is 3 score = -10339.99
--relavant FLIP 1313 is 4 score = -10426.42
--relavant FLIP 1313 is 5 score = -10608.57
--relavant FLIP 1313 is 6 score = -10590.99
--relavant FLIP 1313 is 7 score = -10590.88
--relavant FLIP 1313 is 8 score = -10590.88
--relavant FLIP 1313 is 9 score = -10590.88
--relavant FLIP 1313 is 10 score = -10590.88
--relavant FLIP 1313 is 11 score = -10590.88
--relavant FLIP 1313 is 12 score = -10899.81
--relavant FLIP 1313 is 13 score = -10899.75
depth0 relavant FLIP 1313 score = -10863.09
--relavant FLIP 1717 is 0 score = -8320.02
--relavant FLIP 1717 is 1 score = -10318.57
--relavant FLIP 1717 is 2 score = -10344.72
--relavant FLIP 1717 is 3 score = -10363.21
--relavant FLIP 1717 is 4 score = -10450.98
--relavant FLIP 1717 is 5 score = -10636.32
--relavant FLIP 1717 is 6 score = 109155.63
--relavant FLIP 1717 is 7 score = -10590.88
--relavant FLIP 1717 is 8 score = -10590.88
--relavant FLIP 1717 is 9 score = -10590.88
--relavant FLIP 1717 is 10 score = -10590.88
--relavant FLIP 1717 is 11 score = -10590.88
--relavant FLIP 1717 is 12 score = -10899.81
--relavant FLIP 1717 is 13 score = -10899.75
depth0 relavant FLIP 1717 score = -6031.93
--relavant FLIP 2020 is 0 score = -8320.02
--relavant FLIP 2020 is 1 score = -11040.63
--relavant FLIP 2020 is 2 score = -10344.72
--relavant FLIP 2020 is 3 score = -10363.21
--relavant FLIP 2020 is 4 score = -10450.98
--relavant FLIP 2020 is 5 score = -10636.32
--relavant FLIP 2020 is 6 score = 108415.24
--relavant FLIP 2020 is 7 score = -10590.88
--relavant FLIP 2020 is 8 score = -10590.88
--relavant FLIP 2020 is 9 score = -10590.88
--relavant FLIP 2020 is 10 score = -10590.88
--relavant FLIP 2020 is 11 score = -10590.88
--relavant FLIP 2020 is 12 score = -10899.81
--relavant FLIP 2020 is 13 score = -10899.75
depth0 relavant FLIP 2020 score = -6107.26
--relavant FLIP 2222 is 0 score = -8320.02
--relavant FLIP 2222 is 1 score = -9809.89
--relavant FLIP 2222 is 2 score = -9683.30
--relavant FLIP 2222 is 3 score = -9669.64
--relavant FLIP 2222 is 4 score = -9610.21
--relavant FLIP 2222 is 5 score = -8324.90
--relavant FLIP 2222 is 6 score = 109067.66
--relavant FLIP 2222 is 7 score = -10590.88
--relavant FLIP 2222 is 8 score = -8000.35
--relavant FLIP 2222 is 9 score = -10590.88
--relavant FLIP 2222 is 10 score = -10590.88
--relavant FLIP 2222 is 11 score = -10590.88
--relavant FLIP 2222 is 12 score = -10899.81
--relavant FLIP 2222 is 13 score = -10899.75
depth0 relavant FLIP 2222 score = -5590.09
--relavant FLIP 2323 is 0 score = -10329.28
--relavant FLIP 2323 is 1 score = -14333.89
--relavant FLIP 2323 is 2 score = -10321.78
--relavant FLIP 2323 is 3 score = -10339.99
--relavant FLIP 2323 is 4 score = -10426.42
--relavant FLIP 2323 is 5 score = -10608.57
--relavant FLIP 2323 is 6 score = -10590.99
--relavant FLIP 2323 is 7 score = -10590.88
--relavant FLIP 2323 is 8 score = 55.04
--relavant FLIP 2323 is 9 score = -10590.88
--relavant FLIP 2323 is 10 score = -10590.88
--relavant FLIP 2323 is 11 score = -10590.88
--relavant FLIP 2323 is 12 score = -10899.81
--relavant FLIP 2323 is 13 score = -10899.75
depth0 relavant FLIP 2323 score = -10044.43
--relavant FLIP 2525 is 0 score = -8315.10
--relavant FLIP 2525 is 1 score = -7477.55
--relavant FLIP 2525 is 2 score = -8315.10
--relavant FLIP 2525 is 3 score = -8315.10
--relavant FLIP 2525 is 4 score = -8315.10
--relavant FLIP 2525 is 5 score = -16469.80
--relavant FLIP 2525 is 6 score = -16139.98
--relavant FLIP 2525 is 7 score = -11110.88
--relavant FLIP 2525 is 8 score = -10760.88
--relavant FLIP 2525 is 9 score = -10814.46
--relavant FLIP 2525 is 10 score = -11047.31
--relavant FLIP 2525 is 11 score = -12053.03
--relavant FLIP 2525 is 12 score = -106209.18
--relavant FLIP 2525 is 13 score = -10893.79
depth0 relavant FLIP 2525 score = -13445.82
--relavant FLIP 2727 is 0 score = -14053.79
--relavant FLIP 2727 is 1 score = -10318.45
--relavant FLIP 2727 is 2 score = -10321.71
--relavant FLIP 2727 is 3 score = -10340.10
--relavant FLIP 2727 is 4 score = -10427.41
--relavant FLIP 2727 is 5 score = -14629.54
--relavant FLIP 2727 is 6 score = -18743.29
--relavant FLIP 2727 is 7 score = -10752.98
--relavant FLIP 2727 is 8 score = -10602.98
--relavant FLIP 2727 is 9 score = -10656.56
--relavant FLIP 2727 is 10 score = -10889.41
--relavant FLIP 2727 is 11 score = -11895.13
--relavant FLIP 2727 is 12 score = -16144.90
--relavant FLIP 2727 is 13 score = -7646.93
