INITIAL
* 11:34am Jan 3, 2022
* ai vs chan
------------Red-------------
<8>    G    -    g    X 
<7>    X    m    X    n 
<6>    -    -    -    c 
<5>    -    X    -    k 
<4>    p    g    -    - 
<3>    -    p    -    K 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d8
# call flip(): flip(3,3) = 7
------------Red-------------
<8>    G    -    g    P 
<7>    X    m    X    n 
<6>    -    -    -    c 
<5>    -    X    -    k 
<4>    p    g    -    - 
<3>    -    p    -    K 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 11-23 
------------Red-------------
<8>    G    -    g    P 
<7>    X    m    X    n 
<6>    -    -    -    - 
<5>    -    X    -    k 
<4>    p    g    -    - 
<3>    -    p    -    c 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -207942.650000 (node: 2784)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    G    -    g    P 
<7>    X    m    X    n 
<6>    -    -    -    - 
<5>    -    X    -    k 
<4>    p    g    -    - 
<3>    -    p    -    c 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    G    -    g    P 
<7>    X    m    X    n 
<6>    -    -    -    - 
<5>    -    X    -    k 
<4>    p    g    -    - 
<3>    -    p    G    c 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-19 
------------Red-------------
<8>    G    -    g    P 
<7>    X    m    X    n 
<6>    -    -    -    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    p    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210914.816667 (node: 3315)
(4) -> (4)
< X > -> < X >
move:a7-a7
--------------------------
------------Red-------------
<8>    G    -    g    P 
<7>    X    m    X    n 
<6>    -    -    -    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    p    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a7
# call flip(): flip(4,4) = 15
------------Red-------------
<8>    G    -    g    P 
<7>    p    m    X    n 
<6>    -    -    -    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    p    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 21-25 
------------Red-------------
<8>    G    -    g    P 
<7>    p    m    X    n 
<6>    -    -    -    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208482.850000 (node: 2408)
(0) -> (4)
< G > -> < p >
move:a8-a7
--------------------------
------------Red-------------
<8>    G    -    g    P 
<7>    p    m    X    n 
<6>    -    -    -    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# call move(): move : 0-4 
------------Red-------------
<8>    -    -    g    P 
<7>    G    m    X    n 
<6>    -    -    -    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-9 
------------Red-------------
<8>    -    -    g    P 
<7>    G    -    X    n 
<6>    -    m    -    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208482.850000 (node: 775)
(4) -> (5)
< G > -> < - >
move:a7-b7
--------------------------
------------Red-------------
<8>    -    -    g    P 
<7>    G    -    X    n 
<6>    -    m    -    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 b7
# call move(): move : 4-5 
------------Red-------------
<8>    -    -    g    P 
<7>    -    G    X    n 
<6>    -    m    -    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-10 
------------Red-------------
<8>    -    -    g    P 
<7>    -    G    X    n 
<6>    -    -    m    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208485.300000 (node: 1689)
(5) -> (9)
< G > -> < - >
move:b7-b6
--------------------------
------------Red-------------
<8>    -    -    g    P 
<7>    -    G    X    n 
<6>    -    -    m    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Red-------------
<8>    -    -    g    P 
<7>    -    -    X    n 
<6>    -    G    m    - 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-11 
------------Red-------------
<8>    -    -    g    P 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210832.850000 (node: 935)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    -    -    g    P 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    -    -    g    P 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    -    -    - 
<2>    -    p    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-21 
------------Red-------------
<8>    -    -    g    P 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210876.575000 (node: 636)
(13) -> (13)
< X > -> < X >
move:b5-b5
--------------------------
------------Red-------------
<8>    -    -    g    P 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    -    X    -    k 
<4>    p    g    -    c 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 b5
# call flip(): flip(13,13) = 4
------------Red-------------
<8>    -    -    g    P 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    -    R    -    k 
<4>    p    g    -    c 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
# call move(): move : 2-3 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    -    R    -    k 
<4>    p    g    -    c 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210875.750000 (node: 759)
(13) -> (12)
< R > -> < - >
move:b5-a5
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    -    R    -    k 
<4>    p    g    -    c 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 a5
# call move(): move : 13-12 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    -    c 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 19-18 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210875.750000 (node: 1439)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    p    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-25 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210874.250000 (node: 2146)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    -    - 
<2>    -    p    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-21 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210875.750000 (node: 1439)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    p    -    - 
<2>    -    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    p    G    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-25 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210874.250000 (node: 2146)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    G    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    -    - 
<2>    -    p    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-29 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    -    - 
<2>    -    -    G    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210874.250000 (node: 2385)
(26) -> (25)
< G > -> < - >
move:c2-b2
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    -    - 
<2>    -    -    G    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# call move(): move : 26-25 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210875.750000 (node: 1857)
(25) -> (26)
< G > -> < - >
move:b2-c2
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 c2
# call move(): move : 25-26 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    -    k 
<4>    p    g    c    - 
<3>    -    -    -    - 
<2>    -    -    G    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 18-14 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    c    k 
<4>    p    g    -    - 
<3>    -    -    -    - 
<2>    -    -    G    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210875.750000 (node: 1624)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    c    k 
<4>    p    g    -    - 
<3>    -    -    -    - 
<2>    -    -    G    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    c    k 
<4>    p    g    -    - 
<3>    -    -    G    - 
<2>    -    -    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-24 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    c    k 
<4>    p    g    -    - 
<3>    -    -    G    - 
<2>    p    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210875.750000 (node: 2367)
(22) -> (26)
< G > -> < - >
move:c3-c2
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    c    k 
<4>    p    g    -    - 
<3>    -    -    G    - 
<2>    p    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c3 c2
# call move(): move : 22-26 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    c    k 
<4>    p    g    -    - 
<3>    -    -    -    - 
<2>    p    -    G    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-28 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    c    k 
<4>    p    g    -    - 
<3>    -    -    -    - 
<2>    -    -    G    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -210875.750000 (node: 1624)
(26) -> (22)
< G > -> < - >
move:c2-c3
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    c    k 
<4>    p    g    -    - 
<3>    -    -    -    - 
<2>    -    -    G    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 c3
# call move(): move : 26-22 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    X    n 
<6>    -    G    -    m 
<5>    R    -    c    k 
<4>    p    g    -    - 
<3>    -    -    G    - 
<2>    -    -    -    - 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
