INITIAL
* 3:24pm Jan 3, 2022
* chan vs ai
=16
My result: 
--------------------------
NegaScout: -10982.845000 (node: 642)
(16) -> (17)
< n > -> < - >
move:a4-b4
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    n    -    g    - 
<3>    G    -    -    - 
<2>    -    k    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a4 b4
# call move(): move : 16-17 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    X    - 
<5>    p    -    -    C 
<4>    -    n    g    - 
<3>    G    -    -    - 
<2>    -    k    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call flip(): flip(10,10) = 7
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    P    - 
<5>    p    -    -    C 
<4>    -    n    g    - 
<3>    G    -    -    - 
<2>    -    k    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
NegaScout: -10978.135000 (node: 1254)
(25) -> (21)
< k > -> < - >
move:b2-b3
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    P    - 
<5>    p    -    -    C 
<4>    -    n    g    - 
<3>    G    -    -    - 
<2>    -    k    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b2 b3
# call move(): move : 25-21 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    P    - 
<5>    p    -    -    C 
<4>    -    n    g    - 
<3>    G    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 20-16 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    P    - 
<5>    p    -    -    C 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -10985.930000 (node: 731)
(12) -> (13)
< p > -> < - >
move:a5-b5
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    P    - 
<5>    p    -    -    C 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a5 b5
# call move(): move : 12-13 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    P    - 
<5>    -    p    -    C 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 15-11 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    P    C 
<5>    -    p    -    - 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 89208.680000 (node: 1075)
(13) -> (14)
< p > -> < - >
move:b5-c5
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    P    C 
<5>    -    p    -    - 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 c5
# call move(): move : 13-14 
------------Black-------------
<8>    M    R    -    - 
<7>    -    N    K    M 
<6>    p    -    P    C 
<5>    -    -    p    - 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-9 
------------Black-------------
<8>    M    R    -    - 
<7>    -    -    K    M 
<6>    p    N    P    C 
<5>    -    -    p    - 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 91079.055000 (node: 1071)
(14) -> (10)
< p > -> < P >
move:c5-c6
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    -    K    M 
<6>    p    N    P    C 
<5>    -    -    p    - 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c6
# call move(): move : 14-10 
------------Black-------------
<8>    M    R    -    - 
<7>    -    -    K    M 
<6>    p    N    p    C 
<5>    -    -    -    - 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 6-5 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    -    -    -    - 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 93127.710000 (node: 703)
(21) -> (20)
< k > -> < - >
move:b3-a3
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    -    -    -    - 
<4>    G    n    g    - 
<3>    -    k    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b3 a3
# call move(): move : 21-20 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    -    -    -    - 
<4>    G    n    g    - 
<3>    k    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 16-12 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    G    -    -    - 
<4>    -    n    g    - 
<3>    k    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 91081.860000 (node: 861)
(20) -> (16)
< k > -> < - >
move:a3-a4
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    G    -    -    - 
<4>    -    n    g    - 
<3>    k    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a3 a4
# call move(): move : 20-16 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    G    -    -    - 
<4>    k    n    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 12-13 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    -    G    -    - 
<4>    k    n    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 195005.210000 (node: 664)
(16) -> (12)
< k > -> < - >
move:a4-a5
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    -    G    -    - 
<4>    k    n    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a4 a5
# call move(): move : 16-12 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    k    G    -    - 
<4>    -    n    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 13-17 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    k    -    -    - 
<4>    -    G    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 195005.210000 (node: 910)
(18) -> (17)
< g > -> < G >
move:c4-b4
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    k    -    -    - 
<4>    -    G    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 b4
# call move(): move : 18-17 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    p    C 
<5>    k    -    -    - 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-10 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    -    N    C 
<5>    k    -    -    - 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 145990.500000 (node: 464)
(17) -> (13)
< g > -> < - >
move:b4-b5
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    -    N    C 
<5>    k    -    -    - 
<4>    -    g    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b4 b5
# call move(): move : 17-13 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    -    N    C 
<5>    k    g    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-9 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    -    C 
<5>    k    g    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 143488.900000 (node: 258)
(13) -> (14)
< g > -> < - >
move:b5-c5
--------------------------
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    -    C 
<5>    k    g    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 c5
# call move(): move : 13-14 
------------Black-------------
<8>    M    R    -    - 
<7>    -    K    -    M 
<6>    p    N    -    C 
<5>    k    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 0-4 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    M 
<6>    p    N    -    C 
<5>    k    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 145977.950000 (node: 320)
(14) -> (10)
< g > -> < - >
move:c5-c6
--------------------------
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    M 
<6>    p    N    -    C 
<5>    k    -    g    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c6
# call move(): move : 14-10 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    M 
<6>    p    N    g    C 
<5>    k    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 11-15 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    M 
<6>    p    N    g    - 
<5>    k    -    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 145975.550000 (node: 438)
(10) -> (11)
< g > -> < - >
move:c6-d6
--------------------------
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    M 
<6>    p    N    g    - 
<5>    k    -    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 d6
# call move(): move : 10-11 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    M 
<6>    p    N    -    g 
<5>    k    -    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 15-14 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    M 
<6>    p    N    -    g 
<5>    k    -    C    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 146373.150000 (node: 70)
(11) -> (7)
< g > -> < M >
move:d6-d7
--------------------------
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    M 
<6>    p    N    -    g 
<5>    k    -    C    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d6 d7
# call move(): move : 11-7 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    g 
<6>    p    N    -    - 
<5>    k    -    C    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 9-10 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    g 
<6>    p    -    N    - 
<5>    k    -    C    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 148873.350000 (node: 189)
(12) -> (13)
< k > -> < - >
move:a5-b5
--------------------------
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    g 
<6>    p    -    N    - 
<5>    k    -    C    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a5 b5
# call move(): move : 12-13 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    g 
<6>    p    -    N    - 
<5>    -    k    C    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 14-15 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    g 
<6>    p    -    N    - 
<5>    -    k    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 148880.750000 (node: 261)
(8) -> (12)
< p > -> < - >
move:a6-a5
--------------------------
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    g 
<6>    p    -    N    - 
<5>    -    k    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a6 a5
# call move(): move : 8-12 
------------Black-------------
<8>    -    R    -    - 
<7>    M    K    -    g 
<6>    -    -    N    - 
<5>    p    k    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-6 
------------Black-------------
<8>    -    R    -    - 
<7>    M    -    K    g 
<6>    -    -    N    - 
<5>    p    k    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 148889.600000 (node: 182)
(7) -> (3)
< g > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    -    R    -    - 
<7>    M    -    K    g 
<6>    -    -    N    - 
<5>    p    k    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    -    R    -    g 
<7>    M    -    K    - 
<6>    -    -    N    - 
<5>    p    k    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 10-11 
------------Black-------------
<8>    -    R    -    g 
<7>    M    -    K    - 
<6>    -    -    -    N 
<5>    p    k    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -213337.640000 (node: 308)
(3) -> (7)
< g > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    -    R    -    g 
<7>    M    -    K    - 
<6>    -    -    -    N 
<5>    p    k    -    C 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
