INITIAL
* 4:37am Jan 10, 2022
* ai vs chan
--relavant FLIP 909 is 10 score = -5971.85
--relavant FLIP 909 is 11 score = -5971.42
--relavant FLIP 909 is 12 score = -5968.18
--relavant FLIP 909 is 13 score = -5969.13
depth0 relavant FLIP 909 score = -1291.06
--relavant FLIP 1010 is 0 score = -5378.10
--relavant FLIP 1010 is 1 score = -11344.67
--relavant FLIP 1010 is 2 score = -11357.15
--relavant FLIP 1010 is 3 score = -11345.53
--relavant FLIP 1010 is 5 score = -11349.33
--relavant FLIP 1010 is 6 score = 110636.71
--relavant FLIP 1010 is 7 score = -11354.25
--relavant FLIP 1010 is 8 score = -11354.25
--relavant FLIP 1010 is 10 score = -11354.25
--relavant FLIP 1010 is 11 score = -11354.25
--relavant FLIP 1010 is 12 score = -11344.43
--relavant FLIP 1010 is 13 score = -11354.25
depth0 relavant FLIP 1010 score = -2607.41
--relavant FLIP 1111 is 0 score = -11354.31
--relavant FLIP 1111 is 1 score = -11356.90
--relavant FLIP 1111 is 2 score = -11354.75
--relavant FLIP 1111 is 3 score = -11355.35
--relavant FLIP 1111 is 5 score = -11359.15
--relavant FLIP 1111 is 6 score = -11356.56
--relavant FLIP 1111 is 7 score = -11354.23
--relavant FLIP 1111 is 8 score = -11344.38
--relavant FLIP 1111 is 10 score = -11354.00
--relavant FLIP 1111 is 11 score = -11353.70
--relavant FLIP 1111 is 12 score = -11882.38
--relavant FLIP 1111 is 13 score = -11352.75
depth0 relavant FLIP 1111 score = -11386.61
--relavant FLIP 1515 is 0 score = -5489.42
--relavant FLIP 1515 is 1 score = -11354.49
--relavant FLIP 1515 is 2 score = -11357.65
--relavant FLIP 1515 is 3 score = -11346.63
--relavant FLIP 1515 is 5 score = -11354.23
--relavant FLIP 1515 is 6 score = 110636.74
--relavant FLIP 1515 is 7 score = -11354.23
--relavant FLIP 1515 is 8 score = -8069.06
--relavant FLIP 1515 is 10 score = -11354.00
--relavant FLIP 1515 is 11 score = -11353.70
--relavant FLIP 1515 is 12 score = -11351.81
--relavant FLIP 1515 is 13 score = -11352.75
depth0 relavant FLIP 1515 score = -2218.96
--relavant FLIP 1616 is 0 score = -5381.80
--relavant FLIP 1616 is 1 score = -7618.59
--relavant FLIP 1616 is 2 score = -6288.36
--relavant FLIP 1616 is 3 score = -11355.35
--relavant FLIP 1616 is 5 score = -11359.15
--relavant FLIP 1616 is 6 score = -11356.56
--relavant FLIP 1616 is 7 score = -11354.23
--relavant FLIP 1616 is 8 score = -3904.50
--relavant FLIP 1616 is 10 score = -11354.00
--relavant FLIP 1616 is 11 score = -11353.70
--relavant FLIP 1616 is 12 score = -11351.81
--relavant FLIP 1616 is 13 score = -11352.75
depth0 relavant FLIP 1616 score = -8753.32
--relavant FLIP 1717 is 0 score = -5494.01
--relavant FLIP 1717 is 1 score = -6294.15
--relavant FLIP 1717 is 2 score = -6619.83
--relavant FLIP 1717 is 3 score = -11347.73
--relavant FLIP 1717 is 5 score = -11359.13
--relavant FLIP 1717 is 6 score = 99235.46
--relavant FLIP 1717 is 7 score = -11344.38
--relavant FLIP 1717 is 8 score = -11344.32
--relavant FLIP 1717 is 10 score = -11343.93
--relavant FLIP 1717 is 11 score = -11343.33
--relavant FLIP 1717 is 12 score = -6575.82
--relavant FLIP 1717 is 13 score = -6576.79
depth0 relavant FLIP 1717 score = -2130.29
--relavant FLIP 2020 is 0 score = -6291.70
--relavant FLIP 2020 is 1 score = -11349.81
--relavant FLIP 2020 is 2 score = -6291.93
--relavant FLIP 2020 is 3 score = -6292.19
--relavant FLIP 2020 is 5 score = -11349.33
--relavant FLIP 2020 is 6 score = -11356.33
--relavant FLIP 2020 is 7 score = -11349.25
--relavant FLIP 2020 is 8 score = -3481.08
--relavant FLIP 2020 is 10 score = -6582.83
--relavant FLIP 2020 is 11 score = -8042.83
--relavant FLIP 2020 is 12 score = -3271.94
--relavant FLIP 2020 is 13 score = 4013.46
depth0 relavant FLIP 2020 score = -6816.22
--relavant FLIP 2323 is 0 score = -5062.09
--relavant FLIP 2323 is 1 score = -5975.14
--relavant FLIP 2323 is 2 score = -5859.79
--relavant FLIP 2323 is 3 score = -6289.12
--relavant FLIP 2323 is 5 score = -11361.65
--relavant FLIP 2323 is 6 score = -11893.36
--relavant FLIP 2323 is 7 score = -11344.38
--relavant FLIP 2323 is 8 score = -11634.43
--relavant FLIP 2323 is 10 score = -11356.15
--relavant FLIP 2323 is 11 score = -7087.54
--relavant FLIP 2323 is 12 score = 1744.69
--relavant FLIP 2323 is 13 score = 1743.74
depth0 relavant FLIP 2323 score = -7342.39
--irrelavant FLIP 303 is 0 score = -11354.31
--irrelavant FLIP 303 is 1 score = -11354.49
--irrelavant FLIP 303 is 2 score = -11354.75
--irrelavant FLIP 303 is 3 score = -11355.35
--irrelavant FLIP 303 is 5 score = -11359.15
--irrelavant FLIP 303 is 6 score = -11356.56
--irrelavant FLIP 303 is 7 score = -11354.23
--irrelavant FLIP 303 is 8 score = -11344.38
--irrelavant FLIP 303 is 10 score = -11354.00
--irrelavant FLIP 303 is 11 score = -11353.70
--irrelavant FLIP 303 is 12 score = -11877.53
--irrelavant FLIP 303 is 13 score = -11352.75
irrelavant FLIP 303 score = -11386.15
Depth:  1, Time: 580.263000, Node:     325707, Score: -1291.06250, Best Move: 909,
Projected Depth  2 Time: 115472.337000
Depth:  1, Node:     325707, Score: -1291.06250, Move: b6-b6
=12 b6 b6
11 flip b6 K
=11
16 time_left black 888322
Time Left(black): 888322
=16
10 move b7 b5
=10
16 time_left red 806159
Time Left(red): 806159
=16
12 genmove black
I am black, time left 828322.000000
Assigned 10000.000000 seconds this turn,18825.500000 
HistoryCount 31
HistoryCount 31
HistoryCount 31
HistoryCount 31
HistoryCount 31
HistoryCount 31
HistoryCount 31
HistoryCount 31
HistoryCount 31
HistoryCount 31
-1 -1 -1 -1
-1 -2 -1 -2
-1 6 -1 -1
9 1 7 -1
-1 -1 -2 7
-1 -2 -1 -1
4 12 -2 10
5 -2 -2 4
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-400.000000,0.000000,19.990000,9.450000,0.000000,0.000000
Curstate: 3 -6399.455000
173,170,173.000000
MOVE 2524 score = -11356.62
MOVE 1213 score = -11356.51
MOVE 2521 score = -14764.07
MOVE 2526 score = -11353.91
MOVE 2529 score = -14166.12
MOVE 2726 score = -14761.78
MOVE 1418 score = -14761.78
MOVE 1918 score = -14761.78
--relavant FLIP 101 is 0 score = -15210.77
--relavant FLIP 101 is 1 score = -15210.96
--relavant FLIP 101 is 2 score = -15210.96
--relavant FLIP 101 is 3 score = -15211.82
--relavant FLIP 101 is 5 score = -15215.62
--relavant FLIP 101 is 7 score = 95068.01
--relavant FLIP 101 is 8 score = -14918.58
--relavant FLIP 101 is 10 score = -16166.42
--relavant FLIP 101 is 11 score = -18326.42
--relavant FLIP 101 is 12 score = -16145.63
--relavant FLIP 101 is 13 score = -120307.30
depth0 relavant FLIP 101 score = -7808.57
--relavant FLIP 404 is 0 score = -15210.77
--relavant FLIP 404 is 1 score = -15436.46
--relavant FLIP 404 is 2 score = -15210.96
--relavant FLIP 404 is 3 score = -15211.82
--relavant FLIP 404 is 5 score = -15215.62
--relavant FLIP 404 is 7 score = 95087.89
--relavant FLIP 404 is 8 score = -14918.58
--relavant FLIP 404 is 10 score = -16166.42
--relavant FLIP 404 is 11 score = -18326.42
--relavant FLIP 404 is 12 score = -216279.82
--relavant FLIP 404 is 13 score = -16148.09
depth0 relavant FLIP 404 score = -14219.28
--relavant FLIP 606 is 0 score = -15210.82
--relavant FLIP 606 is 1 score = -15612.74
--relavant FLIP 606 is 2 score = -15211.20
--relavant FLIP 606 is 3 score = -15212.92
--relavant FLIP 606 is 5 score = -15220.52
--relavant FLIP 606 is 7 score = 95087.89
--relavant FLIP 606 is 8 score = -14906.38
--relavant FLIP 606 is 10 score = -15622.17
--relavant FLIP 606 is 11 score = -17033.91
--relavant FLIP 606 is 12 score = -214819.51
--relavant FLIP 606 is 13 score = -15607.18
depth0 relavant FLIP 606 score = -13973.97
--relavant FLIP 808 is 0 score = -14081.30
--relavant FLIP 808 is 1 score = -14891.30
--relavant FLIP 808 is 2 score = -14511.31
--relavant FLIP 808 is 3 score = -15443.36
--relavant FLIP 808 is 5 score = -15450.96
--relavant FLIP 808 is 7 score = 95085.60
--relavant FLIP 808 is 8 score = -15210.67
--relavant FLIP 808 is 10 score = -16166.41
--relavant FLIP 808 is 11 score = -18326.40
--relavant FLIP 808 is 12 score = -212129.22
--relavant FLIP 808 is 13 score = -221129.22
depth0 relavant FLIP 808 score = -27369.48
--relavant FLIP 1010 is 0 score = -13674.38
--relavant FLIP 1010 is 1 score = -15225.23
--relavant FLIP 1010 is 2 score = -16152.59
--relavant FLIP 1010 is 3 score = -16154.39
--relavant FLIP 1010 is 5 score = -16165.79
--relavant FLIP 1010 is 7 score = 95085.27
--relavant FLIP 1010 is 8 score = 94795.62
--relavant FLIP 1010 is 10 score = 93285.36
--relavant FLIP 1010 is 11 score = 90085.36
--relavant FLIP 1010 is 12 score = -210689.09
--relavant FLIP 1010 is 13 score = -199248.25
depth0 relavant FLIP 1010 score = 3231.60
--relavant FLIP 1111 is 0 score = -15210.77
--relavant FLIP 1111 is 1 score = -15609.82
--relavant FLIP 1111 is 2 score = -15210.96
--relavant FLIP 1111 is 3 score = -15211.82
--relavant FLIP 1111 is 5 score = -15215.62
--relavant FLIP 1111 is 7 score = -15210.71
--relavant FLIP 1111 is 8 score = 95598.00
--relavant FLIP 1111 is 10 score = -15619.87
--relavant FLIP 1111 is 11 score = -15619.44
--relavant FLIP 1111 is 12 score = -15617.54
--relavant FLIP 1111 is 13 score = -15618.49
depth0 relavant FLIP 1111 score = -572.09
--relavant FLIP 1515 is 0 score = -14788.69
--relavant FLIP 1515 is 1 score = -15436.86
--relavant FLIP 1515 is 2 score = -16149.08
--relavant FLIP 1515 is 3 score = -16150.28
--relavant FLIP 1515 is 5 score = -16157.88
--relavant FLIP 1515 is 7 score = -15207.69
--relavant FLIP 1515 is 8 score = -14773.77
--relavant FLIP 1515 is 10 score = -15210.48
--relavant FLIP 1515 is 11 score = -15209.62
--relavant FLIP 1515 is 12 score = -205648.25
--relavant FLIP 1515 is 13 score = -121081.23
depth0 relavant FLIP 1515 score = -35024.84
--relavant FLIP 1616 is 0 score = -14079.00
--relavant FLIP 1616 is 1 score = -14889.01
--relavant FLIP 1616 is 2 score = -14509.01
--relavant FLIP 1616 is 3 score = -15441.06
--relavant FLIP 1616 is 5 score = -15448.66
--relavant FLIP 1616 is 7 score = -15207.71
--relavant FLIP 1616 is 8 score = -11296.00
--relavant FLIP 1616 is 10 score = -15210.60
--relavant FLIP 1616 is 11 score = -15210.17
--relavant FLIP 1616 is 12 score = -15208.27
--relavant FLIP 1616 is 13 score = -15207.73
depth0 relavant FLIP 1616 score = -14424.60
--relavant FLIP 1717 is 0 score = -14785.99
--relavant FLIP 1717 is 1 score = -14888.86
--relavant FLIP 1717 is 2 score = -15211.20
--relavant FLIP 1717 is 3 score = -15493.15
--relavant FLIP 1717 is 5 score = -15504.55
--relavant FLIP 1717 is 7 score = -14881.80
--relavant FLIP 1717 is 8 score = 95653.71
--relavant FLIP 1717 is 10 score = -14893.66
--relavant FLIP 1717 is 11 score = -14893.23
--relavant FLIP 1717 is 12 score = -15612.50
--relavant FLIP 1717 is 13 score = -15613.82
depth0 relavant FLIP 1717 score = -328.34
--relavant FLIP 2020 is 0 score = -15210.77
--relavant FLIP 2020 is 1 score = -15436.56
--relavant FLIP 2020 is 2 score = -15210.96
--relavant FLIP 2020 is 3 score = -15211.82
--relavant FLIP 2020 is 5 score = -15215.62
--relavant FLIP 2020 is 7 score = -15213.11
--relavant FLIP 2020 is 8 score = 94765.82
--relavant FLIP 2020 is 10 score = -16155.86
--relavant FLIP 2020 is 11 score = -14114.05
--relavant FLIP 2020 is 12 score = -206849.65
--relavant FLIP 2020 is 13 score = -5026.24
depth0 relavant FLIP 2020 score = -12649.84
--relavant FLIP 2323 is 0 score = -14047.97
--relavant FLIP 2323 is 1 score = -14871.81
--relavant FLIP 2323 is 2 score = -14492.49
--relavant FLIP 2323 is 3 score = -13657.81
--relavant FLIP 2323 is 5 score = -15619.38
--relavant FLIP 2323 is 7 score = -15210.70
--relavant FLIP 2323 is 8 score = -11101.08
--relavant FLIP 2323 is 10 score = -15210.48
--relavant FLIP 2323 is 11 score = -15209.62
--relavant FLIP 2323 is 12 score = -14881.45
--relavant FLIP 2323 is 13 score = -14884.31
depth0 relavant FLIP 2323 score = -14239.65
--irrelavant FLIP 2222 is 0 score = -13259.01
--irrelavant FLIP 2222 is 1 score = -14169.27
--irrelavant FLIP 2222 is 2 score = -14397.07
--irrelavant FLIP 2222 is 3 score = -16155.47
--irrelavant FLIP 2222 is 5 score = -16170.67
--irrelavant FLIP 2222 is 7 score = -14888.74
--irrelavant FLIP 2222 is 8 score = -3360.00
--irrelavant FLIP 2222 is 10 score = -15610.11
--irrelavant FLIP 2222 is 11 score = -14893.18
--irrelavant FLIP 2222 is 12 score = -14888.72
--irrelavant FLIP 2222 is 13 score = -14885.82
irrelavant FLIP 2222 score = -13162.99
Depth:  1, Time: 806.904000, Node:     471135, Score: +3231.60133, Best Move: 1010,
Projected Depth  2 Time: 139594.392000
Depth:  1, Node:     471135, Score: +3231.60133, Move: c6-c6
=12 c6 c6
11 flip c6 g
=11
16 time_left black 887511
Time Left(black): 887511
=16
10 move b5 b2
=10
16 time_left red 805333
Time Left(red): 805333
=16
12 genmove black
I am black, time left 827511.000000
Assigned 10000.000000 seconds this turn,19244.441860 
HistoryCount 33
HistoryCount 33
HistoryCount 33
HistoryCount 33
HistoryCount 33
HistoryCount 33
HistoryCount 33
HistoryCount 33
HistoryCount 33
HistoryCount 33
-1 -1 -1 -1
-1 -2 -1 -2
-1 6 12 -1
9 -2 7 -1
-1 -1 -2 7
-1 -2 -1 -1
4 1 -2 10
5 -2 -2 4
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-8750.000000,0.000000,0.410000,16.930000,0.000000,0.000000
Curstate: 3 -14766.725000
145,149,149.000000
MOVE 2726 score = -212989.84
MOVE 1213 score = -212989.84
MOVE 1418 score = -212989.84
MOVE 1413 score = -212989.84
MOVE 1918 score = -212989.84
--relavant FLIP 202 is 0 score = -213509.63
--relavant FLIP 202 is 1 score = -216039.58
--relavant FLIP 202 is 2 score = -213509.63
--relavant FLIP 202 is 3 score = -213509.63
--relavant FLIP 202 is 5 score = -213509.63
--relavant FLIP 202 is 7 score = -213509.63
--relavant FLIP 202 is 8 score = -212989.85
--relavant FLIP 202 is 10 score = -213509.63
--relavant FLIP 202 is 11 score = -213509.63
--relavant FLIP 202 is 13 score = -213509.63
depth0 relavant FLIP 202 score = -213616.09
--relavant FLIP 404 is 0 score = -213509.63
--relavant FLIP 404 is 1 score = -215319.98
--relavant FLIP 404 is 2 score = -213509.63
--relavant FLIP 404 is 3 score = -213509.63
--relavant FLIP 404 is 5 score = -213509.63
--relavant FLIP 404 is 7 score = -212989.84
--relavant FLIP 404 is 8 score = -213369.80
--relavant FLIP 404 is 10 score = -213509.13
--relavant FLIP 404 is 11 score = -213507.22
--relavant FLIP 404 is 13 score = -213506.62
depth0 relavant FLIP 404 score = -213544.29
--relavant FLIP 606 is 0 score = -211879.85
--relavant FLIP 606 is 1 score = -213509.85
--relavant FLIP 606 is 2 score = -214029.64
--relavant FLIP 606 is 3 score = -214029.76
--relavant FLIP 606 is 5 score = -215839.99
--relavant FLIP 606 is 7 score = -212989.83
--relavant FLIP 606 is 8 score = -212989.79
--relavant FLIP 606 is 10 score = -212989.35
--relavant FLIP 606 is 11 score = -212987.45
--relavant FLIP 606 is 13 score = -212985.37
depth0 relavant FLIP 606 score = -213140.73
--relavant FLIP 808 is 0 score = -211879.73
--relavant FLIP 808 is 1 score = -212919.61
--relavant FLIP 808 is 2 score = -212129.47
--relavant FLIP 808 is 3 score = -215319.98
--relavant FLIP 808 is 5 score = -215319.98
--relavant FLIP 808 is 7 score = -212989.83
--relavant FLIP 808 is 8 score = -213509.52
--relavant FLIP 808 is 10 score = -213509.00
--relavant FLIP 808 is 11 score = -213506.15
--relavant FLIP 808 is 13 score = -246759.55
depth0 relavant FLIP 808 score = -215578.69
--relavant FLIP 1111 is 0 score = -211879.84
--relavant FLIP 1111 is 1 score = -213509.85
--relavant FLIP 1111 is 2 score = -214029.64
--relavant FLIP 1111 is 3 score = -214029.76
--relavant FLIP 1111 is 5 score = -215839.99
--relavant FLIP 1111 is 7 score = -212989.83
--relavant FLIP 1111 is 8 score = -212989.74
--relavant FLIP 1111 is 10 score = -212989.58
--relavant FLIP 1111 is 11 score = -212988.63
--relavant FLIP 1111 is 13 score = -212986.85
depth0 relavant FLIP 1111 score = -213140.93
--relavant FLIP 1515 is 0 score = -212649.22
--relavant FLIP 1515 is 1 score = -215319.96
--relavant FLIP 1515 is 2 score = -215319.96
--relavant FLIP 1515 is 3 score = -215319.96
--relavant FLIP 1515 is 5 score = -215319.96
--relavant FLIP 1515 is 7 score = -213509.61
--relavant FLIP 1515 is 8 score = -212989.80
--relavant FLIP 1515 is 10 score = -212989.60
--relavant FLIP 1515 is 11 score = -212988.65
--relavant FLIP 1515 is 13 score = -212988.35
depth0 relavant FLIP 1515 score = -213656.64
--relavant FLIP 1616 is 0 score = -212399.62
--relavant FLIP 1616 is 1 score = -212919.71
--relavant FLIP 1616 is 2 score = -212129.47
--relavant FLIP 1616 is 3 score = -215319.98
--relavant FLIP 1616 is 5 score = -215319.98
--relavant FLIP 1616 is 7 score = -213509.62
--relavant FLIP 1616 is 8 score = -207979.40
--relavant FLIP 1616 is 10 score = -213509.38
--relavant FLIP 1616 is 11 score = -213508.43
--relavant FLIP 1616 is 13 score = -213508.13
depth0 relavant FLIP 1616 score = -212599.43
--relavant FLIP 2020 is 0 score = -213509.63
--relavant FLIP 2020 is 1 score = -215319.98
--relavant FLIP 2020 is 2 score = -213509.63
--relavant FLIP 2020 is 3 score = -213509.63
--relavant FLIP 2020 is 5 score = -213509.63
--relavant FLIP 2020 is 7 score = -213509.74
--relavant FLIP 2020 is 8 score = -211479.09
--relavant FLIP 2020 is 10 score = -215659.54
--relavant FLIP 2020 is 11 score = -217389.09
--relavant FLIP 2020 is 13 score = -206103.08
depth0 relavant FLIP 2020 score = -213250.51
--relavant FLIP 2222 is 0 score = -214599.98
--relavant FLIP 2222 is 1 score = -215839.98
--relavant FLIP 2222 is 2 score = -215319.97
--relavant FLIP 2222 is 3 score = -215059.67
--relavant FLIP 2222 is 5 score = -215319.98
--relavant FLIP 2222 is 7 score = -212989.84
--relavant FLIP 2222 is 8 score = -212989.73
--relavant FLIP 2222 is 10 score = -212989.59
--relavant FLIP 2222 is 11 score = -212987.20
--relavant FLIP 2222 is 13 score = -211686.84
depth0 relavant FLIP 2222 score = -213925.88
--relavant FLIP 2323 is 0 score = -212989.85
--relavant FLIP 2323 is 1 score = -213509.63
--relavant FLIP 2323 is 2 score = -213509.86
--relavant FLIP 2323 is 3 score = -214029.64
--relavant FLIP 2323 is 5 score = -215059.80
--relavant FLIP 2323 is 7 score = -215839.95
--relavant FLIP 2323 is 8 score = -213989.85
--relavant FLIP 2323 is 10 score = -216879.85
--relavant FLIP 2323 is 11 score = -216769.28
--relavant FLIP 2323 is 13 score = -211685.33
depth0 relavant FLIP 2323 score = -214290.90
--irrelavant FLIP 1717 is 0 score = -213509.50
--irrelavant FLIP 1717 is 1 score = -215059.45
--irrelavant FLIP 1717 is 2 score = -213509.86
--irrelavant FLIP 1717 is 3 score = -215319.95
--irrelavant FLIP 1717 is 5 score = -215319.95
--irrelavant FLIP 1717 is 7 score = -212989.84
--irrelavant FLIP 1717 is 8 score = -212989.75
--irrelavant FLIP 1717 is 10 score = -212989.34
--irrelavant FLIP 1717 is 11 score = -212987.43
--irrelavant FLIP 1717 is 13 score = -212985.34
irrelavant FLIP 1717 score = -213618.50
Depth:  1, Time: 1666.171000, Node:    1031003, Score: -212599.42714, Best Move: 1616,
Projected Depth  2 Time: 248259.479000
Depth:  1, Node:    1031003, Score: -212599.42714, Move: a4-a4
=12 a4 a4
11 flip a4 P
=11
16 time_left black 885841
Time Left(black): 885841
=16
10 move d1 d2
=10
16 time_left red 804731
Time Left(red): 804731
=16
12 genmove black
I am black, time left 825841.000000
Assigned 10000.000000 seconds this turn,19662.880952 
HistoryCount 35
HistoryCount 35
