INITIAL
* 3:57am Jan 12, 2022
* chan vs ai
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-7500.000000,50.000000,0.000000,2.250000,0.050000,0.000000,0.000000
Curstate: 3 -7448.925000
315,314,315.000000
(scout passed) MOVE 908 score = -3457.45
(scout passed and dicarded) MOVE 905 score = -5688.22
(scout passed and dicarded) MOVE 105 score = -3457.45
--relavant FLIP 0 is 0 score = -4004.92
--relavant FLIP 0 is 1 score = -2188.22
--relavant FLIP 0 is 3 score = -5689.22
--relavant FLIP 0 is 4 score = -5690.42
--relavant FLIP 0 is 5 score = -5698.02
--relavant FLIP 0 is 7 score = -4328.20
--relavant FLIP 0 is 8 score = -7004.95
--relavant FLIP 0 is 9 score = -3504.90
--relavant FLIP 0 is 10 score = -3694.90
--relavant FLIP 0 is 11 score = -5026.88
--relavant FLIP 0 is 12 score = -5071.10
--relavant FLIP 0 is 13 score = -3400.40
depth0 relavant FLIP 0 score = -4672.43
--relavant FLIP 202 is 0 score = -4203.95
--relavant FLIP 202 is 1 score = -3402.88
--relavant FLIP 202 is 3 score = -5689.22
--relavant FLIP 202 is 4 score = -5690.42
--relavant FLIP 202 is 5 score = -5703.82
--relavant FLIP 202 is 7 score = 114583.62
--relavant FLIP 202 is 8 score = -6456.90
--relavant FLIP 202 is 9 score = -5027.95
--relavant FLIP 202 is 10 score = -5027.85
--relavant FLIP 202 is 11 score = -5076.90
--relavant FLIP 202 is 12 score = -11476.90
--relavant FLIP 202 is 13 score = -114666.90
depth0 relavant FLIP 202 score = 13216.67
--relavant FLIP 303 is 0 score = -5028.00
--relavant FLIP 303 is 1 score = -5686.22
--relavant FLIP 303 is 3 score = -5028.00
--relavant FLIP 303 is 4 score = -5028.00
--relavant FLIP 303 is 5 score = -5028.00
--relavant FLIP 303 is 7 score = -5028.00
--relavant FLIP 303 is 8 score = -5028.00
--relavant FLIP 303 is 9 score = -5028.00
--relavant FLIP 303 is 10 score = -5028.00
--relavant FLIP 303 is 11 score = -5028.00
--relavant FLIP 303 is 12 score = -5028.00
--relavant FLIP 303 is 13 score = -5028.00
depth0 relavant FLIP 303 score = -5053.32
--relavant FLIP 707 is 0 score = -5028.02
--relavant FLIP 707 is 1 score = -5072.00
--relavant FLIP 707 is 3 score = -5028.50
--relavant FLIP 707 is 4 score = -5029.10
--relavant FLIP 707 is 5 score = -5033.78
--relavant FLIP 707 is 7 score = -7278.10
--relavant FLIP 707 is 8 score = -9956.90
--relavant FLIP 707 is 9 score = -7006.90
--relavant FLIP 707 is 10 score = -7196.90
--relavant FLIP 707 is 11 score = -8576.90
--relavant FLIP 707 is 12 score = -14976.90
--relavant FLIP 707 is 13 score = -117696.90
depth0 relavant FLIP 707 score = -11320.29
--relavant FLIP 1010 is 0 score = -5028.04
--relavant FLIP 1010 is 1 score = -4004.90
--relavant FLIP 1010 is 3 score = -5029.00
--relavant FLIP 1010 is 4 score = -5690.42
--relavant FLIP 1010 is 5 score = -5703.82
--relavant FLIP 1010 is 7 score = 114583.62
--relavant FLIP 1010 is 8 score = -6954.90
--relavant FLIP 1010 is 9 score = -5023.90
--relavant FLIP 1010 is 10 score = -5023.61
--relavant FLIP 1010 is 11 score = -5683.23
--relavant FLIP 1010 is 12 score = -12034.90
--relavant FLIP 1010 is 13 score = -114754.90
depth0 relavant FLIP 1010 score = 12978.37
--relavant FLIP 1111 is 0 score = -5028.00
--relavant FLIP 1111 is 1 score = -8572.00
--relavant FLIP 1111 is 3 score = -5028.00
--relavant FLIP 1111 is 4 score = -5028.00
--relavant FLIP 1111 is 5 score = -5028.00
--relavant FLIP 1111 is 7 score = -5028.00
--relavant FLIP 1111 is 8 score = -5028.00
--relavant FLIP 1111 is 9 score = -5028.00
--relavant FLIP 1111 is 10 score = -5028.00
--relavant FLIP 1111 is 11 score = -5028.00
--relavant FLIP 1111 is 12 score = -5028.00
--relavant FLIP 1111 is 13 score = -5028.00
depth0 relavant FLIP 1111 score = -5164.31
--relavant FLIP 1212 is 0 score = -5028.02
--relavant FLIP 1212 is 1 score = -3454.35
--relavant FLIP 1212 is 3 score = -5028.50
--relavant FLIP 1212 is 4 score = -8574.20
--relavant FLIP 1212 is 5 score = -8581.80
--relavant FLIP 1212 is 7 score = -5027.97
--relavant FLIP 1212 is 8 score = -6457.45
--relavant FLIP 1212 is 9 score = -5027.98
--relavant FLIP 1212 is 10 score = -5027.88
--relavant FLIP 1212 is 11 score = -5027.45
--relavant FLIP 1212 is 12 score = -6901.10
--relavant FLIP 1212 is 13 score = -6904.00
depth0 relavant FLIP 1212 score = -5839.83
--relavant FLIP 1313 is 0 score = -5028.02
--relavant FLIP 1313 is 1 score = -4004.90
--relavant FLIP 1313 is 3 score = -5028.50
--relavant FLIP 1313 is 4 score = -5689.32
--relavant FLIP 1313 is 5 score = -5696.92
--relavant FLIP 1313 is 7 score = -5952.42
--relavant FLIP 1313 is 8 score = -8632.12
--relavant FLIP 1313 is 9 score = -5682.12
--relavant FLIP 1313 is 10 score = -6002.38
--relavant FLIP 1313 is 11 score = -8062.38
--relavant FLIP 1313 is 12 score = -14462.38
--relavant FLIP 1313 is 13 score = -117182.38
depth0 relavant FLIP 1313 score = -10802.20
--relavant FLIP 1414 is 0 score = -5028.00
--relavant FLIP 1414 is 1 score = -5028.00
--relavant FLIP 1414 is 3 score = -5028.00
--relavant FLIP 1414 is 4 score = -5028.00
--relavant FLIP 1414 is 5 score = -5028.00
--relavant FLIP 1414 is 7 score = -5028.00
--relavant FLIP 1414 is 8 score = 114583.60
--relavant FLIP 1414 is 9 score = -5028.00
--relavant FLIP 1414 is 10 score = -5028.00
--relavant FLIP 1414 is 11 score = -5028.00
--relavant FLIP 1414 is 12 score = -5028.00
--relavant FLIP 1414 is 13 score = -5028.00
depth0 relavant FLIP 1414 score = 4172.89
--relavant FLIP 1616 is 0 score = -5028.00
--relavant FLIP 1616 is 1 score = -8572.00
--relavant FLIP 1616 is 3 score = -5028.00
--relavant FLIP 1616 is 4 score = -5028.00
--relavant FLIP 1616 is 5 score = -5028.00
--relavant FLIP 1616 is 7 score = -5028.00
--relavant FLIP 1616 is 8 score = -3456.90
--relavant FLIP 1616 is 9 score = -5028.00
--relavant FLIP 1616 is 10 score = -5028.00
--relavant FLIP 1616 is 11 score = -5028.00
--relavant FLIP 1616 is 12 score = -5028.00
--relavant FLIP 1616 is 13 score = -5028.00
depth0 relavant FLIP 1616 score = -5043.45
--relavant FLIP 1717 is 0 score = -5028.00
--relavant FLIP 1717 is 1 score = -5686.11
--relavant FLIP 1717 is 3 score = -5028.00
--relavant FLIP 1717 is 4 score = -5028.00
--relavant FLIP 1717 is 5 score = -5028.00
--relavant FLIP 1717 is 7 score = -5028.00
--relavant FLIP 1717 is 8 score = -3407.45
--relavant FLIP 1717 is 9 score = -5028.00
--relavant FLIP 1717 is 10 score = -5028.00
--relavant FLIP 1717 is 11 score = -5028.00
--relavant FLIP 1717 is 12 score = -5028.00
--relavant FLIP 1717 is 13 score = -5028.00
depth0 relavant FLIP 1717 score = -4928.65
--irrelavant FLIP 2424 is 0 score = -5028.00
--irrelavant FLIP 2424 is 1 score = -5028.00
--irrelavant FLIP 2424 is 3 score = -5028.00
--irrelavant FLIP 2424 is 4 score = -5028.00
--irrelavant FLIP 2424 is 5 score = -5028.00
--irrelavant FLIP 2424 is 7 score = -5028.00
--irrelavant FLIP 2424 is 8 score = -5028.00
--irrelavant FLIP 2424 is 9 score = -5028.00
--irrelavant FLIP 2424 is 10 score = -5028.00
--irrelavant FLIP 2424 is 11 score = -5028.00
--irrelavant FLIP 2424 is 12 score = -5028.00
--irrelavant FLIP 2424 is 13 score = -5028.00
irrelavant FLIP 2424 score = -5028.00
Depth:  1, Time: 424.647000, Node:     209118, Score: +13216.67385, Best Move: 202,
Saved states: 491
Projected Depth  2 Time: 133763.805000
Depth:  1, Node:     209118, Score: +13216.67385, Move: c8-c8
=12 c8 c8
11 flip c8 r
=11
16 time_left black 895860
Time Left(black): 895860
=16
10 move b7 a7
=10
16 time_left red 853093
Time Left(red): 853093
=16
12 genmove black
I am black, time left 835860.000000
Assigned 10448.250000 seconds this turn,15478.888889 
HistoryCount 10
-1 9 10 -1
1 -2 6 -1
2 11 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-7500.000000,50.000000,0.000000,2.250000,4.000000,0.000000,0.000000
Curstate: 3 -7452.875000
303,303,303.000000
(scout passed) MOVE 908 score = -5073.76
(scout passed and dicarded) MOVE 905 score = -9185.87
(scout failed) MOVE 105 score = -5073.64
--relavant FLIP 0 is 0 score = -3485.12
--relavant FLIP 0 is 1 score = -3691.80
--relavant FLIP 0 is 3 score = -5028.88
--relavant FLIP 0 is 4 score = -7196.00
--relavant FLIP 0 is 5 score = -7203.60
--relavant FLIP 0 is 7 score = -3646.86
--relavant FLIP 0 is 8 score = -6904.78
--relavant FLIP 0 is 9 score = -5023.61
--relavant FLIP 0 is 10 score = -5023.23
--relavant FLIP 0 is 11 score = -5026.76
--relavant FLIP 0 is 12 score = -6902.33
--relavant FLIP 0 is 13 score = -3644.40
depth0 relavant FLIP 0 score = -4981.64
--relavant FLIP 303 is 0 score = -4203.73
--relavant FLIP 303 is 1 score = -3696.90
--relavant FLIP 303 is 3 score = -5315.00
--relavant FLIP 303 is 4 score = -5316.20
--relavant FLIP 303 is 5 score = -5323.80
--relavant FLIP 303 is 7 score = -5027.85
--relavant FLIP 303 is 8 score = -6645.38
--relavant FLIP 303 is 9 score = -5027.83
--relavant FLIP 303 is 10 score = -5027.73
--relavant FLIP 303 is 11 score = -5265.38
--relavant FLIP 303 is 12 score = -11665.38
--relavant FLIP 303 is 13 score = -5026.85
depth0 relavant FLIP 303 score = -5549.36
--relavant FLIP 707 is 0 score = -5027.73
--relavant FLIP 707 is 1 score = -5075.76
--relavant FLIP 707 is 3 score = -5028.38
--relavant FLIP 707 is 4 score = -5266.12
--relavant FLIP 707 is 5 score = -5273.73
--relavant FLIP 707 is 7 score = -7468.07
--relavant FLIP 707 is 8 score = -10146.88
--relavant FLIP 707 is 9 score = -7196.88
--relavant FLIP 707 is 10 score = -7386.88
--relavant FLIP 707 is 11 score = -8766.88
--relavant FLIP 707 is 12 score = -15166.88
--relavant FLIP 707 is 13 score = -117886.88
depth0 relavant FLIP 707 score = -11622.25
--relavant FLIP 1010 is 0 score = -5027.76
--relavant FLIP 1010 is 1 score = -4004.66
--relavant FLIP 1010 is 3 score = -5028.88
--relavant FLIP 1010 is 4 score = -9556.44
--relavant FLIP 1010 is 5 score = -9564.04
--relavant FLIP 1010 is 7 score = -3696.88
--relavant FLIP 1010 is 8 score = -6645.40
--relavant FLIP 1010 is 9 score = -5023.52
--relavant FLIP 1010 is 10 score = -5023.23
--relavant FLIP 1010 is 11 score = -5265.40
--relavant FLIP 1010 is 12 score = -11665.40
--relavant FLIP 1010 is 13 score = -114855.40
depth0 relavant FLIP 1010 score = -10508.63
--relavant FLIP 1111 is 0 score = -5027.85
--relavant FLIP 1111 is 1 score = -9183.88
--relavant FLIP 1111 is 3 score = -5027.85
--relavant FLIP 1111 is 4 score = -5027.85
--relavant FLIP 1111 is 5 score = -5027.85
--relavant FLIP 1111 is 7 score = -5027.85
--relavant FLIP 1111 is 8 score = -5027.85
--relavant FLIP 1111 is 9 score = -5027.85
--relavant FLIP 1111 is 10 score = -5027.85
--relavant FLIP 1111 is 11 score = -5027.85
--relavant FLIP 1111 is 12 score = -5027.85
--relavant FLIP 1111 is 13 score = -5027.85
depth0 relavant FLIP 1111 score = -5194.10
--relavant FLIP 1212 is 0 score = -5027.88
--relavant FLIP 1212 is 1 score = -3694.35
--relavant FLIP 1212 is 3 score = -5028.35
--relavant FLIP 1212 is 4 score = -8578.08
--relavant FLIP 1212 is 5 score = -8586.46
--relavant FLIP 1212 is 7 score = -5959.16
--relavant FLIP 1212 is 8 score = -8637.97
--relavant FLIP 1212 is 9 score = -5687.96
--relavant FLIP 1212 is 10 score = -5027.73
--relavant FLIP 1212 is 11 score = -5316.35
--relavant FLIP 1212 is 12 score = -11716.35
--relavant FLIP 1212 is 13 score = -114906.35
depth0 relavant FLIP 1212 score = -10986.49
--relavant FLIP 1313 is 0 score = -5027.88
--relavant FLIP 1313 is 1 score = -4005.26
--relavant FLIP 1313 is 3 score = -5028.35
--relavant FLIP 1313 is 4 score = -9556.20
--relavant FLIP 1313 is 5 score = -9563.80
--relavant FLIP 1313 is 7 score = -3696.89
--relavant FLIP 1313 is 8 score = -4002.71
--relavant FLIP 1313 is 9 score = -5023.64
--relavant FLIP 1313 is 10 score = -5023.35
--relavant FLIP 1313 is 11 score = -5026.78
--relavant FLIP 1313 is 12 score = -11424.61
--relavant FLIP 1313 is 13 score = -5024.88
depth0 relavant FLIP 1313 score = -5875.16
--relavant FLIP 1414 is 0 score = -5027.85
--relavant FLIP 1414 is 1 score = -5027.88
--relavant FLIP 1414 is 3 score = -5027.85
--relavant FLIP 1414 is 4 score = -5027.85
--relavant FLIP 1414 is 5 score = -5027.85
--relavant FLIP 1414 is 7 score = -5027.85
--relavant FLIP 1414 is 8 score = -5027.85
--relavant FLIP 1414 is 9 score = -5027.85
--relavant FLIP 1414 is 10 score = -5027.85
--relavant FLIP 1414 is 11 score = -5027.85
--relavant FLIP 1414 is 12 score = -5027.85
--relavant FLIP 1414 is 13 score = -5027.85
depth0 relavant FLIP 1414 score = -5027.86
--relavant FLIP 1616 is 0 score = -5027.85
--relavant FLIP 1616 is 1 score = -8575.88
--relavant FLIP 1616 is 3 score = -5027.85
--relavant FLIP 1616 is 4 score = -5027.85
--relavant FLIP 1616 is 5 score = -5027.85
--relavant FLIP 1616 is 7 score = -5027.85
--relavant FLIP 1616 is 8 score = -3696.90
--relavant FLIP 1616 is 9 score = -5027.85
--relavant FLIP 1616 is 10 score = -5027.85
--relavant FLIP 1616 is 11 score = -5027.85
--relavant FLIP 1616 is 12 score = -5027.85
--relavant FLIP 1616 is 13 score = -5027.85
depth0 relavant FLIP 1616 score = -5063.30
--relavant FLIP 1717 is 0 score = -5027.85
--relavant FLIP 1717 is 1 score = -9183.88
--relavant FLIP 1717 is 3 score = -5027.85
--relavant FLIP 1717 is 4 score = -5027.85
--relavant FLIP 1717 is 5 score = -5027.85
--relavant FLIP 1717 is 7 score = -5027.85
--relavant FLIP 1717 is 8 score = -3642.88
--relavant FLIP 1717 is 9 score = -5027.85
--relavant FLIP 1717 is 10 score = -5027.85
--relavant FLIP 1717 is 11 score = -5027.85
--relavant FLIP 1717 is 12 score = -5027.85
--relavant FLIP 1717 is 13 score = -5027.85
depth0 relavant FLIP 1717 score = -5083.30
--irrelavant FLIP 1515 is 0 score = -5027.85
--irrelavant FLIP 1515 is 1 score = -5027.85
--irrelavant FLIP 1515 is 3 score = -5027.85
--irrelavant FLIP 1515 is 4 score = -5027.85
--irrelavant FLIP 1515 is 5 score = -5027.85
--irrelavant FLIP 1515 is 7 score = -5027.85
--irrelavant FLIP 1515 is 8 score = -5027.85
--irrelavant FLIP 1515 is 9 score = -5027.85
--irrelavant FLIP 1515 is 10 score = -5027.85
--irrelavant FLIP 1515 is 11 score = -5027.85
--irrelavant FLIP 1515 is 12 score = -5027.85
--irrelavant FLIP 1515 is 13 score = -5027.85
irrelavant FLIP 1515 score = -5027.85
Depth:  1, Time: 526.941000, Node:     376365, Score: -4981.63600, Best Move: 0,
Saved states: 581
Projected Depth  2 Time: 159663.123000
Depth:  1, Node:     376365, Score: -4981.63600, Move: a8-a8
=12 a8 a8
11 flip a8 M
=11
16 time_left black 895268
Time Left(black): 895268
=16
10 move c7 b7
=10
16 time_left red 847808
Time Left(red): 847808
=16
12 genmove black
I am black, time left 835268.000000
Assigned 10708.564103 seconds this turn,15759.773585 
HistoryCount 12
4 9 10 -1
1 6 -2 -1
2 11 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
-1 -1 -1 -1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-7500.000000,50.000000,0.000000,1.340000,7.100000,0.000000,0.000000
Curstate: 3 -7456.430000
290,292,292.000000
(scout passed) MOVE 908 score = -5318.20
(scout passed and dicarded) MOVE 206 score = -6005.56
--relavant FLIP 303 is 0 score = -8369.41
--relavant FLIP 303 is 1 score = -5689.41
--relavant FLIP 303 is 3 score = -8129.41
--relavant FLIP 303 is 4 score = -9558.44
--relavant FLIP 303 is 5 score = -9565.10
--relavant FLIP 303 is 7 score = -9556.67
--relavant FLIP 303 is 8 score = -7776.65
--relavant FLIP 303 is 9 score = -9557.52
--relavant FLIP 303 is 10 score = -9557.42
--relavant FLIP 303 is 11 score = -9187.41
--relavant FLIP 303 is 12 score = -12454.84
--relavant FLIP 303 is 13 score = -9187.41
depth0 relavant FLIP 303 score = -9092.50
--relavant FLIP 707 is 0 score = -8738.68
--relavant FLIP 707 is 1 score = -7196.20
--relavant FLIP 707 is 3 score = -9556.80
--relavant FLIP 707 is 4 score = -9557.54
--relavant FLIP 707 is 5 score = -9563.34
--relavant FLIP 707 is 7 score = -9185.07
--relavant FLIP 707 is 8 score = -10197.10
--relavant FLIP 707 is 9 score = -9558.42
--relavant FLIP 707 is 10 score = -9558.44
--relavant FLIP 707 is 11 score = -9559.54
--relavant FLIP 707 is 12 score = -15220.10
--relavant FLIP 707 is 13 score = -117940.10
depth0 relavant FLIP 707 score = -14252.65
--relavant FLIP 1010 is 0 score = -8739.54
--relavant FLIP 1010 is 1 score = -6059.54
--relavant FLIP 1010 is 3 score = -9558.04
--relavant FLIP 1010 is 4 score = -9560.64
--relavant FLIP 1010 is 5 score = -9568.24
--relavant FLIP 1010 is 7 score = -7191.96
--relavant FLIP 1010 is 8 score = -11578.94
--relavant FLIP 1010 is 9 score = -9237.19
--relavant FLIP 1010 is 10 score = -9556.94
--relavant FLIP 1010 is 11 score = -9557.10
--relavant FLIP 1010 is 12 score = -14523.84
--relavant FLIP 1010 is 13 score = -7194.00
depth0 relavant FLIP 1010 score = -9220.04
--relavant FLIP 1111 is 0 score = -9557.54
--relavant FLIP 1111 is 1 score = -9557.54
--relavant FLIP 1111 is 3 score = -9557.54
--relavant FLIP 1111 is 4 score = -9557.54
--relavant FLIP 1111 is 5 score = -9557.54
--relavant FLIP 1111 is 7 score = -9557.54
--relavant FLIP 1111 is 8 score = -7196.00
--relavant FLIP 1111 is 9 score = -9557.54
--relavant FLIP 1111 is 10 score = -9557.54
--relavant FLIP 1111 is 11 score = -9557.54
--relavant FLIP 1111 is 12 score = -9557.54
--relavant FLIP 1111 is 13 score = -9557.54
depth0 relavant FLIP 1111 score = -9360.75
--relavant FLIP 1212 is 0 score = -9557.54
--relavant FLIP 1212 is 1 score = -9557.54
--relavant FLIP 1212 is 3 score = -9557.54
--relavant FLIP 1212 is 4 score = -9557.54
--relavant FLIP 1212 is 5 score = -9557.54
--relavant FLIP 1212 is 7 score = -9557.78
--relavant FLIP 1212 is 8 score = -8689.17
--relavant FLIP 1212 is 9 score = -7196.20
--relavant FLIP 1212 is 10 score = -7197.96
--relavant FLIP 1212 is 11 score = -8576.86
--relavant FLIP 1212 is 12 score = -13970.70
--relavant FLIP 1212 is 13 score = -117160.70
depth0 relavant FLIP 1212 score = -14098.89
--relavant FLIP 1313 is 0 score = -9557.56
--relavant FLIP 1313 is 1 score = -9557.54
--relavant FLIP 1313 is 3 score = -9558.04
--relavant FLIP 1313 is 4 score = -9559.50
--relavant FLIP 1313 is 5 score = -9564.90
--relavant FLIP 1313 is 7 score = -7195.99
--relavant FLIP 1313 is 8 score = -9555.34
--relavant FLIP 1313 is 9 score = -9237.06
--relavant FLIP 1313 is 10 score = -9556.94
--relavant FLIP 1313 is 11 score = -9557.89
--relavant FLIP 1313 is 12 score = -15167.30
--relavant FLIP 1313 is 13 score = -7194.75
depth0 relavant FLIP 1313 score = -9421.77
--relavant FLIP 1414 is 0 score = -9557.54
--relavant FLIP 1414 is 1 score = -9557.54
--relavant FLIP 1414 is 3 score = -9557.54
--relavant FLIP 1414 is 4 score = -9557.54
--relavant FLIP 1414 is 5 score = -9557.54
--relavant FLIP 1414 is 7 score = -9557.54
--relavant FLIP 1414 is 8 score = -9187.41
--relavant FLIP 1414 is 9 score = -9557.54
--relavant FLIP 1414 is 10 score = -9557.54
--relavant FLIP 1414 is 11 score = -9557.54
--relavant FLIP 1414 is 12 score = -9557.54
--relavant FLIP 1414 is 13 score = -9557.54
depth0 relavant FLIP 1414 score = -9526.70
--relavant FLIP 1616 is 0 score = -9557.54
--relavant FLIP 1616 is 1 score = -9557.54
--relavant FLIP 1616 is 3 score = -9557.54
--relavant FLIP 1616 is 4 score = -9557.54
--relavant FLIP 1616 is 5 score = -9557.54
--relavant FLIP 1616 is 7 score = -9557.54
--relavant FLIP 1616 is 8 score = -8817.30
--relavant FLIP 1616 is 9 score = -9557.54
--relavant FLIP 1616 is 10 score = -9557.54
--relavant FLIP 1616 is 11 score = -11568.30
