INITIAL
* 8:7am Jan 5, 2022
* chan vs ai
--relavant FLIP 404 is 10 score = -224759.90
--relavant FLIP 404 is 11 score = -224759.90
depth0 relavant FLIP 404 score = -226002.14
--relavant FLIP 707 is 0 score = -224739.90
--relavant FLIP 707 is 3 score = -226280.00
--relavant FLIP 707 is 4 score = -226280.00
--relavant FLIP 707 is 5 score = -226280.00
--relavant FLIP 707 is 6 score = -226280.00
--relavant FLIP 707 is 7 score = -224759.89
--relavant FLIP 707 is 8 score = -224439.95
--relavant FLIP 707 is 10 score = -224759.78
--relavant FLIP 707 is 11 score = -224759.35
depth0 relavant FLIP 707 score = -225286.15
--relavant FLIP 808 is 0 score = -224759.90
--relavant FLIP 808 is 3 score = -224759.90
--relavant FLIP 808 is 4 score = -224759.90
--relavant FLIP 808 is 5 score = -224759.90
--relavant FLIP 808 is 6 score = -224759.90
--relavant FLIP 808 is 7 score = -230989.86
--relavant FLIP 808 is 8 score = -230469.86
--relavant FLIP 808 is 10 score = -233809.86
--relavant FLIP 808 is 11 score = -239669.86
depth0 relavant FLIP 808 score = -228139.26
--relavant FLIP 909 is 0 score = -224739.88
--relavant FLIP 909 is 3 score = -226189.92
--relavant FLIP 909 is 4 score = -226189.92
--relavant FLIP 909 is 5 score = -226189.92
--relavant FLIP 909 is 6 score = -226189.92
--relavant FLIP 909 is 7 score = -225829.61
--relavant FLIP 909 is 8 score = -224949.61
--relavant FLIP 909 is 10 score = -224759.66
--relavant FLIP 909 is 11 score = -226569.42
depth0 relavant FLIP 909 score = -225629.77
--relavant FLIP 1111 is 0 score = -224759.90
--relavant FLIP 1111 is 3 score = -225949.92
--relavant FLIP 1111 is 4 score = -225949.92
--relavant FLIP 1111 is 5 score = -225949.92
--relavant FLIP 1111 is 6 score = -225949.92
--relavant FLIP 1111 is 7 score = -226169.85
--relavant FLIP 1111 is 8 score = -225399.88
--relavant FLIP 1111 is 10 score = -224729.68
--relavant FLIP 1111 is 11 score = -226889.70
depth0 relavant FLIP 1111 score = -225681.75
--relavant FLIP 1212 is 0 score = -224759.90
--relavant FLIP 1212 is 3 score = -225949.95
--relavant FLIP 1212 is 4 score = -225949.95
--relavant FLIP 1212 is 5 score = -225949.95
--relavant FLIP 1212 is 6 score = -224959.98
--relavant FLIP 1212 is 7 score = -225949.94
--relavant FLIP 1212 is 8 score = -224679.92
--relavant FLIP 1212 is 10 score = -225949.47
--relavant FLIP 1212 is 11 score = -229149.49
depth0 relavant FLIP 1212 score = -225706.13
--relavant FLIP 1616 is 0 score = -225189.64
--relavant FLIP 1616 is 3 score = -225949.98
--relavant FLIP 1616 is 4 score = -225949.98
--relavant FLIP 1616 is 5 score = -225949.98
--relavant FLIP 1616 is 6 score = -225449.92
--relavant FLIP 1616 is 7 score = -225829.95
--relavant FLIP 1616 is 8 score = -224759.90
--relavant FLIP 1616 is 10 score = -224739.66
--relavant FLIP 1616 is 11 score = -224738.80
depth0 relavant FLIP 1616 score = -225453.55
--relavant FLIP 1919 is 0 score = -224759.90
--relavant FLIP 1919 is 3 score = -225949.95
--relavant FLIP 1919 is 4 score = -225949.95
--relavant FLIP 1919 is 5 score = -225949.95
--relavant FLIP 1919 is 6 score = -225949.95
--relavant FLIP 1919 is 7 score = -226259.95
--relavant FLIP 1919 is 8 score = -224989.90
--relavant FLIP 1919 is 10 score = -225449.47
--relavant FLIP 1919 is 11 score = -228909.47
depth0 relavant FLIP 1919 score = -225818.63
--relavant FLIP 2424 is 0 score = -224757.45
--relavant FLIP 2424 is 3 score = -223752.54
--relavant FLIP 2424 is 4 score = -219692.60
--relavant FLIP 2424 is 5 score = -245809.90
--relavant FLIP 2424 is 6 score = -245939.85
--relavant FLIP 2424 is 7 score = -225827.50
--relavant FLIP 2424 is 8 score = -225149.93
--relavant FLIP 2424 is 10 score = -224737.23
--relavant FLIP 2424 is 11 score = -224736.38
depth0 relavant FLIP 2424 score = -226885.52
--relavant FLIP 2525 is 0 score = -225149.88
--relavant FLIP 2525 is 3 score = -225149.88
--relavant FLIP 2525 is 4 score = -225149.88
--relavant FLIP 2525 is 5 score = -225149.88
--relavant FLIP 2525 is 6 score = -224729.91
--relavant FLIP 2525 is 7 score = -225949.94
--relavant FLIP 2525 is 8 score = -224759.93
--relavant FLIP 2525 is 10 score = -224729.48
--relavant FLIP 2525 is 11 score = -227369.59
depth0 relavant FLIP 2525 score = -225337.35
--relavant FLIP 2727 is 0 score = -225949.95
--relavant FLIP 2727 is 3 score = -225949.95
--relavant FLIP 2727 is 4 score = -225949.95
--relavant FLIP 2727 is 5 score = -225949.95
--relavant FLIP 2727 is 6 score = -224729.92
--relavant FLIP 2727 is 7 score = -225159.88
--relavant FLIP 2727 is 8 score = -224629.87
--relavant FLIP 2727 is 10 score = -224649.54
--relavant FLIP 2727 is 11 score = -224648.25
depth0 relavant FLIP 2727 score = -225397.92
--relavant FLIP 2929 is 0 score = -224757.45
--relavant FLIP 2929 is 3 score = -224757.45
--relavant FLIP 2929 is 4 score = -224757.45
--relavant FLIP 2929 is 5 score = -245809.90
--relavant FLIP 2929 is 6 score = -245939.85
--relavant FLIP 2929 is 7 score = -226057.45
--relavant FLIP 2929 is 8 score = -225247.48
--relavant FLIP 2929 is 10 score = -226347.45
--relavant FLIP 2929 is 11 score = -229807.45
depth0 relavant FLIP 2929 score = -228117.13
--relavant FLIP 3030 is 0 score = -245699.88
--relavant FLIP 3030 is 3 score = -245699.88
--relavant FLIP 3030 is 4 score = -245699.88
--relavant FLIP 3030 is 5 score = -245699.88
--relavant FLIP 3030 is 6 score = -242999.88
--relavant FLIP 3030 is 7 score = -244219.87
--relavant FLIP 3030 is 8 score = -243639.87
--relavant FLIP 3030 is 10 score = -224729.70
--relavant FLIP 3030 is 11 score = -224728.85
depth0 relavant FLIP 3030 score = -242374.80
--irrelavant FLIP 303 is 0 score = -224759.90
--irrelavant FLIP 303 is 3 score = -224759.90
--irrelavant FLIP 303 is 4 score = -224759.90
--irrelavant FLIP 303 is 5 score = -224759.90
--irrelavant FLIP 303 is 6 score = -224759.90
--irrelavant FLIP 303 is 7 score = -224759.90
--irrelavant FLIP 303 is 8 score = -224759.90
--irrelavant FLIP 303 is 10 score = -224759.90
--irrelavant FLIP 303 is 11 score = -224759.90
irrelavant FLIP 303 score = -224759.90
Depth:  1, Time: 2010, Node:    1374008, Score: -224759.90000, Best Move: 303,
Projected Depth  2 Time: 305520.000000
Depth:  1, Node:    1374008, Score: -224759.90000, Move: d8-d8
=12 d8 d8
11 flip d8 p
=11
16 time_left black 875503
Time Left(black): 875503
=16
11 flip a7 P
=11
16 time_left red 845294
Time Left(red): 845294
=16
12 genmove black
I am black, time left 815503.000000
Assigned 16989.645833 seconds this turn,16989.645833 
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
HistoryCount 22
11 -1 -1 7
0 9 -2 -1
-1 -1 1 -1
-1 9 5 10
-1 7 2 -1
0 -2 2 -2
-1 -1 7 -1
12 -1 -1 1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-193000.000000,-28840.000000,0.000000,1.220000,0.000000,0.000000,0.000000
Curstate: 0 -221839.390000
130,134,134.000000
depth 0 MOVE 4 score = -224739.35
depth 0 MOVE 504 score = -224739.35
depth 0 MOVE 506 score = -224678.83
depth 0 MOVE 1721 score = -224679.42
--relavant FLIP 101 is 0 score = -224758.75
--relavant FLIP 101 is 3 score = -224418.73
--relavant FLIP 101 is 4 score = -229809.90
--relavant FLIP 101 is 5 score = -229809.90
--relavant FLIP 101 is 6 score = -229809.90
--relavant FLIP 101 is 7 score = -224759.33
--relavant FLIP 101 is 8 score = -224759.33
--relavant FLIP 101 is 10 score = -224759.33
--relavant FLIP 101 is 11 score = -224759.33
depth0 relavant FLIP 101 score = -226153.61
--relavant FLIP 202 is 0 score = -226148.80
--relavant FLIP 202 is 3 score = -226148.80
--relavant FLIP 202 is 4 score = -226148.80
--relavant FLIP 202 is 5 score = -226148.80
--relavant FLIP 202 is 6 score = -224919.42
--relavant FLIP 202 is 7 score = -225638.83
--relavant FLIP 202 is 8 score = -224628.78
--relavant FLIP 202 is 10 score = -225398.45
--relavant FLIP 202 is 11 score = -225397.17
depth0 relavant FLIP 202 score = -225663.70
--relavant FLIP 707 is 0 score = -226148.80
--relavant FLIP 707 is 3 score = -226148.80
--relavant FLIP 707 is 4 score = -226148.80
--relavant FLIP 707 is 5 score = -226148.80
--relavant FLIP 707 is 6 score = -200997.55
--relavant FLIP 707 is 7 score = -224759.32
--relavant FLIP 707 is 8 score = -224418.49
--relavant FLIP 707 is 10 score = -224759.20
--relavant FLIP 707 is 11 score = -224758.77
depth0 relavant FLIP 707 score = -223708.05
--relavant FLIP 808 is 0 score = -224759.33
--relavant FLIP 808 is 3 score = -224738.23
--relavant FLIP 808 is 4 score = -224759.33
--relavant FLIP 808 is 5 score = -225259.38
--relavant FLIP 808 is 6 score = -225259.38
--relavant FLIP 808 is 7 score = -226168.25
--relavant FLIP 808 is 8 score = -225238.80
--relavant FLIP 808 is 10 score = -226238.29
--relavant FLIP 808 is 11 score = -229698.29
depth0 relavant FLIP 808 score = -225555.94
--relavant FLIP 909 is 0 score = -224718.75
--relavant FLIP 909 is 3 score = -225898.27
--relavant FLIP 909 is 4 score = -226168.35
--relavant FLIP 909 is 5 score = -226168.90
--relavant FLIP 909 is 6 score = -226168.90
--relavant FLIP 909 is 7 score = -225809.64
--relavant FLIP 909 is 8 score = -224918.83
--relavant FLIP 909 is 10 score = -224759.08
--relavant FLIP 909 is 11 score = -224758.23
depth0 relavant FLIP 909 score = -225491.63
--relavant FLIP 1111 is 0 score = -224759.33
--relavant FLIP 1111 is 3 score = -225898.83
--relavant FLIP 1111 is 4 score = -225898.83
--relavant FLIP 1111 is 5 score = -225898.83
--relavant FLIP 1111 is 6 score = -225898.83
--relavant FLIP 1111 is 7 score = -226169.30
--relavant FLIP 1111 is 8 score = -225349.33
--relavant FLIP 1111 is 10 score = -224678.61
--relavant FLIP 1111 is 11 score = -226868.60
depth0 relavant FLIP 1111 score = -225678.29
--relavant FLIP 1212 is 0 score = -224759.33
--relavant FLIP 1212 is 3 score = -225898.85
--relavant FLIP 1212 is 4 score = -225898.85
--relavant FLIP 1212 is 5 score = -225898.85
--relavant FLIP 1212 is 6 score = -224759.35
--relavant FLIP 1212 is 7 score = -225938.52
--relavant FLIP 1212 is 8 score = -224679.36
--relavant FLIP 1212 is 10 score = -225898.52
--relavant FLIP 1212 is 11 score = -229099.07
depth0 relavant FLIP 1212 score = -225714.69
--relavant FLIP 1616 is 0 score = -225128.85
--relavant FLIP 1616 is 3 score = -225898.85
--relavant FLIP 1616 is 4 score = -225898.85
--relavant FLIP 1616 is 5 score = -225898.85
--relavant FLIP 1616 is 6 score = -225398.88
--relavant FLIP 1616 is 7 score = -225829.40
--relavant FLIP 1616 is 8 score = -224739.33
--relavant FLIP 1616 is 10 score = -224719.08
--relavant FLIP 1616 is 11 score = -224718.23
depth0 relavant FLIP 1616 score = -225408.97
--relavant FLIP 1919 is 0 score = -224759.33
--relavant FLIP 1919 is 3 score = -225898.85
--relavant FLIP 1919 is 4 score = -225898.85
--relavant FLIP 1919 is 5 score = -225898.85
--relavant FLIP 1919 is 6 score = -225898.85
--relavant FLIP 1919 is 7 score = -226258.77
--relavant FLIP 1919 is 8 score = -224989.36
--relavant FLIP 1919 is 10 score = -225398.49
--relavant FLIP 1919 is 11 score = -228858.49
depth0 relavant FLIP 1919 score = -225833.21
--relavant FLIP 2424 is 0 score = -224756.88
--relavant FLIP 2424 is 3 score = -223703.88
--relavant FLIP 2424 is 4 score = -219643.89
--relavant FLIP 2424 is 5 score = -245698.82
--relavant FLIP 2424 is 6 score = -245888.77
--relavant FLIP 2424 is 7 score = -225826.95
--relavant FLIP 2424 is 8 score = -225149.38
--relavant FLIP 2424 is 10 score = -224716.66
--relavant FLIP 2424 is 11 score = -224715.80
depth0 relavant FLIP 2424 score = -227084.43
--relavant FLIP 2525 is 0 score = -225128.80
--relavant FLIP 2525 is 3 score = -225128.83
--relavant FLIP 2525 is 4 score = -225128.83
--relavant FLIP 2525 is 5 score = -225128.83
--relavant FLIP 2525 is 6 score = -224729.36
--relavant FLIP 2525 is 7 score = -225938.64
--relavant FLIP 2525 is 8 score = -224759.34
--relavant FLIP 2525 is 10 score = -224678.52
--relavant FLIP 2525 is 11 score = -227369.03
depth0 relavant FLIP 2525 score = -225291.04
--relavant FLIP 2727 is 0 score = -225898.85
--relavant FLIP 2727 is 3 score = -225898.85
--relavant FLIP 2727 is 4 score = -225898.85
--relavant FLIP 2727 is 5 score = -225898.85
--relavant FLIP 2727 is 6 score = -224729.37
--relavant FLIP 2727 is 7 score = -225159.33
--relavant FLIP 2727 is 8 score = -224578.79
--relavant FLIP 2727 is 10 score = -224648.96
--relavant FLIP 2727 is 11 score = -224647.67
depth0 relavant FLIP 2727 score = -225342.44
--relavant FLIP 2929 is 0 score = -224756.88
--relavant FLIP 2929 is 3 score = -224756.88
--relavant FLIP 2929 is 4 score = -224756.88
--relavant FLIP 2929 is 5 score = -245698.82
--relavant FLIP 2929 is 6 score = -245888.77
--relavant FLIP 2929 is 7 score = -226056.90
--relavant FLIP 2929 is 8 score = -225236.33
--relavant FLIP 2929 is 10 score = -226236.38
--relavant FLIP 2929 is 11 score = -229696.38
depth0 relavant FLIP 2929 score = -228474.86
--relavant FLIP 3030 is 0 score = -245648.80
--relavant FLIP 3030 is 3 score = -245648.80
--relavant FLIP 3030 is 4 score = -245648.80
--relavant FLIP 3030 is 5 score = -245648.80
--relavant FLIP 3030 is 6 score = -242999.33
--relavant FLIP 3030 is 7 score = -244219.30
--relavant FLIP 3030 is 8 score = -243639.30
--relavant FLIP 3030 is 10 score = -224678.71
--relavant FLIP 3030 is 11 score = -224678.28
depth0 relavant FLIP 3030 score = -241972.51
Depth:  1, Time: 4132, Node:    2755182, Score: -223708.05286, Best Move: 707,
Projected Depth  2 Time: 553688.000000
Depth:  1, Node:    2755182, Score: -223708.05286, Move: d7-d7
=12 d7 d7
11 flip d7 m
=11
16 time_left black 871327
Time Left(black): 871327
=16
11 flip b1 c
=11
16 time_left red 844889
Time Left(red): 844889
=16
12 genmove black
I am black, time left 811327.000000
Assigned 17262.276596 seconds this turn,17262.276596 
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
HistoryCount 24
11 -1 -1 7
0 9 -2 11
-1 -1 1 -1
-1 9 5 10
-1 7 2 -1
0 -2 2 -2
-1 -1 7 -1
12 8 -1 1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-193000.000000,-28840.000000,0.000000,2.340000,0.000000,0.000000,0.000000
Curstate: 0 -221838.830000
102,105,105.000000
depth 0 MOVE 2931 score = -224646.33
depth 0 MOVE 4 score = -224675.83
depth 0 MOVE 504 score = -224675.83
depth 0 MOVE 706 score = -224646.33
depth 0 MOVE 506 score = -224646.33
depth 0 MOVE 1721 score = -224876.39
--relavant FLIP 101 is 0 score = -225185.77
--relavant FLIP 101 is 3 score = -224214.68
--relavant FLIP 101 is 4 score = -229695.85
--relavant FLIP 101 is 5 score = -229695.85
--relavant FLIP 101 is 6 score = -229695.85
--relavant FLIP 101 is 7 score = -225235.78
--relavant FLIP 101 is 8 score = -225235.78
--relavant FLIP 101 is 10 score = -225235.67
depth0 relavant FLIP 101 score = -226543.94
--relavant FLIP 202 is 0 score = -226055.80
--relavant FLIP 202 is 3 score = -225275.68
--relavant FLIP 202 is 4 score = -225236.33
--relavant FLIP 202 is 5 score = -229526.32
--relavant FLIP 202 is 6 score = -224627.44
--relavant FLIP 202 is 7 score = -225236.33
--relavant FLIP 202 is 8 score = -224535.77
--relavant FLIP 202 is 10 score = -225236.20
depth0 relavant FLIP 202 score = -225627.83
--relavant FLIP 808 is 0 score = -225235.27
--relavant FLIP 808 is 3 score = -225176.35
--relavant FLIP 808 is 4 score = -225235.79
--relavant FLIP 808 is 5 score = -225245.29
--relavant FLIP 808 is 6 score = -225245.29
--relavant FLIP 808 is 7 score = -226978.02
--relavant FLIP 808 is 8 score = -226768.02
--relavant FLIP 808 is 10 score = -227415.45
depth0 relavant FLIP 808 score = -225827.07
--relavant FLIP 909 is 0 score = -225135.84
--relavant FLIP 909 is 3 score = -225655.84
--relavant FLIP 909 is 4 score = -225655.84
--relavant FLIP 909 is 5 score = -229116.89
--relavant FLIP 909 is 6 score = -225446.92
--relavant FLIP 909 is 7 score = -225845.74
--relavant FLIP 909 is 8 score = -225235.77
--relavant FLIP 909 is 10 score = -225126.08
depth0 relavant FLIP 909 score = -225792.68
--relavant FLIP 1111 is 0 score = -224975.51
--relavant FLIP 1111 is 3 score = -224736.39
--relavant FLIP 1111 is 4 score = -230516.36
--relavant FLIP 1111 is 5 score = -230516.36
--relavant FLIP 1111 is 6 score = -225258.27
--relavant FLIP 1111 is 7 score = -226165.77
--relavant FLIP 1111 is 8 score = -225286.35
--relavant FLIP 1111 is 10 score = -226235.77
depth0 relavant FLIP 1111 score = -226673.73
--relavant FLIP 1212 is 0 score = -225235.79
--relavant FLIP 1212 is 3 score = -225655.88
--relavant FLIP 1212 is 4 score = -225655.88
--relavant FLIP 1212 is 5 score = -225655.88
--relavant FLIP 1212 is 6 score = -225235.82
--relavant FLIP 1212 is 7 score = -225825.73
--relavant FLIP 1212 is 8 score = -224625.86
--relavant FLIP 1212 is 10 score = -225655.73
depth0 relavant FLIP 1212 score = -225493.32
--relavant FLIP 1616 is 0 score = -225375.86
--relavant FLIP 1616 is 3 score = -225655.88
--relavant FLIP 1616 is 4 score = -225655.88
--relavant FLIP 1616 is 5 score = -225655.88
--relavant FLIP 1616 is 6 score = -224985.86
--relavant FLIP 1616 is 7 score = -225656.37
--relavant FLIP 1616 is 8 score = -225126.30
--relavant FLIP 1616 is 10 score = -225176.20
depth0 relavant FLIP 1616 score = -225469.35
--relavant FLIP 1919 is 0 score = -224975.51
--relavant FLIP 1919 is 3 score = -224546.32
--relavant FLIP 1919 is 4 score = -225375.83
--relavant FLIP 1919 is 5 score = -225375.83
--relavant FLIP 1919 is 6 score = -225375.83
--relavant FLIP 1919 is 7 score = -225675.28
--relavant FLIP 1919 is 8 score = -225236.34
--relavant FLIP 1919 is 10 score = -225026.18
depth0 relavant FLIP 1919 score = -225180.01
--relavant FLIP 2424 is 0 score = -225233.90
--relavant FLIP 2424 is 3 score = -224323.39
--relavant FLIP 2424 is 4 score = -220263.39
--relavant FLIP 2424 is 5 score = -245338.28
--relavant FLIP 2424 is 6 score = -245338.28
--relavant FLIP 2424 is 7 score = -225676.36
--relavant FLIP 2424 is 8 score = -225233.38
--relavant FLIP 2424 is 10 score = -225186.11
depth0 relavant FLIP 2424 score = -227674.18
--relavant FLIP 2525 is 0 score = -225016.40
--relavant FLIP 2525 is 3 score = -243948.15
--relavant FLIP 2525 is 4 score = -235088.15
--relavant FLIP 2525 is 5 score = -232486.20
--relavant FLIP 2525 is 6 score = -245518.80
