INITIAL
* 9:21am Jan 10, 2022
* ai vs chan
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14647.200000 (node: 2311417)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    M 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-31 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    M    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14647.190000 (node: 2595219)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    M    -    -    M 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    R    -    -    - 
<1>    M    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 24-25 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    - 
<1>    M    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14649.400000 (node: 4299853)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    - 
<1>    M    -    -    M 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    - 
<1>    M    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14650.500000 (node: 3423949)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    M    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 28-29 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14649.400000 (node: 3395351)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14651.600000 (node: 3675784)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14648.300000 (node: 2436833)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14651.600000 (node: 3675786)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14648.300000 (node: 2436857)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14651.600000 (node: 3676083)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-26 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    M 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14646.100000 (node: 2598391)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    M 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    M 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-31 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14648.290000 (node: 3923433)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14647.190000 (node: 3790873)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14648.290000 (node: 3923436)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    -    M 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14647.190000 (node: 3790914)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    -    M    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14647.190000 (node: 3809125)
(3) -> (7)
< p > -> < - >
move:d8-d7
--------------------------
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# call move(): move : 3-7 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    M    - 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-27 
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -14649.400000 (node: 3395351)
(7) -> (3)
< p > -> < - >
move:d7-d8
--------------------------
------------Black-------------
<8>    m    X    X    - 
<7>    G    X    X    p 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# call move(): move : 7-3 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    -    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-28 
------------Black-------------
<8>    m    X    X    p 
<7>    G    X    X    - 
<6>    -    X    X    - 
<5>    P    X    X    C 
<4>    X    -    N    K 
<3>    -    -    -    R 
<2>    -    R    -    M 
<1>    M    -    -    - 

