INITIAL
* 9:13pm Jan 5, 2022
* ai vs chan
-1 -2 -1 -1
-2 12 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,14.700000,0.000000,0.000000
Curstate: 3 227.400000
156,153,156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 384.51
depth 0 MOVE 1817 score = 384.51
depth 0 MOVE 1006 score = 384.51
depth 0 MOVE 1011 score = 384.51
depth 0 MOVE 1014 score = 384.51
move 1814 returns value 384.510000 > 227.400000 
Depth:  1, Time: 1, Node:       1461, Score: +384.51000, Best Move: 1814,
Projected Depth  2 Time: 156.000000
depth 0 MOVE 1009 score = 373.06
depth 0 MOVE 1814 score = 380.71
depth 0 MOVE 1817 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 249.01
depth 0 MOVE 1014 score = 249.01
move 1814 returns value 380.712667 > 227.400000 
Depth:  2, Time: 586, Node:     480606, Score: +380.71267, Best Move: 1814,
Projected Depth  3 Time: 91416.000000
Depth:  2, Node:     480606, Score: +380.71267, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left red 688888
Time Left(red): 688888
=16
10 move b1 b2
=10
16 time_left black 810212
Time Left(black): 810212
=16
12 genmove red
I am red, time left 628888.000000
Assigned 41925.866667 seconds this turn,41925.866667 
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 4 -2
-1 -2 -2 -1
-1 -2 -1 -1
-1 12 -1 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,3.700000,9.800000,0.000000,0.000000
Curstate: 3 232.050000
155,152,155.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  1, Time: 1, Node:       1507, Score: +379.61000, Best Move: 1415,
Projected Depth  2 Time: 155.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  2, Time: 193, Node:     150755, Score: +379.61000, Best Move: 1415,
Projected Depth  3 Time: 29915.000000
depth 0 MOVE 1009 score = -73.01
depth 0 MOVE 1415 score = 7087.47
depth 0 MOVE 1418 score = 7454.57
depth 0 MOVE 1006 score = 7422.77
depth 0 MOVE 1011 score = 7371.79
move 1418 returns value 7454.572667 > 232.050000 
Depth:  3, Time: 23480, Node:   18235121, Score: +7454.57267, Best Move: 1418,
Projected Depth  4 Time: 3639400.000000
Depth:  3, Node:   18235121, Score: +7454.57267, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 665400
Time Left(red): 665400
=16
10 move b2 b3
=10
16 time_left black 809509
Time Left(black): 809509
=16
12 genmove red
I am red, time left 605400.000000
Assigned 43242.857143 seconds this turn,43242.857143 
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 -2 4 -1
-1 12 -1 -1
-1 -2 -1 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,9.800000,0.000000,0.000000
Curstate: 3 232.300000
156,152,156.000000
depth 0 MOVE 1009 score = -1298.00
depth 0 MOVE 1814 score = 379.06
depth 0 MOVE 1817 score = -1297.40
depth 0 MOVE 1006 score = 225.85
depth 0 MOVE 1011 score = 225.55
depth 0 MOVE 1014 score = -1297.40
move 1814 returns value 379.060000 > 232.300000 
Depth:  1, Time: 0, Node:        800, Score: +379.06000, Best Move: 1814,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1009 score = -1298.00
depth 0 MOVE 1814 score = 318.35
depth 0 MOVE 1817 score = -1297.40
depth 0 MOVE 1006 score = 225.85
depth 0 MOVE 1011 score = 225.55
depth 0 MOVE 1014 score = -1297.40
move 1814 returns value 318.347333 > 232.300000 
Depth:  2, Time: 164, Node:     131578, Score: +318.34733, Best Move: 1814,
Projected Depth  3 Time: 25584.000000
depth 0 MOVE 1009 score = 1033.56
depth 0 MOVE 1814 score = 6767.97
depth 0 MOVE 1817 score = 5436.63
depth 0 MOVE 1006 score = 5985.15
depth 0 MOVE 1011 score = 5925.31
depth 0 MOVE 1014 score = 5630.26
move 1814 returns value 6767.965667 > 232.300000 
Depth:  3, Time: 12109, Node:    9758121, Score: +6767.96567, Best Move: 1814,
Projected Depth  4 Time: 1889004.000000
Depth:  3, Node:    9758121, Score: +6767.96567, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left red 653243
Time Left(red): 653243
=16
10 move b3 b2
=10
16 time_left black 808817
Time Left(black): 808817
=16
12 genmove red
I am red, time left 593243.000000
Assigned 45634.076923 seconds this turn,45634.076923 
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 4 -2
-1 -2 -2 -1
-1 -2 -1 -1
-1 12 -1 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,3.700000,9.800000,0.000000,0.000000
Curstate: 3 232.050000
155,152,155.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  1, Time: 1, Node:       1143, Score: +379.61000, Best Move: 1415,
Projected Depth  2 Time: 155.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = 379.61
depth 0 MOVE 1418 score = 379.61
depth 0 MOVE 1006 score = 379.61
depth 0 MOVE 1011 score = 379.61
move 1415 returns value 379.610000 > 232.050000 
Depth:  2, Time: 189, Node:     147238, Score: +379.61000, Best Move: 1415,
Projected Depth  3 Time: 29295.000000
depth 0 MOVE 1009 score = -73.01
depth 0 MOVE 1415 score = 7087.47
depth 0 MOVE 1418 score = 7454.57
depth 0 MOVE 1006 score = 7422.77
depth 0 MOVE 1011 score = 7371.79
move 1418 returns value 7454.572667 > 232.050000 
Depth:  3, Time: 23592, Node:   18259384, Score: +7454.57267, Best Move: 1418,
Projected Depth  4 Time: 3656760.000000
Depth:  3, Node:   18259384, Score: +7454.57267, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 629641
Time Left(red): 629641
=16
10 move b2 b3
=10
16 time_left black 808075
Time Left(black): 808075
=16
12 genmove red
I am red, time left 569641.000000
Assigned 47470.083333 seconds this turn,47470.083333 
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
HistoryCount 95
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 -2 -2
-1 -2 4 -1
-1 12 -1 -1
-1 -2 -1 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,4.200000,9.800000,0.000000,0.000000
Curstate: 3 232.300000
156,152,156.000000
depth 0 MOVE 1009 score = -1298.00
depth 0 MOVE 1814 score = 373.06
depth 0 MOVE 1817 score = -1297.40
depth 0 MOVE 1006 score = -1297.40
depth 0 MOVE 1011 score = -1297.40
depth 0 MOVE 1014 score = -1297.40
move 1814 returns value 373.060000 > 232.300000 
Depth:  1, Time: 0, Node:        710, Score: +373.06000, Best Move: 1814,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1009 score = -1298.00
depth 0 MOVE 1814 score = 318.35
depth 0 MOVE 1817 score = -1297.40
depth 0 MOVE 1006 score = -1297.40
depth 0 MOVE 1011 score = -1297.40
depth 0 MOVE 1014 score = -1297.40
move 1814 returns value 318.347333 > 232.300000 
Depth:  2, Time: 163, Node:     129226, Score: +318.34733, Best Move: 1814,
Projected Depth  3 Time: 25428.000000
depth 0 MOVE 1009 score = 1033.56
depth 0 MOVE 1814 score = 6767.97
depth 0 MOVE 1817 score = 5436.63
depth 0 MOVE 1006 score = 5985.15
depth 0 MOVE 1011 score = 5925.31
depth 0 MOVE 1014 score = 5630.26
move 1814 returns value 6767.965667 > 232.300000 
Depth:  3, Time: 12010, Node:    9595992, Score: +6767.96567, Best Move: 1814,
Projected Depth  4 Time: 1873560.000000
Depth:  3, Node:    9595992, Score: +6767.96567, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left red 617621
Time Left(red): 617621
=16
10 move b3 b4
=10
16 time_left black 807383
Time Left(black): 807383
=16
12 genmove red
I am red, time left 557621.000000
Assigned 50692.818182 seconds this turn,50692.818182 
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
HistoryCount 97
-1 -1 -1 -1
10 -1 -2 -1
13 9 3 -2
11 -1 4 -2
-1 12 -2 -1
-1 -2 -1 -1
-1 -2 -1 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-4500.000000,4740.000000,0.000000,3.700000,9.800000,0.000000,0.000000
Curstate: 3 232.050000
155,152,155.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = -1297.40
depth 0 MOVE 1418 score = -1297.40
depth 0 MOVE 1006 score = -125000.00
depth 0 MOVE 1011 score = -125000.00
--relavant FLIP 0 is 0 score = -1527.80
--relavant FLIP 0 is 1 score = 269.06
--relavant FLIP 0 is 2 score = -775.80
--relavant FLIP 0 is 4 score = 64.10
--relavant FLIP 0 is 5 score = -474.50
--relavant FLIP 0 is 6 score = -473.95
--relavant FLIP 0 is 7 score = -476.95
--relavant FLIP 0 is 8 score = -476.95
--relavant FLIP 0 is 9 score = -476.95
--relavant FLIP 0 is 12 score = -476.95
depth0 relavant FLIP 0 score = -590.90
--relavant FLIP 101 is 0 score = -476.95
--relavant FLIP 101 is 1 score = -476.95
--relavant FLIP 101 is 2 score = -476.95
--relavant FLIP 101 is 4 score = -476.95
--relavant FLIP 101 is 5 score = -476.95
--relavant FLIP 101 is 6 score = -476.95
--relavant FLIP 101 is 7 score = -476.95
--relavant FLIP 101 is 8 score = -476.95
--relavant FLIP 101 is 9 score = -476.95
--relavant FLIP 101 is 12 score = -476.95
depth0 relavant FLIP 101 score = -476.95
--relavant FLIP 202 is 0 score = -476.93
--relavant FLIP 202 is 1 score = 2503.35
--relavant FLIP 202 is 2 score = -476.83
--relavant FLIP 202 is 4 score = -476.40
--relavant FLIP 202 is 5 score = -474.50
--relavant FLIP 202 is 6 score = -473.95
--relavant FLIP 202 is 7 score = 104095.31
--relavant FLIP 202 is 8 score = -512.30
--relavant FLIP 202 is 9 score = -474.69
--relavant FLIP 202 is 12 score = -1307.20
depth0 relavant FLIP 202 score = 6834.94
--relavant FLIP 505 is 0 score = -1297.80
--relavant FLIP 505 is 1 score = 176.44
--relavant FLIP 505 is 2 score = -776.80
--relavant FLIP 505 is 4 score = 64.10
--relavant FLIP 505 is 5 score = -474.75
--relavant FLIP 505 is 6 score = -470.65
--relavant FLIP 505 is 7 score = 103015.70
--relavant FLIP 505 is 8 score = -477.05
--relavant FLIP 505 is 9 score = 142.70
--relavant FLIP 505 is 12 score = -1310.70
depth0 relavant FLIP 505 score = 6328.03
--relavant FLIP 707 is 0 score = -476.93
--relavant FLIP 707 is 1 score = 2506.10
--relavant FLIP 707 is 2 score = -476.83
--relavant FLIP 707 is 4 score = -476.40
--relavant FLIP 707 is 5 score = 386.96
--relavant FLIP 707 is 6 score = 391.06
--relavant FLIP 707 is 7 score = 104955.61
--relavant FLIP 707 is 8 score = 75.61
--relavant FLIP 707 is 9 score = 385.61
--relavant FLIP 707 is 12 score = -1313.20
depth0 relavant FLIP 707 score = 7161.33
--relavant FLIP 1313 is 0 score = -1533.95
--relavant FLIP 1313 is 1 score = -592.95
--relavant FLIP 1313 is 2 score = -782.95
--relavant FLIP 1313 is 4 score = -2502.95
--relavant FLIP 1313 is 5 score = -7604.40
--relavant FLIP 1313 is 6 score = 1516.50
--relavant FLIP 1313 is 7 score = 104210.00
--relavant FLIP 1313 is 8 score = -514.00
--relavant FLIP 1313 is 9 score = 139.80
--relavant FLIP 1313 is 12 score = -1326.00
depth0 relavant FLIP 1313 score = 5264.06
--relavant FLIP 1616 is 0 score = -1298.45
--relavant FLIP 1616 is 1 score = 267.96
--relavant FLIP 1616 is 2 score = -777.50
--relavant FLIP 1616 is 4 score = -1302.30
--relavant FLIP 1616 is 5 score = -6399.45
--relavant FLIP 1616 is 6 score = -470.95
--relavant FLIP 1616 is 7 score = -476.97
--relavant FLIP 1616 is 8 score = -477.00
--relavant FLIP 1616 is 9 score = -477.19
--relavant FLIP 1616 is 12 score = -487.60
depth0 relavant FLIP 1616 score = -1427.02
--relavant FLIP 2020 is 0 score = -672.39
--relavant FLIP 2020 is 1 score = 2448.90
--relavant FLIP 2020 is 2 score = -476.83
--relavant FLIP 2020 is 4 score = -1300.65
--relavant FLIP 2020 is 5 score = -474.50
--relavant FLIP 2020 is 6 score = -473.95
--relavant FLIP 2020 is 7 score = -476.97
--relavant FLIP 2020 is 8 score = -477.00
--relavant FLIP 2020 is 9 score = -477.19
--relavant FLIP 2020 is 12 score = -486.50
depth0 relavant FLIP 2020 score = -180.95
--relavant FLIP 2222 is 0 score = -672.39
--relavant FLIP 2222 is 1 score = -476.84
--relavant FLIP 2222 is 2 score = -476.71
--relavant FLIP 2222 is 4 score = -1300.65
--relavant FLIP 2222 is 5 score = 9577.75
--relavant FLIP 2222 is 6 score = 9578.85
--relavant FLIP 2222 is 7 score = -476.99
--relavant FLIP 2222 is 8 score = -1302.82
--relavant FLIP 2222 is 9 score = -477.43
--relavant FLIP 2222 is 12 score = -486.75
depth0 relavant FLIP 2222 score = 1384.36
--relavant FLIP 2626 is 0 score = -476.90
--relavant FLIP 2626 is 1 score = 379.72
--relavant FLIP 2626 is 2 score = -476.71
--relavant FLIP 2626 is 4 score = -475.85
--relavant FLIP 2626 is 5 score = -472.05
--relavant FLIP 2626 is 6 score = -470.95
--relavant FLIP 2626 is 7 score = -476.99
--relavant FLIP 2626 is 8 score = -564.49
--relavant FLIP 2626 is 9 score = -477.43
--relavant FLIP 2626 is 12 score = -486.75
depth0 relavant FLIP 2626 score = -368.08
--irrelavant FLIP 303 is 0 score = -476.95
--irrelavant FLIP 303 is 1 score = 379.61
--irrelavant FLIP 303 is 2 score = -476.95
--irrelavant FLIP 303 is 4 score = -476.95
--irrelavant FLIP 303 is 5 score = -476.95
--irrelavant FLIP 303 is 6 score = -476.95
--irrelavant FLIP 303 is 7 score = -476.95
--irrelavant FLIP 303 is 8 score = -1302.60
--irrelavant FLIP 303 is 9 score = -476.95
--irrelavant FLIP 303 is 12 score = -476.95
irrelavant FLIP 303 score = -417.79
Depth:  1, Time: 86, Node:      72184, Score: +7161.33167, Best Move: 707,
Projected Depth  2 Time: 13330.000000
depth 0 MOVE 1009 score = -1297.40
depth 0 MOVE 1415 score = -1297.40
depth 0 MOVE 1418 score = -1297.40
depth 0 MOVE 1006 score = -125000.00
depth 0 MOVE 1011 score = -125000.00
--relavant FLIP 0 is 0 score = -1527.80
--relavant FLIP 0 is 1 score = 269.06
--relavant FLIP 0 is 2 score = -775.80
--relavant FLIP 0 is 4 score = 64.10
--relavant FLIP 0 is 5 score = -474.50
--relavant FLIP 0 is 6 score = -6687.94
--relavant FLIP 0 is 7 score = -476.95
--relavant FLIP 0 is 8 score = -476.95
--relavant FLIP 0 is 9 score = -476.95
--relavant FLIP 0 is 12 score = -476.95
depth0 relavant FLIP 0 score = -1005.17
--relavant FLIP 101 is 0 score = -476.95
--relavant FLIP 101 is 1 score = -476.95
--relavant FLIP 101 is 2 score = -476.95
--relavant FLIP 101 is 4 score = -476.95
--relavant FLIP 101 is 5 score = -476.95
--relavant FLIP 101 is 6 score = -7905.95
--relavant FLIP 101 is 7 score = -476.95
--relavant FLIP 101 is 8 score = -9559.87
--relavant FLIP 101 is 9 score = -476.95
--relavant FLIP 101 is 12 score = -476.95
depth0 relavant FLIP 101 score = -1577.74
--relavant FLIP 202 is 0 score = -476.93
--relavant FLIP 202 is 1 score = 1691.71
--relavant FLIP 202 is 2 score = -476.83
--relavant FLIP 202 is 4 score = -476.40
--relavant FLIP 202 is 5 score = -474.50
--relavant FLIP 202 is 6 score = -7291.36
--relavant FLIP 202 is 7 score = 89180.65
--relavant FLIP 202 is 8 score = -512.30
--relavant FLIP 202 is 9 score = -474.69
--relavant FLIP 202 is 12 score = -1307.20
depth0 relavant FLIP 202 score = 5277.91
--relavant FLIP 505 is 0 score = -1297.80
--relavant FLIP 505 is 1 score = 176.44
--relavant FLIP 505 is 2 score = -776.80
--relavant FLIP 505 is 4 score = 64.10
--relavant FLIP 505 is 5 score = -474.75
--relavant FLIP 505 is 6 score = -6684.71
--relavant FLIP 505 is 7 score = 89421.28
--relavant FLIP 505 is 8 score = -477.05
--relavant FLIP 505 is 9 score = 142.70
--relavant FLIP 505 is 12 score = -1310.70
depth0 relavant FLIP 505 score = 5007.47
--relavant FLIP 707 is 0 score = -476.93
--relavant FLIP 707 is 1 score = 2506.10
--relavant FLIP 707 is 2 score = -476.83
--relavant FLIP 707 is 4 score = -476.40
--relavant FLIP 707 is 5 score = 366.71
--relavant FLIP 707 is 6 score = 369.77
--relavant FLIP 707 is 7 score = 89409.22
--relavant FLIP 707 is 8 score = 75.61
--relavant FLIP 707 is 9 score = 385.61
--relavant FLIP 707 is 12 score = -1313.20
depth0 relavant FLIP 707 score = 6120.79
--relavant FLIP 1313 is 0 score = -1533.95
--relavant FLIP 1313 is 1 score = -592.95
--relavant FLIP 1313 is 2 score = -782.95
--relavant FLIP 1313 is 4 score = -2502.95
--relavant FLIP 1313 is 5 score = -7604.40
--relavant FLIP 1313 is 6 score = 1516.50
--relavant FLIP 1313 is 7 score = 104210.00
--relavant FLIP 1313 is 8 score = -514.00
--relavant FLIP 1313 is 9 score = 139.80
--relavant FLIP 1313 is 12 score = -1326.00
depth0 relavant FLIP 1313 score = 5264.06
--relavant FLIP 1616 is 0 score = -1298.45
--relavant FLIP 1616 is 1 score = 267.96
--relavant FLIP 1616 is 2 score = -777.50
--relavant FLIP 1616 is 4 score = -1302.30
--relavant FLIP 1616 is 5 score = -6399.45
--relavant FLIP 1616 is 6 score = -470.95
--relavant FLIP 1616 is 7 score = -476.97
--relavant FLIP 1616 is 8 score = -477.00
--relavant FLIP 1616 is 9 score = -477.19
--relavant FLIP 1616 is 12 score = -487.60
depth0 relavant FLIP 1616 score = -1427.02
--relavant FLIP 2020 is 0 score = -672.39
--relavant FLIP 2020 is 1 score = 2448.90
--relavant FLIP 2020 is 2 score = -476.83
--relavant FLIP 2020 is 4 score = -1300.65
--relavant FLIP 2020 is 5 score = -474.50
--relavant FLIP 2020 is 6 score = -7897.60
--relavant FLIP 2020 is 7 score = -476.97
--relavant FLIP 2020 is 8 score = -9063.62
--relavant FLIP 2020 is 9 score = -477.19
--relavant FLIP 2020 is 12 score = -486.50
depth0 relavant FLIP 2020 score = -1248.30
--relavant FLIP 2222 is 0 score = -672.39
--relavant FLIP 2222 is 1 score = -476.84
--relavant FLIP 2222 is 2 score = -476.71
--relavant FLIP 2222 is 4 score = -1300.65
--relavant FLIP 2222 is 5 score = 7787.00
--relavant FLIP 2222 is 6 score = 7694.33
--relavant FLIP 2222 is 7 score = -476.99
--relavant FLIP 2222 is 8 score = -1302.82
--relavant FLIP 2222 is 9 score = -477.43
--relavant FLIP 2222 is 12 score = -486.75
depth0 relavant FLIP 2222 score = 1019.96
--relavant FLIP 2626 is 0 score = -476.90
--relavant FLIP 2626 is 1 score = 379.72
--relavant FLIP 2626 is 2 score = -476.71
--relavant FLIP 2626 is 4 score = -475.85
--relavant FLIP 2626 is 5 score = -472.05
--relavant FLIP 2626 is 6 score = -470.95
--relavant FLIP 2626 is 7 score = -476.99
--relavant FLIP 2626 is 8 score = -9444.97
--relavant FLIP 2626 is 9 score = -477.43
--relavant FLIP 2626 is 12 score = -486.75
depth0 relavant FLIP 2626 score = -960.11
--irrelavant FLIP 303 is 0 score = -476.95
--irrelavant FLIP 303 is 1 score = 252.13
--irrelavant FLIP 303 is 2 score = -476.95
--irrelavant FLIP 303 is 4 score = -476.95
--irrelavant FLIP 303 is 5 score = -476.95
