INITIAL
* 3:31pm Jan 19, 2022
* chan_submit vs ai
--relavant FLIP 606 is 8 score = 1500.50
--relavant FLIP 606 is 9 score = 4390.50
--relavant FLIP 606 is 10 score = 7731.50
--relavant FLIP 606 is 11 score = 4631.50
--relavant FLIP 606 is 12 score = 12140.10
--relavant FLIP 606 is 13 score = 11.50
depth0 relavant FLIP 606 score = 5535.61
--relavant FLIP 808 is 0 score = 8751.76
--relavant FLIP 808 is 5 score = 8751.76
--relavant FLIP 808 is 7 score = 8730.50
--relavant FLIP 808 is 8 score = 5751.76
--relavant FLIP 808 is 9 score = 8640.50
--relavant FLIP 808 is 10 score = 7730.50
--relavant FLIP 808 is 11 score = 4631.50
--relavant FLIP 808 is 12 score = 12142.26
--relavant FLIP 808 is 13 score = 8756.36
depth0 relavant FLIP 808 score = 8142.42
--relavant FLIP 1010 is 0 score = 8751.76
--relavant FLIP 1010 is 5 score = 1620.50
--relavant FLIP 1010 is 7 score = 8730.80
--relavant FLIP 1010 is 8 score = 5750.80
--relavant FLIP 1010 is 9 score = 8640.80
--relavant FLIP 1010 is 10 score = 7730.80
--relavant FLIP 1010 is 11 score = 8010.00
--relavant FLIP 1010 is 12 score = 12142.26
--relavant FLIP 1010 is 13 score = 8763.12
depth0 relavant FLIP 1010 score = 7854.23
--relavant FLIP 1313 is 0 score = 8751.76
--relavant FLIP 1313 is 5 score = 8751.76
--relavant FLIP 1313 is 7 score = 5724.51
--relavant FLIP 1313 is 8 score = 2744.51
--relavant FLIP 1313 is 9 score = 5634.51
--relavant FLIP 1313 is 10 score = 4724.25
--relavant FLIP 1313 is 11 score = 1624.25
--relavant FLIP 1313 is 12 score = -11975.75
--relavant FLIP 1313 is 13 score = -2995.75
depth0 relavant FLIP 1313 score = 3533.03
--relavant FLIP 1414 is 0 score = 8760.48
--relavant FLIP 1414 is 5 score = 5745.26
--relavant FLIP 1414 is 7 score = 8751.76
--relavant FLIP 1414 is 8 score = 8744.52
--relavant FLIP 1414 is 9 score = 8751.76
--relavant FLIP 1414 is 10 score = 8774.76
--relavant FLIP 1414 is 11 score = 8780.26
--relavant FLIP 1414 is 12 score = 8784.26
--relavant FLIP 1414 is 13 score = 8788.26
depth0 relavant FLIP 1414 score = 8529.99
--relavant FLIP 1919 is 0 score = 9625.26
--relavant FLIP 1919 is 5 score = 5745.26
--relavant FLIP 1919 is 7 score = 8740.00
--relavant FLIP 1919 is 8 score = 5760.00
--relavant FLIP 1919 is 9 score = 8650.00
--relavant FLIP 1919 is 10 score = 7740.00
--relavant FLIP 1919 is 11 score = 9640.02
--relavant FLIP 1919 is 12 score = 9642.02
--relavant FLIP 1919 is 13 score = 9644.02
depth0 relavant FLIP 1919 score = 8311.68
--relavant FLIP 2121 is 0 score = 8750.26
--relavant FLIP 2121 is 5 score = 8619.00
--relavant FLIP 2121 is 7 score = 8730.26
--relavant FLIP 2121 is 8 score = 5750.26
--relavant FLIP 2121 is 9 score = 8640.26
--relavant FLIP 2121 is 10 score = 8764.76
--relavant FLIP 2121 is 11 score = 8770.26
--relavant FLIP 2121 is 12 score = 8774.26
--relavant FLIP 2121 is 13 score = 8778.26
depth0 relavant FLIP 2121 score = 8272.20
--relavant FLIP 2222 is 0 score = 8730.50
--relavant FLIP 2222 is 5 score = 8618.76
--relavant FLIP 2222 is 7 score = 8620.00
--relavant FLIP 2222 is 8 score = 5520.00
--relavant FLIP 2222 is 9 score = 8410.00
--relavant FLIP 2222 is 10 score = 7500.00
--relavant FLIP 2222 is 11 score = 9640.02
--relavant FLIP 2222 is 12 score = 9642.02
--relavant FLIP 2222 is 13 score = 9644.02
depth0 relavant FLIP 2222 score = 8293.52
--relavant FLIP 2424 is 0 score = 8750.26
--relavant FLIP 2424 is 5 score = 8619.00
--relavant FLIP 2424 is 7 score = 8730.26
--relavant FLIP 2424 is 8 score = 5750.26
--relavant FLIP 2424 is 9 score = 8640.26
--relavant FLIP 2424 is 10 score = 9470.52
--relavant FLIP 2424 is 11 score = 9472.52
--relavant FLIP 2424 is 12 score = 9473.02
--relavant FLIP 2424 is 13 score = 10.00
depth0 relavant FLIP 2424 score = 7759.78
--relavant FLIP 2727 is 0 score = 9333.76
--relavant FLIP 2727 is 5 score = 8613.76
--relavant FLIP 2727 is 7 score = 8619.76
--relavant FLIP 2727 is 8 score = 5519.76
--relavant FLIP 2727 is 9 score = 8409.76
--relavant FLIP 2727 is 10 score = 7499.50
--relavant FLIP 2727 is 11 score = 9635.26
--relavant FLIP 2727 is 12 score = 9636.26
--relavant FLIP 2727 is 13 score = 9637.26
depth0 relavant FLIP 2727 score = 8384.47
--relavant FLIP 2929 is 0 score = 9471.76
--relavant FLIP 2929 is 5 score = 8618.76
--relavant FLIP 2929 is 7 score = 9451.76
--relavant FLIP 2929 is 8 score = 8751.76
--relavant FLIP 2929 is 9 score = 9470.26
--relavant FLIP 2929 is 10 score = 9470.76
--relavant FLIP 2929 is 11 score = 9472.76
--relavant FLIP 2929 is 12 score = 9473.26
--relavant FLIP 2929 is 13 score = 61.50
depth0 relavant FLIP 2929 score = 8566.89
--irrelavant FLIP 1212 is 0 score = 8751.76
--irrelavant FLIP 1212 is 5 score = 8751.76
--irrelavant FLIP 1212 is 7 score = 8730.50
--irrelavant FLIP 1212 is 8 score = 5750.50
--irrelavant FLIP 1212 is 9 score = 8751.76
--irrelavant FLIP 1212 is 10 score = 9112.76
--irrelavant FLIP 1212 is 11 score = 9115.26
--irrelavant FLIP 1212 is 12 score = 9116.26
--irrelavant FLIP 1212 is 13 score = 9117.26
irrelavant FLIP 1212 score = 8397.01
Depth:  1, Time: 309.737000, Node:     220746, Score: +8750.26000, Best Move: 1115,
Saved states: 566
Projected Depth  2 Time: 18739.088500
Depth:  1, Node:     220746, Score: +8750.26000, Move: d6-d5
=12 d6 d5
10 move d6 d5
=10
16 time_left black 876596
Time Left(black): 876596
=16
10 move a3 a4
=10
16 time_left red 836543
Time Left(red): 836543
=16
12 genmove black
I am black, time left 816596.000000
Assigned 11665.657143 seconds this turn,11665.657143 
HistoryCount 38
3 -2 4 5
-1 0 -1 2
-1 4 -1 -2
-1 -1 -1 11
2 -2 -2 -1
-2 -1 -1 3
-1 -2 7 -1
0 -1 9 -2
0.000000,8740.000000,0.000000,0.000000,0.000000,0.000000,11.500000
Curstate: 3 8751.500000
120,123,123.000000
aspire
(scout passed) MOVE 2625 score = 8751.76
(scout passed and dicarded) MOVE 3031 score = 8751.76
(scout passed and dicarded) MOVE 1511 score = 8751.76
Depth:  0, Time: 1.740000, Node:       1314, Score: +8751.76000, Best Move: 2625,
Saved states: 3
Projected Depth  1 Time: 107.010000
aspire
(scout passed) MOVE 2625 score = 8751.76
(scout passed and dicarded) MOVE 3031 score = 8751.76
(scout passed and dicarded) MOVE 1511 score = 8751.76
--relavant FLIP 404 is 0 score = 8750.26
--relavant FLIP 404 is 5 score = 8750.26
--relavant FLIP 404 is 7 score = 8730.26
--relavant FLIP 404 is 8 score = 5750.26
--relavant FLIP 404 is 9 score = 8640.26
--relavant FLIP 404 is 10 score = 7730.00
--relavant FLIP 404 is 11 score = 8752.24
--relavant FLIP 404 is 12 score = 12142.00
--relavant FLIP 404 is 13 score = 10.00
depth0 relavant FLIP 404 score = 7785.89
--relavant FLIP 606 is 0 score = 8750.26
--relavant FLIP 606 is 5 score = 8750.26
--relavant FLIP 606 is 7 score = 4602.00
--relavant FLIP 606 is 8 score = 1502.00
--relavant FLIP 606 is 9 score = 4392.00
--relavant FLIP 606 is 10 score = 7730.00
--relavant FLIP 606 is 11 score = 4630.00
--relavant FLIP 606 is 12 score = 12140.10
--relavant FLIP 606 is 13 score = 10.00
depth0 relavant FLIP 606 score = 5535.61
--relavant FLIP 808 is 0 score = 8750.26
--relavant FLIP 808 is 5 score = 8750.26
--relavant FLIP 808 is 7 score = 8730.26
--relavant FLIP 808 is 8 score = 5750.26
--relavant FLIP 808 is 9 score = 8640.26
--relavant FLIP 808 is 10 score = 7730.00
--relavant FLIP 808 is 11 score = 4630.00
--relavant FLIP 808 is 12 score = 12850.36
--relavant FLIP 808 is 13 score = 8754.86
depth0 relavant FLIP 808 score = 8195.97
--relavant FLIP 1010 is 0 score = 8750.26
--relavant FLIP 1010 is 5 score = 4620.50
--relavant FLIP 1010 is 7 score = 8729.30
--relavant FLIP 1010 is 8 score = 5749.30
--relavant FLIP 1010 is 9 score = 8639.30
--relavant FLIP 1010 is 10 score = 7729.30
--relavant FLIP 1010 is 11 score = 4629.30
--relavant FLIP 1010 is 12 score = 12850.36
--relavant FLIP 1010 is 13 score = 9115.10
depth0 relavant FLIP 1010 score = 7905.45
--relavant FLIP 1212 is 0 score = 8750.26
--relavant FLIP 1212 is 5 score = 8750.26
--relavant FLIP 1212 is 7 score = 8730.26
--relavant FLIP 1212 is 8 score = 5750.26
--relavant FLIP 1212 is 9 score = 8640.26
--relavant FLIP 1212 is 10 score = 9116.76
--relavant FLIP 1212 is 11 score = 9120.26
--relavant FLIP 1212 is 12 score = 9122.26
--relavant FLIP 1212 is 13 score = 9124.26
depth0 relavant FLIP 1212 score = 8389.68
--relavant FLIP 1313 is 0 score = 8750.26
--relavant FLIP 1313 is 5 score = 8750.26
--relavant FLIP 1313 is 7 score = 8730.26
--relavant FLIP 1313 is 8 score = 5750.26
--relavant FLIP 1313 is 9 score = 8640.26
--relavant FLIP 1313 is 10 score = 7730.00
--relavant FLIP 1313 is 11 score = 4630.00
--relavant FLIP 1313 is 12 score = 12850.36
--relavant FLIP 1313 is 13 score = 9117.26
depth0 relavant FLIP 1313 score = 8223.84
--relavant FLIP 1414 is 0 score = 9480.26
--relavant FLIP 1414 is 5 score = 4620.50
--relavant FLIP 1414 is 7 score = 8750.26
--relavant FLIP 1414 is 8 score = 8750.26
--relavant FLIP 1414 is 9 score = 8750.26
--relavant FLIP 1414 is 10 score = 8774.76
--relavant FLIP 1414 is 11 score = 8780.26
--relavant FLIP 1414 is 12 score = 8784.26
--relavant FLIP 1414 is 13 score = 8788.26
depth0 relavant FLIP 1414 score = 8554.62
--relavant FLIP 1919 is 0 score = 9630.24
--relavant FLIP 1919 is 5 score = 4620.50
--relavant FLIP 1919 is 7 score = 9575.26
--relavant FLIP 1919 is 8 score = 6640.26
--relavant FLIP 1919 is 9 score = 9385.26
--relavant FLIP 1919 is 10 score = 8620.00
--relavant FLIP 1919 is 11 score = 9650.02
--relavant FLIP 1919 is 12 score = 9654.02
--relavant FLIP 1919 is 13 score = 9658.02
depth0 relavant FLIP 1919 score = 8681.12
--relavant FLIP 2121 is 0 score = 8749.51
--relavant FLIP 2121 is 5 score = 8613.76
--relavant FLIP 2121 is 7 score = 8749.51
--relavant FLIP 2121 is 8 score = 10102.76
--relavant FLIP 2121 is 9 score = 8750.26
--relavant FLIP 2121 is 10 score = 8764.76
--relavant FLIP 2121 is 11 score = 8771.76
--relavant FLIP 2121 is 12 score = 8775.76
--relavant FLIP 2121 is 13 score = 8779.76
depth0 relavant FLIP 2121 score = 8954.55
--relavant FLIP 2222 is 0 score = 8729.81
--relavant FLIP 2222 is 5 score = 8613.76
--relavant FLIP 2222 is 7 score = 8621.00
--relavant FLIP 2222 is 8 score = 5521.00
--relavant FLIP 2222 is 9 score = 8411.00
--relavant FLIP 2222 is 10 score = 7501.00
--relavant FLIP 2222 is 11 score = 9650.02
--relavant FLIP 2222 is 12 score = 9654.02
--relavant FLIP 2222 is 13 score = 9658.02
depth0 relavant FLIP 2222 score = 8296.34
--relavant FLIP 2424 is 0 score = 8749.51
--relavant FLIP 2424 is 5 score = 8613.76
--relavant FLIP 2424 is 7 score = 8729.51
--relavant FLIP 2424 is 8 score = 5749.76
--relavant FLIP 2424 is 9 score = 9470.26
--relavant FLIP 2424 is 10 score = 9472.76
--relavant FLIP 2424 is 11 score = 9475.26
--relavant FLIP 2424 is 12 score = 9476.26
--relavant FLIP 2424 is 13 score = 9.25
depth0 relavant FLIP 2424 score = 7823.43
--relavant FLIP 2727 is 0 score = 9360.01
--relavant FLIP 2727 is 5 score = 8613.76
--relavant FLIP 2727 is 7 score = 8709.75
--relavant FLIP 2727 is 8 score = 5729.75
--relavant FLIP 2727 is 9 score = 8619.75
--relavant FLIP 2727 is 10 score = 7709.75
--relavant FLIP 2727 is 11 score = 9636.76
--relavant FLIP 2727 is 12 score = 9637.76
--relavant FLIP 2727 is 13 score = 9638.76
depth0 relavant FLIP 2727 score = 8474.25
--relavant FLIP 2929 is 0 score = 10489.51
--relavant FLIP 2929 is 5 score = 8618.76
--relavant FLIP 2929 is 7 score = 9451.76
--relavant FLIP 2929 is 8 score = 9469.27
--relavant FLIP 2929 is 9 score = 9470.26
--relavant FLIP 2929 is 10 score = 9472.76
--relavant FLIP 2929 is 11 score = 9475.26
--relavant FLIP 2929 is 12 score = 9476.26
--relavant FLIP 2929 is 13 score = 61.50
depth0 relavant FLIP 2929 score = 8834.43
Depth:  1, Time: 489.963000, Node:     364644, Score: +8954.54846, Best Move: 2121,
Saved states: 795
Projected Depth  2 Time: 30132.724500
Depth:  1, Node:     364644, Score: +8954.54846, Move: b3-b3
=12 b3 b3
11 flip b3 k
=11
16 time_left black 875997
Time Left(black): 875997
=16
10 move a8 b8
=10
16 time_left red 836197
Time Left(red): 836197
=16
12 genmove black
I am black, time left 815997.000000
Assigned 11826.043478 seconds this turn,11826.043478 
HistoryCount 40
-2 3 4 5
-1 0 -1 2
-1 4 -1 -2
-1 -1 -1 11
2 -2 -2 -1
-2 13 -1 3
-1 -2 7 -1
0 -1 9 -2
0.000000,8740.000000,0.000000,0.000000,0.000000,0.000000,25.500000
Curstate: 3 8765.500000
102,100,102.000000
aspire
(scout passed) MOVE 2625 score = 8779.76
(scout passed and dicarded) MOVE 3031 score = 8778.50
(scout passed and dicarded) MOVE 1511 score = 8778.50
(scout passed and dicarded) MOVE 2117 score = 8779.76
(scout passed and dicarded) MOVE 2125 score = 8778.26
(scout passed and dicarded) MOVE 2120 score = 8778.27
Depth:  0, Time: 12.328000, Node:       7790, Score: +8779.76000, Best Move: 2625,
Saved states: 6
Projected Depth  1 Time: 628.728000
aspire
(scout passed) MOVE 2625 score = 8779.76
(scout passed and dicarded) MOVE 3031 score = 8778.26
(scout passed and dicarded) MOVE 1511 score = 8778.26
(scout passed and dicarded) MOVE 2117 score = 8779.76
(scout passed and dicarded) MOVE 2125 score = 8778.26
(scout passed and dicarded) MOVE 2120 score = 8778.27
--relavant FLIP 404 is 0 score = 8779.76
--relavant FLIP 404 is 5 score = 8779.76
--relavant FLIP 404 is 7 score = 8759.76
--relavant FLIP 404 is 8 score = 6124.26
--relavant FLIP 404 is 9 score = 9388.26
--relavant FLIP 404 is 10 score = 9138.49
--relavant FLIP 404 is 11 score = 9140.24
--relavant FLIP 404 is 12 score = 12887.86
depth0 relavant FLIP 404 score = 8785.16
--relavant FLIP 606 is 0 score = 8779.76
--relavant FLIP 606 is 5 score = 8779.76
--relavant FLIP 606 is 7 score = 5218.50
--relavant FLIP 606 is 8 score = 2148.50
--relavant FLIP 606 is 9 score = 5038.50
--relavant FLIP 606 is 10 score = 7759.50
--relavant FLIP 606 is 11 score = 4659.50
--relavant FLIP 606 is 12 score = 12887.62
depth0 relavant FLIP 606 score = 6386.41
--relavant FLIP 808 is 0 score = 8779.76
--relavant FLIP 808 is 5 score = 8779.76
--relavant FLIP 808 is 7 score = 8759.76
--relavant FLIP 808 is 8 score = 5779.76
--relavant FLIP 808 is 9 score = 8669.76
--relavant FLIP 808 is 10 score = 7759.50
--relavant FLIP 808 is 11 score = 4659.50
--relavant FLIP 808 is 12 score = 12864.12
depth0 relavant FLIP 808 score = 8177.58
--relavant FLIP 1010 is 0 score = 8779.76
--relavant FLIP 1010 is 5 score = 5254.50
--relavant FLIP 1010 is 7 score = 8758.80
--relavant FLIP 1010 is 8 score = 5778.80
--relavant FLIP 1010 is 9 score = 8668.80
--relavant FLIP 1010 is 10 score = 7758.80
--relavant FLIP 1010 is 11 score = 4658.80
--relavant FLIP 1010 is 12 score = 12864.12
depth0 relavant FLIP 1010 score = 7883.21
--relavant FLIP 1212 is 0 score = 8779.52
--relavant FLIP 1212 is 5 score = 19644.02
--relavant FLIP 1212 is 7 score = 8779.76
--relavant FLIP 1212 is 8 score = 6124.26
--relavant FLIP 1212 is 9 score = 9014.26
--relavant FLIP 1212 is 10 score = 9144.76
--relavant FLIP 1212 is 11 score = 9148.26
--relavant FLIP 1212 is 12 score = 9150.26
depth0 relavant FLIP 1212 score = 9354.03
--relavant FLIP 1313 is 0 score = 8758.52
--relavant FLIP 1313 is 5 score = 19655.62
--relavant FLIP 1313 is 7 score = 8779.77
--relavant FLIP 1313 is 8 score = 6135.86
--relavant FLIP 1313 is 9 score = 9025.86
--relavant FLIP 1313 is 10 score = 8375.60
--relavant FLIP 1313 is 11 score = 5275.60
--relavant FLIP 1313 is 12 score = 12864.12
depth0 relavant FLIP 1313 score = 9277.07
--relavant FLIP 1414 is 0 score = 8767.24
--relavant FLIP 1414 is 5 score = 4648.00
--relavant FLIP 1414 is 7 score = 8788.26
--relavant FLIP 1414 is 8 score = 9138.26
--relavant FLIP 1414 is 9 score = 9117.26
--relavant FLIP 1414 is 10 score = 9131.76
--relavant FLIP 1414 is 11 score = 9137.26
--relavant FLIP 1414 is 12 score = 9141.26
depth0 relavant FLIP 1414 score = 8612.61
--relavant FLIP 1919 is 0 score = 9124.00
--relavant FLIP 1919 is 5 score = 4648.00
--relavant FLIP 1919 is 7 score = 9589.26
--relavant FLIP 1919 is 8 score = 6668.26
--relavant FLIP 1919 is 9 score = 9399.26
--relavant FLIP 1919 is 10 score = 8648.00
--relavant FLIP 1919 is 11 score = 9668.02
--relavant FLIP 1919 is 12 score = 9670.02
depth0 relavant FLIP 1919 score = 8532.13
--relavant FLIP 2222 is 0 score = -39.00
--relavant FLIP 2222 is 5 score = 9347.86
--relavant FLIP 2222 is 7 score = 9587.05
--relavant FLIP 2222 is 8 score = 6658.02
--relavant FLIP 2222 is 9 score = 9397.05
--relavant FLIP 2222 is 10 score = 8638.00
--relavant FLIP 2222 is 11 score = 9668.02
--relavant FLIP 2222 is 12 score = 9670.02
depth0 relavant FLIP 2222 score = 7393.34
--relavant FLIP 2424 is 0 score = 8778.02
--relavant FLIP 2424 is 5 score = 8779.53
--relavant FLIP 2424 is 7 score = 8758.26
--relavant FLIP 2424 is 8 score = 8779.52
--relavant FLIP 2424 is 9 score = 9498.08
--relavant FLIP 2424 is 10 score = 9498.52
--relavant FLIP 2424 is 11 score = 9500.52
--relavant FLIP 2424 is 12 score = 9501.02
depth0 relavant FLIP 2424 score = 9013.96
--relavant FLIP 2727 is 0 score = 9479.58
--relavant FLIP 2727 is 5 score = 8758.08
--relavant FLIP 2727 is 7 score = 8758.03
--relavant FLIP 2727 is 8 score = 5778.03
--relavant FLIP 2727 is 9 score = 8668.03
--relavant FLIP 2727 is 10 score = 7757.51
--relavant FLIP 2727 is 11 score = 9663.26
--relavant FLIP 2727 is 12 score = 9664.26
depth0 relavant FLIP 2727 score = 8441.70
--relavant FLIP 2929 is 0 score = 10503.27
--relavant FLIP 2929 is 5 score = 8668.76
--relavant FLIP 2929 is 7 score = 9479.58
--relavant FLIP 2929 is 8 score = 9483.03
--relavant FLIP 2929 is 9 score = 9498.26
--relavant FLIP 2929 is 10 score = 9498.52
--relavant FLIP 2929 is 11 score = 9500.52
--relavant FLIP 2929 is 12 score = 9501.02
depth0 relavant FLIP 2929 score = 9589.87
Depth:  1, Time: 824.030000, Node:     525452, Score: +9589.86708, Best Move: 2929,
Saved states: 470
Projected Depth  2 Time: 42025.530000
Depth:  1, Node:     525452, Score: +9589.86708, Move: b1-b1
=12 b1 b1
11 flip b1 p
=11
16 time_left black 875049
Time Left(black): 875049
=16
10 move d7 d6
=10
16 time_left red 835936
Time Left(red): 835936
=16
12 genmove black
I am black, time left 815049.000000
Assigned 11986.014706 seconds this turn,11986.014706 
HistoryCount 42
-2 3 4 5
-1 0 -1 -2
-1 4 -1 2
-1 -1 -1 11
2 -2 -2 -1
-2 13 -1 3
-1 -2 7 -1
0 7 9 -2
0.000000,8740.000000,0.000000,0.020000,0.260000,0.000000,25.500000
Curstate: 3 8765.250000
96,94,96.000000
aspire
(scout passed) MOVE 1511 score = 6008.53
(scout failed) MOVE 2928 score = 9499.52
(scout passed and dicarded) MOVE 2625 score = 9479.76
(scout passed and dicarded) MOVE 2925 score = 9498.50
(scout passed and dicarded) MOVE 3031 score = 9488.78
(scout passed and dicarded) MOVE 2117 score = 9499.52
(scout passed and dicarded) MOVE 2125 score = 9478.26
(scout passed and dicarded) MOVE 2120 score = 9498.02
Depth:  0, Time: 35.595000, Node:      23543, Score: +9499.52000, Best Move: 2928,
Saved states: 8
Projected Depth  1 Time: 1708.560000
aspire
(scout passed) MOVE 2928 score = 9499.52
(scout passed and dicarded) MOVE 1511 score = 9495.68
(scout passed and dicarded) MOVE 2625 score = 9479.76
(scout passed and dicarded) MOVE 2925 score = 9498.50
(scout passed and dicarded) MOVE 3031 score = 9488.78
(scout passed and dicarded) MOVE 2117 score = 9499.52
(scout passed and dicarded) MOVE 2125 score = 9498.02
(scout passed and dicarded) MOVE 2120 score = 9498.02
--relavant FLIP 404 is 0 score = 9479.52
--relavant FLIP 404 is 5 score = 9479.52
--relavant FLIP 404 is 7 score = 9478.26
--relavant FLIP 404 is 8 score = 6803.26
--relavant FLIP 404 is 9 score = 10389.76
--relavant FLIP 404 is 10 score = 9479.50
--relavant FLIP 404 is 11 score = 9500.24
--relavant FLIP 404 is 12 score = 13843.86
depth0 relavant FLIP 404 score = 9474.09
--relavant FLIP 606 is 0 score = 9479.52
--relavant FLIP 606 is 5 score = 9479.52
--relavant FLIP 606 is 7 score = 9478.26
--relavant FLIP 606 is 8 score = 6498.26
--relavant FLIP 606 is 9 score = 9388.26
--relavant FLIP 606 is 10 score = 8478.00
--relavant FLIP 606 is 11 score = 5378.00
--relavant FLIP 606 is 12 score = 13843.62
depth0 relavant FLIP 606 score = 8861.77
--relavant FLIP 808 is 0 score = 9479.52
