INITIAL
* 4:42pm Jan 19, 2022
* chan_submit vs ai
(scout passed and dicarded) MOVE 1617 score = 5951.00
--relavant FLIP 404 is 0 score = 5888.75
--relavant FLIP 404 is 1 score = 2938.75
--relavant FLIP 404 is 2 score = 5438.75
--relavant FLIP 404 is 4 score = 3538.75
--relavant FLIP 404 is 9 score = 5474.50
--relavant FLIP 404 is 10 score = 5474.50
depth0 relavant FLIP 404 score = 4792.33
--relavant FLIP 909 is 0 score = 5888.75
--relavant FLIP 909 is 1 score = 2938.75
--relavant FLIP 909 is 2 score = 5438.75
--relavant FLIP 909 is 4 score = 3538.75
--relavant FLIP 909 is 9 score = 5924.50
--relavant FLIP 909 is 10 score = 5923.90
depth0 relavant FLIP 909 score = 4942.23
--relavant FLIP 1212 is 0 score = 5939.25
--relavant FLIP 1212 is 1 score = 5940.50
--relavant FLIP 1212 is 2 score = 5939.25
--relavant FLIP 1212 is 4 score = 5946.20
--relavant FLIP 1212 is 9 score = 5922.55
--relavant FLIP 1212 is 10 score = 5922.55
depth0 relavant FLIP 1212 score = 5935.05
--relavant FLIP 2121 is 0 score = 5939.00
--relavant FLIP 2121 is 1 score = 5961.55
--relavant FLIP 2121 is 2 score = 5939.00
--relavant FLIP 2121 is 4 score = 5945.00
--relavant FLIP 2121 is 9 score = 5924.50
--relavant FLIP 2121 is 10 score = 5917.00
depth0 relavant FLIP 2121 score = 5937.68
--relavant FLIP 2525 is 0 score = 5889.00
--relavant FLIP 2525 is 1 score = 5939.00
--relavant FLIP 2525 is 2 score = 5945.94
--relavant FLIP 2525 is 4 score = 5946.80
--relavant FLIP 2525 is 9 score = 5938.75
--relavant FLIP 2525 is 10 score = 5938.50
depth0 relavant FLIP 2525 score = 5933.00
--relavant FLIP 3030 is 0 score = 5924.50
--relavant FLIP 3030 is 1 score = 2974.50
--relavant FLIP 3030 is 2 score = 5474.50
--relavant FLIP 3030 is 4 score = 3574.50
--relavant FLIP 3030 is 9 score = 5938.75
--relavant FLIP 3030 is 10 score = 5938.75
depth0 relavant FLIP 3030 score = 4970.92
Depth:  2, Time: 56.643000, Node:      34949, Score: +5987.65833, Best Move: 2024,
Saved states: 7799
Projected Depth  3 Time: 1331.110500
aspire
(scout passed) MOVE 2024 score = 5977.08
(scout passed and dicarded) MOVE 1314 score = 5938.75
(scout passed and dicarded) MOVE 1317 score = 5938.75
(scout passed and dicarded) MOVE 2218 score = 5939.00
(scout passed and dicarded) MOVE 2223 score = 5924.50
(scout passed and dicarded) MOVE 2226 score = 5924.50
(scout passed and dicarded) MOVE 1 score = 5938.75
(scout passed and dicarded) MOVE 1511 score = 5932.75
(scout passed and dicarded) MOVE 1519 score = 5938.75
(scout passed and dicarded) MOVE 1514 score = 5950.75
(scout passed and dicarded) MOVE 1617 score = 5950.75
--relavant FLIP 404 is 0 score = 5876.25
--relavant FLIP 404 is 1 score = 2926.25
--relavant FLIP 404 is 2 score = 5426.25
--relavant FLIP 404 is 4 score = 3526.25
--relavant FLIP 404 is 9 score = 5474.75
--relavant FLIP 404 is 10 score = 5474.75
depth0 relavant FLIP 404 score = 4784.08
--relavant FLIP 909 is 0 score = 5888.50
--relavant FLIP 909 is 1 score = 2938.50
--relavant FLIP 909 is 2 score = 5438.50
--relavant FLIP 909 is 4 score = 3538.50
--relavant FLIP 909 is 9 score = 5288.06
--relavant FLIP 909 is 10 score = 5270.11
depth0 relavant FLIP 909 score = 4727.03
--relavant FLIP 1212 is 0 score = 5932.28
--relavant FLIP 1212 is 1 score = 5935.28
--relavant FLIP 1212 is 2 score = 5938.45
--relavant FLIP 1212 is 4 score = 5945.53
--relavant FLIP 1212 is 9 score = 5922.55
--relavant FLIP 1212 is 10 score = 5922.55
depth0 relavant FLIP 1212 score = 5932.77
--relavant FLIP 2121 is 0 score = 5932.35
--relavant FLIP 2121 is 1 score = 5956.05
--relavant FLIP 2121 is 2 score = 5934.55
--relavant FLIP 2121 is 4 score = 5939.75
--relavant FLIP 2121 is 9 score = 5925.00
--relavant FLIP 2121 is 10 score = 5917.00
depth0 relavant FLIP 2121 score = 5934.12
--relavant FLIP 2525 is 0 score = 5888.50
--relavant FLIP 2525 is 1 score = 5938.30
--relavant FLIP 2525 is 2 score = 5938.20
--relavant FLIP 2525 is 4 score = 5938.75
--relavant FLIP 2525 is 9 score = 5474.40
--relavant FLIP 2525 is 10 score = 5497.31
depth0 relavant FLIP 2525 score = 5779.24
--relavant FLIP 3030 is 0 score = 5924.75
--relavant FLIP 3030 is 1 score = 2974.75
--relavant FLIP 3030 is 2 score = 5474.75
--relavant FLIP 3030 is 4 score = 3574.75
--relavant FLIP 3030 is 9 score = 5928.65
--relavant FLIP 3030 is 10 score = 5932.10
depth0 relavant FLIP 3030 score = 4968.29
Depth:  3, Time: 2080.395000, Node:    1325439, Score: +5977.08333, Best Move: 2024,
Saved states: 45477
Projected Depth  4 Time: 48889.282500
Depth:  3, Node:    1325439, Score: +5977.08333, Move: a3-a2
=12 a3 a2
10 move a3 a2
=10
16 time_left red 753137
Time Left(red): 753137
=16
11 flip a5 n
=11
16 time_left black 820308
Time Left(black): 820308
=16
12 genmove red
I am red, time left 693137.000000
Assigned 13078.056604 seconds this turn,13078.056604 
HistoryCount 72
2 -2 -2 -2
-1 -2 -2 -2
12 -1 -2 -2
9 0 -2 5
5 -2 -2 -2
-2 -1 0 -2
3 -1 -2 7
-2 7 -1 12
0.000000,5950.000000,0.000000,0.500000,0.500000,0.000000,26.000000
Curstate: 3 5975.750000
39,29,39.000000
aspire
(scout passed) MOVE 1514 score = -39063.25
(scout passed and dicarded) MOVE 1612 score = -193950.50
(scout failed) MOVE 1314 score = -39025.75
(scout passed and dicarded) MOVE 1317 score = -39025.75
(scout passed and dicarded) MOVE 2218 score = -39563.50
(scout passed and dicarded) MOVE 2223 score = -39562.75
(scout passed and dicarded) MOVE 2226 score = -39562.75
(scout passed and dicarded) MOVE 1 score = -39563.50
(scout passed and dicarded) MOVE 2420 score = -39561.50
(scout passed and dicarded) MOVE 2428 score = -39525.25
(scout passed and dicarded) MOVE 1511 score = -39569.50
(scout passed and dicarded) MOVE 1519 score = -39563.00
(scout passed and dicarded) MOVE 1617 score = -39063.25
(scout passed and dicarded) MOVE 1620 score = -39569.50
--relavant FLIP 404 is 0 score = -39563.25
--relavant FLIP 404 is 1 score = -42512.50
--relavant FLIP 404 is 2 score = -40012.50
--relavant FLIP 404 is 4 score = -41912.50
--relavant FLIP 404 is 10 score = -40012.75
depth0 relavant FLIP 404 score = -40802.70
--relavant FLIP 909 is 0 score = -39563.00
--relavant FLIP 909 is 1 score = -42027.45
--relavant FLIP 909 is 2 score = -39527.45
--relavant FLIP 909 is 4 score = -41427.45
--relavant FLIP 909 is 10 score = -39564.10
depth0 relavant FLIP 909 score = -40421.89
--relavant FLIP 2121 is 0 score = -39563.50
--relavant FLIP 2121 is 1 score = -39532.85
--relavant FLIP 2121 is 2 score = -39563.50
--relavant FLIP 2121 is 4 score = -39555.50
--relavant FLIP 2121 is 10 score = -39563.25
depth0 relavant FLIP 2121 score = -39555.72
--relavant FLIP 2525 is 0 score = -39563.25
--relavant FLIP 2525 is 1 score = -39076.45
--relavant FLIP 2525 is 2 score = -39527.45
--relavant FLIP 2525 is 4 score = -39526.95
--relavant FLIP 2525 is 10 score = -40614.00
depth0 relavant FLIP 2525 score = -39661.62
--relavant FLIP 3030 is 0 score = -39562.75
--relavant FLIP 3030 is 1 score = -42512.75
--relavant FLIP 3030 is 2 score = -40012.75
--relavant FLIP 3030 is 4 score = -41912.75
--relavant FLIP 3030 is 10 score = -39563.50
depth0 relavant FLIP 3030 score = -40712.90
failed low re-search
(scout passed) MOVE 1514 score = -39067.90
(scout passed and dicarded) MOVE 1612 score = -193950.50
(scout failed) MOVE 1314 score = -39026.00
(scout passed and dicarded) MOVE 1317 score = -39026.00
(scout passed and dicarded) MOVE 2218 score = -39563.50
(scout passed and dicarded) MOVE 2223 score = -39562.75
(scout passed and dicarded) MOVE 2226 score = -39562.75
(scout passed and dicarded) MOVE 1 score = -39563.50
(scout passed and dicarded) MOVE 2420 score = -39561.50
(scout passed and dicarded) MOVE 2428 score = -39525.25
(scout passed and dicarded) MOVE 1511 score = -39569.50
(scout passed and dicarded) MOVE 1519 score = -39563.00
(scout passed and dicarded) MOVE 1617 score = -39063.25
(scout passed and dicarded) MOVE 1620 score = -39569.50
--relavant FLIP 404 is 0 score = -39563.25
--relavant FLIP 404 is 1 score = -42512.50
--relavant FLIP 404 is 2 score = -40012.50
--relavant FLIP 404 is 4 score = -41912.50
--relavant FLIP 404 is 10 score = -40012.75
depth0 relavant FLIP 404 score = -40802.70
--relavant FLIP 909 is 0 score = -39563.00
--relavant FLIP 909 is 1 score = -42027.45
--relavant FLIP 909 is 2 score = -39527.45
--relavant FLIP 909 is 4 score = -41427.45
--relavant FLIP 909 is 10 score = -39564.10
depth0 relavant FLIP 909 score = -40421.89
--relavant FLIP 2121 is 0 score = -39563.50
--relavant FLIP 2121 is 1 score = -39532.85
--relavant FLIP 2121 is 2 score = -39563.50
--relavant FLIP 2121 is 4 score = -39555.50
--relavant FLIP 2121 is 10 score = -39563.25
depth0 relavant FLIP 2121 score = -39555.72
--relavant FLIP 2525 is 0 score = -39563.25
--relavant FLIP 2525 is 1 score = -39076.45
--relavant FLIP 2525 is 2 score = -39527.45
--relavant FLIP 2525 is 4 score = -39526.95
--relavant FLIP 2525 is 10 score = -40614.00
depth0 relavant FLIP 2525 score = -39661.62
--relavant FLIP 3030 is 0 score = -39562.75
--relavant FLIP 3030 is 1 score = -42512.75
--relavant FLIP 3030 is 2 score = -40012.75
--relavant FLIP 3030 is 4 score = -41912.75
--relavant FLIP 3030 is 10 score = -39563.50
depth0 relavant FLIP 3030 score = -40712.90
Depth:  1, Time: 2.203000, Node:       1333, Score: -39026.00000, Best Move: 1314,
Saved states: 349
Projected Depth  2 Time: 42.958500
aspire
(scout passed) MOVE 1314 score = -39013.25
(scout passed and dicarded) MOVE 1612 score = -193950.50
(scout passed and dicarded) MOVE 1317 score = -39013.25
(scout passed and dicarded) MOVE 2218 score = -39563.50
(scout passed and dicarded) MOVE 2223 score = -39527.20
(scout passed and dicarded) MOVE 2226 score = -39527.20
(scout passed and dicarded) MOVE 1 score = -39563.50
(scout passed and dicarded) MOVE 2420 score = -39561.50
(scout passed and dicarded) MOVE 2428 score = -39527.45
(scout passed and dicarded) MOVE 1511 score = -39569.50
(scout passed and dicarded) MOVE 1519 score = -39563.00
(scout passed and dicarded) MOVE 1514 score = -39067.90
(scout passed and dicarded) MOVE 1617 score = -39065.45
(scout passed and dicarded) MOVE 1620 score = -39569.50
--relavant FLIP 404 is 0 score = -39563.25
--relavant FLIP 404 is 1 score = -42512.50
--relavant FLIP 404 is 2 score = -40012.50
--relavant FLIP 404 is 4 score = -41912.50
--relavant FLIP 404 is 10 score = -40012.75
depth0 relavant FLIP 404 score = -40802.70
--relavant FLIP 909 is 0 score = -39563.00
--relavant FLIP 909 is 1 score = -42027.45
--relavant FLIP 909 is 2 score = -39527.45
--relavant FLIP 909 is 4 score = -41427.45
--relavant FLIP 909 is 10 score = -39564.10
depth0 relavant FLIP 909 score = -40421.89
--relavant FLIP 2121 is 0 score = -39563.50
--relavant FLIP 2121 is 1 score = -39532.85
--relavant FLIP 2121 is 2 score = -39563.50
--relavant FLIP 2121 is 4 score = -39555.50
--relavant FLIP 2121 is 10 score = -39563.25
depth0 relavant FLIP 2121 score = -39555.72
--relavant FLIP 2525 is 0 score = -39563.25
--relavant FLIP 2525 is 1 score = -39076.45
--relavant FLIP 2525 is 2 score = -39527.45
--relavant FLIP 2525 is 4 score = -39526.95
--relavant FLIP 2525 is 10 score = -40614.00
depth0 relavant FLIP 2525 score = -39661.62
--relavant FLIP 3030 is 0 score = -39562.75
--relavant FLIP 3030 is 1 score = -42512.75
--relavant FLIP 3030 is 2 score = -40012.75
--relavant FLIP 3030 is 4 score = -41912.75
--relavant FLIP 3030 is 10 score = -39563.50
depth0 relavant FLIP 3030 score = -40712.90
Depth:  2, Time: 29.335000, Node:      16777, Score: -39013.25000, Best Move: 1314,
Saved states: 4672
Projected Depth  3 Time: 572.032500
aspire
(scout passed) MOVE 1314 score = -39027.45
(scout passed and dicarded) MOVE 1612 score = -193950.50
(scout passed and dicarded) MOVE 1317 score = -39027.45
(scout passed and dicarded) MOVE 2218 score = -39563.50
(scout passed and dicarded) MOVE 2223 score = -39575.25
(scout passed and dicarded) MOVE 2226 score = -39575.25
(scout passed and dicarded) MOVE 1 score = -39563.75
(scout passed and dicarded) MOVE 2420 score = -39561.75
(scout passed and dicarded) MOVE 2428 score = -39525.25
(scout passed and dicarded) MOVE 1511 score = -39569.75
(scout passed and dicarded) MOVE 1519 score = -39563.25
(scout passed and dicarded) MOVE 1514 score = -39063.25
(scout passed and dicarded) MOVE 1617 score = -39063.25
(scout passed and dicarded) MOVE 1620 score = -39569.75
--relavant FLIP 404 is 0 score = -40063.00
--relavant FLIP 404 is 1 score = -43013.00
--relavant FLIP 404 is 2 score = -40513.00
--relavant FLIP 404 is 4 score = -42413.00
--relavant FLIP 404 is 10 score = -40026.00
depth0 relavant FLIP 404 score = -41205.60
--relavant FLIP 909 is 0 score = -39577.45
--relavant FLIP 909 is 1 score = -42027.45
--relavant FLIP 909 is 2 score = -39650.06
--relavant FLIP 909 is 4 score = -41427.45
--relavant FLIP 909 is 10 score = -39564.60
depth0 relavant FLIP 909 score = -40449.40
--relavant FLIP 2121 is 0 score = -39564.00
--relavant FLIP 2121 is 1 score = -39532.85
--relavant FLIP 2121 is 2 score = -39564.00
--relavant FLIP 2121 is 4 score = -39556.00
--relavant FLIP 2121 is 10 score = -39577.45
depth0 relavant FLIP 2121 score = -39558.86
--relavant FLIP 2525 is 0 score = -39576.25
--relavant FLIP 2525 is 1 score = -39158.31
--relavant FLIP 2525 is 2 score = -39527.45
--relavant FLIP 2525 is 4 score = -39526.95
--relavant FLIP 2525 is 10 score = -40627.85
depth0 relavant FLIP 2525 score = -39683.36
--relavant FLIP 3030 is 0 score = -39576.00
--relavant FLIP 3030 is 1 score = -42526.00
--relavant FLIP 3030 is 2 score = -40026.00
--relavant FLIP 3030 is 4 score = -41926.00
--relavant FLIP 3030 is 10 score = -39564.00
depth0 relavant FLIP 3030 score = -40723.60
Depth:  3, Time: 631.430000, Node:     382576, Score: -39027.45000, Best Move: 1314,
Saved states: 23681
Projected Depth  4 Time: 12312.885000
aspire
(scout passed) MOVE 1314 score = -39013.00
(scout passed and dicarded) MOVE 1612 score = -193900.75
(scout passed and dicarded) MOVE 1317 score = -39013.00
(scout passed and dicarded) MOVE 2218 score = -39063.25
(scout passed and dicarded) MOVE 2223 score = -39525.50
(scout passed and dicarded) MOVE 2226 score = -39525.50
(scout passed and dicarded) MOVE 1 score = -39514.00
(scout passed and dicarded) MOVE 2420 score = -39511.50
(scout passed and dicarded) MOVE 2428 score = -39475.50
(scout passed and dicarded) MOVE 1511 score = -39520.00
(scout passed and dicarded) MOVE 1519 score = -39513.50
(scout passed and dicarded) MOVE 1514 score = -39013.50
(scout passed and dicarded) MOVE 1617 score = -39013.50
(scout passed and dicarded) MOVE 1620 score = -39520.00
--relavant FLIP 404 is 0 score = -40063.00
--relavant FLIP 404 is 1 score = -43013.00
--relavant FLIP 404 is 2 score = -40513.00
--relavant FLIP 404 is 4 score = -42413.00
--relavant FLIP 404 is 10 score = -40013.25
depth0 relavant FLIP 404 score = -41203.05
--relavant FLIP 909 is 0 score = -39563.25
--relavant FLIP 909 is 1 score = -42015.45
--relavant FLIP 909 is 2 score = -39521.44
--relavant FLIP 909 is 4 score = -41415.45
--relavant FLIP 909 is 10 score = -39551.00
depth0 relavant FLIP 909 score = -40413.32
--relavant FLIP 2121 is 0 score = -39551.07
--relavant FLIP 2121 is 1 score = -39278.88
--relavant FLIP 2121 is 2 score = -39551.07
--relavant FLIP 2121 is 4 score = -39543.44
--relavant FLIP 2121 is 10 score = -39564.10
depth0 relavant FLIP 2121 score = -39497.71
--relavant FLIP 2525 is 0 score = -39563.75
--relavant FLIP 2525 is 1 score = -39148.15
--relavant FLIP 2525 is 2 score = -39522.57
--relavant FLIP 2525 is 4 score = -39521.44
--relavant FLIP 2525 is 10 score = -40614.50
depth0 relavant FLIP 2525 score = -39674.08
--relavant FLIP 3030 is 0 score = -39563.25
--relavant FLIP 3030 is 1 score = -42513.25
--relavant FLIP 3030 is 2 score = -40013.25
--relavant FLIP 3030 is 4 score = -41913.34
--relavant FLIP 3030 is 10 score = -39552.25
depth0 relavant FLIP 3030 score = -40711.07
Depth:  4, Time: 3670.389000, Node:    1937532, Score: -39013.00000, Best Move: 1314,
Saved states: 209111
Projected Depth  5 Time: 71572.585500
Depth:  4, Node:    1937532, Score: -39013.00000, Move: b5-c5
=12 b5 c5
10 move b5 c5
=10
16 time_left red 749329
Time Left(red): 749329
=16
10 move d2 c2
=10
16 time_left black 820158
Time Left(black): 820158
=16
12 genmove red
I am red, time left 689329.000000
Assigned 13256.326923 seconds this turn,13256.326923 
HistoryCount 74
2 -2 -2 -2
-1 -2 -2 -2
12 -1 -2 -2
9 -2 0 5
5 -2 -2 -2
-2 -1 0 -2
3 -1 7 -2
-2 7 -1 12
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 6 pieces
-45000.000000,5950.000000,0.000000,0.500000,1.000000,0.000000,26.000000
Curstate: 2 -39024.750000
39,30,39.000000
aspire
(scout passed) MOVE 1612 score = -193901.00
(scout failed) MOVE 2226 score = -38976.00
(scout passed and dicarded) MOVE 1410 score = -39563.00
(scout passed and dicarded) MOVE 1418 score = -39526.00
(scout passed and dicarded) MOVE 1413 score = -39562.75
(scout passed and dicarded) MOVE 2218 score = -39025.75
(scout passed and dicarded) MOVE 2223 score = -39025.75
(scout passed and dicarded) MOVE 1 score = -39563.00
(scout passed and dicarded) MOVE 2420 score = -39561.00
(scout passed and dicarded) MOVE 2428 score = -39525.75
(scout passed and dicarded) MOVE 1511 score = -39569.00
(scout passed and dicarded) MOVE 1519 score = -39563.00
(scout passed and dicarded) MOVE 1617 score = -39561.00
(scout passed and dicarded) MOVE 1620 score = -39575.50
--relavant FLIP 404 is 0 score = -39563.00
--relavant FLIP 404 is 1 score = -42513.00
--relavant FLIP 404 is 2 score = -40013.00
--relavant FLIP 404 is 4 score = -41913.00
--relavant FLIP 404 is 10 score = -39976.00
depth0 relavant FLIP 404 score = -40795.60
--relavant FLIP 909 is 0 score = -39562.75
--relavant FLIP 909 is 1 score = -42476.00
--relavant FLIP 909 is 2 score = -39976.00
--relavant FLIP 909 is 4 score = -41876.00
--relavant FLIP 909 is 10 score = -39563.00
depth0 relavant FLIP 909 score = -40690.75
--relavant FLIP 2121 is 0 score = -39526.00
--relavant FLIP 2121 is 1 score = -39530.90
--relavant FLIP 2121 is 2 score = -39526.00
--relavant FLIP 2121 is 4 score = -39518.00
--relavant FLIP 2121 is 10 score = -39564.10
depth0 relavant FLIP 2121 score = -39533.00
--relavant FLIP 2525 is 0 score = -39563.75
--relavant FLIP 2525 is 1 score = -39563.00
--relavant FLIP 2525 is 2 score = -39525.75
--relavant FLIP 2525 is 4 score = -39525.25
--relavant FLIP 2525 is 10 score = -40577.85
depth0 relavant FLIP 2525 score = -39751.12
--relavant FLIP 3030 is 0 score = -39563.25
--relavant FLIP 3030 is 1 score = -42513.25
--relavant FLIP 3030 is 2 score = -40013.25
--relavant FLIP 3030 is 4 score = -41913.25
--relavant FLIP 3030 is 10 score = -39563.00
depth0 relavant FLIP 3030 score = -40713.20
Depth:  1, Time: 3.726000, Node:       2198, Score: -38976.00000, Best Move: 2226,
Saved states: 4769
Projected Depth  2 Time: 72.657000
aspire
(scout passed) MOVE 2226 score = -38963.25
(scout passed and dicarded) MOVE 1612 score = -193901.00
(scout passed and dicarded) MOVE 1410 score = -39563.00
(scout passed and dicarded) MOVE 1418 score = -39526.00
(scout passed and dicarded) MOVE 1413 score = -39562.75
(scout passed and dicarded) MOVE 2218 score = -38976.00
(scout passed and dicarded) MOVE 2223 score = -38976.00
(scout passed and dicarded) MOVE 1 score = -39563.00
(scout passed and dicarded) MOVE 2420 score = -39561.00
