INITIAL
* 10:37pm Jan 18, 2022
* ai vs chan_submit
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16015.755000 (node: 5592446)
(5) -> (6)
< m > -> < - >
move:b7-c7
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    G    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 c7
# call move(): move : 5-6 
------------Black-------------
<8>    -    -    -    X 
<7>    G    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 4-5 
------------Black-------------
<8>    -    -    -    X 
<7>    -    G    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16014.600000 (node: 4703702)
(6) -> (2)
< m > -> < - >
move:c7-c8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    -    G    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c8
# call move(): move : 6-2 
------------Black-------------
<8>    -    -    m    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-1 
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16014.600000 (node: 7919171)
(2) -> (6)
< m > -> < - >
move:c8-c7
--------------------------
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 c7
# call move(): move : 2-6 
------------Black-------------
<8>    -    G    -    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-2 
------------Black-------------
<8>    -    -    G    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16144.400000 (node: 6583886)
(6) -> (5)
< m > -> < - >
move:c7-b7
--------------------------
------------Black-------------
<8>    -    -    G    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 b7
# call move(): move : 6-5 
------------Black-------------
<8>    -    -    G    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 2-1 
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16145.900000 (node: 6110505)
(5) -> (4)
< m > -> < - >
move:b7-a7
--------------------------
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 a7
# call move(): move : 5-4 
------------Black-------------
<8>    -    G    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16016.650000 (node: 10645187)
(4) -> (0)
< m > -> < - >
move:a7-a8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a8
# call move(): move : 4-0 
------------Black-------------
<8>    m    -    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-1 
------------Black-------------
<8>    m    G    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16016.650000 (node: 6494103)
(0) -> (4)
< m > -> < - >
move:a8-a7
--------------------------
------------Black-------------
<8>    m    G    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# call move(): move : 0-4 
------------Black-------------
<8>    -    G    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16016.650000 (node: 10302294)
(4) -> (0)
< m > -> < - >
move:a7-a8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a8
# call move(): move : 4-0 
------------Black-------------
<8>    m    -    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-4 
------------Black-------------
<8>    m    -    -    X 
<7>    G    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16018.971429 (node: 4030983)
(0) -> (1)
< m > -> < - >
move:a8-b8
--------------------------
------------Black-------------
<8>    m    -    -    X 
<7>    G    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 b8
# call move(): move : 0-1 
------------Black-------------
<8>    -    m    -    X 
<7>    G    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 4-5 
------------Black-------------
<8>    -    m    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16018.971429 (node: 5065724)
(1) -> (2)
< m > -> < - >
move:b8-c8
--------------------------
------------Black-------------
<8>    -    m    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 c8
# call move(): move : 1-2 
------------Black-------------
<8>    -    -    m    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-1 
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16021.255000 (node: 7377122)
(2) -> (6)
< m > -> < - >
move:c8-c7
--------------------------
------------Black-------------
<8>    -    G    m    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 c7
# call move(): move : 2-6 
------------Black-------------
<8>    -    G    -    X 
<7>    -    -    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    -    X 
<7>    -    G    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16016.791429 (node: 5391364)
(6) -> (2)
< m > -> < - >
move:c7-c8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    -    G    m    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c8
# call move(): move : 6-2 
------------Black-------------
<8>    -    -    m    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-6 
------------Black-------------
<8>    -    -    m    X 
<7>    -    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16018.971429 (node: 6830684)
(2) -> (1)
< m > -> < - >
move:c8-b8
--------------------------
------------Black-------------
<8>    -    -    m    X 
<7>    -    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 c8 b8
# call move(): move : 2-1 
------------Black-------------
<8>    -    m    -    X 
<7>    -    -    G    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 6-2 
------------Black-------------
<8>    -    m    G    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16144.400000 (node: 7318140)
(1) -> (5)
< m > -> < - >
move:b8-b7
--------------------------
------------Black-------------
<8>    -    m    G    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 b7
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    G    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 2-1 
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16147.405714 (node: 6325363)
(5) -> (4)
< m > -> < - >
move:b7-a7
--------------------------
------------Black-------------
<8>    -    G    -    X 
<7>    -    m    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 a7
# call move(): move : 5-4 
------------Black-------------
<8>    -    G    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16016.650000 (node: 10457013)
(4) -> (0)
< m > -> < - >
move:a7-a8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a8
# call move(): move : 4-0 
------------Black-------------
<8>    m    -    -    X 
<7>    -    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 5-1 
------------Black-------------
<8>    m    G    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16016.650000 (node: 7052111)
(0) -> (4)
< m > -> < - >
move:a8-a7
--------------------------
------------Black-------------
<8>    m    G    -    X 
<7>    -    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# call move(): move : 0-4 
------------Black-------------
<8>    -    G    -    X 
<7>    m    -    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-5 
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 16016.650000 (node: 9867038)
(4) -> (0)
< m > -> < - >
move:a7-a8
--------------------------
------------Black-------------
<8>    -    -    -    X 
<7>    m    G    -    - 
<6>    N    X    X    X 
<5>    X    -    G    - 
<4>    X    -    -    X 
<3>    -    -    R    - 
<2>    -    -    p    - 
<1>    g    M    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a8
# call move(): move : 4-0 
------------Black-------------
